% from location i, to location j, time [sec], distance [meters]
246, 157, 271.368866, 3039.331298
246, 158, 125.195488, 1402.189461
246, 159, 331.143517, 3708.807393
246, 160, 94.343582, 1056.648117
246, 161, 350.169138, 3921.894346
246, 162, 338.503759, 3791.242106
246, 163, 498.886837, 5587.532576
246, 164, 122.970502, 1377.269623
246, 165, 385.428693, 4316.801367
246, 166, 134.432048, 1505.638937
246, 167, 429.213406, 4807.190146
246, 168, 210.123829, 2353.386889
246, 169, 369.446577, 4137.801661
246, 170, 329.115198, 3686.090223
246, 171, 383.661375, 4297.007397
246, 172, 358.029181, 4009.926824
246, 173, 51.106380, 572.391455
246, 174, 219.366538, 2456.905230
246, 175, 433.062582, 4850.300914
246, 176, 127.687529, 1430.100324
246, 177, 74.658178, 836.171593
246, 178, 286.228070, 3205.754380
246, 179, 356.786403, 3996.007710
246, 180, 275.684934, 3087.671266
246, 181, 356.404256, 3991.727669
246, 182, 291.740798, 3267.496937
246, 183, 305.791123, 3424.860583
246, 184, 304.670363, 3412.308063
246, 185, 342.546852, 3836.524742
246, 186, 92.930010, 1040.816110
246, 187, 354.414167, 3969.438669
246, 188, 71.572756, 801.614870
246, 189, 143.091041, 1602.619656
246, 190, 107.695067, 1206.184748
246, 191, 245.980951, 2754.986651
246, 192, 28.709808, 321.549847
246, 193, 358.598218, 4016.300038
246, 194, 120.873914, 1353.787839
246, 195, 100.052828, 1120.591675
246, 196, 198.756752, 2226.075627
246, 197, 131.743756, 1475.530070
246, 198, 210.426283, 2356.774375
246, 199, 206.687336, 2314.898168
246, 200, 375.190233, 4202.130609
246, 201, 265.173510, 2969.943315
246, 202, 218.821296, 2450.798512
246, 203, 182.367077, 2042.511258
246, 204, 339.293676, 3800.089168
246, 205, 253.167425, 2835.475159
246, 206, 355.496915, 3981.565451
246, 207, 135.161435, 1513.808074
246, 208, 125.583779, 1406.538330
246, 209, 307.903050, 3448.514157
246, 210, 252.289789, 2825.645641
246, 211, 373.748999, 4185.988791
246, 212, 428.709603, 4801.547551
246, 213, 286.273932, 3206.268040
246, 214, 218.443900, 2446.571684
246, 215, 255.335583, 2859.758527
246, 216, 176.935367, 1981.676109
246, 217, 342.341435, 3834.224068
246, 218, 308.216666, 3452.026660
246, 219, 369.258010, 4135.689709
246, 220, 355.581556, 3982.513430
246, 221, 381.455764, 4272.304559
246, 222, 29.325666, 328.447463
246, 223, 218.578361, 2448.077644
246, 224, 276.073736, 3092.025841
246, 225, 151.778216, 1699.916024
246, 226, 86.901040, 973.291648
246, 227, 345.352529, 3867.948321
246, 228, 245.988434, 2755.070461
246, 229, 78.084516, 874.546576
246, 230, 278.966718, 3124.427245
246, 231, 326.071450, 3652.000241
246, 232, 293.412459, 3286.219539
246, 233, 101.505551, 1136.862168
246, 234, 172.079837, 1927.294173
246, 235, 358.357779, 4013.607128
246, 236, 211.130757, 2364.664484
246, 237, 165.653694, 1855.321374
246, 238, 271.336602, 3038.969937
246, 239, 448.471032, 5022.875559
246, 240, 129.289331, 1448.040512
246, 241, 278.583036, 3120.130008
246, 242, 262.638461, 2941.550759
246, 243, 300.647980, 3367.257377
246, 244, 361.489310, 4048.680269
246, 245, 154.486619, 1730.250138
246, 246, 0.000000, 0.000000
246, 247, 274.742906, 3077.120545
246, 248, 278.058994, 3114.260728
246, 249, 277.394163, 3106.814622
246, 250, 274.931943, 3079.237762
247, 0, 240.537592, 2694.021035
247, 1, 165.902895, 1858.112420
247, 2, 146.461318, 1640.366766
247, 3, 250.974513, 2810.914548
247, 4, 203.802321, 2282.585992
247, 5, 221.652160, 2482.504191
247, 6, 285.077454, 3192.867482
247, 7, 128.087187, 1434.576499
247, 8, 109.376955, 1225.021892
247, 9, 157.844255, 1767.855651
247, 10, 115.400193, 1292.482163
247, 11, 199.396742, 2233.243511
247, 12, 68.994217, 772.735229
247, 13, 212.140579, 2375.974484
247, 14, 186.918795, 2093.490499
247, 15, 145.126592, 1625.417829
247, 16, 153.201008, 1715.851286
247, 17, 90.680523, 1015.621860
247, 18, 181.182542, 2029.244475
247, 19, 109.761147, 1229.324849
247, 20, 112.775225, 1263.082519
247, 21, 134.554309, 1507.008262
247, 22, 134.251124, 1503.612583
247, 23, 290.702562, 3255.868700
247, 24, 180.516133, 2021.780684
247, 25, 225.615379, 2526.892243
247, 26, 258.388712, 2893.953570
247, 27, 305.268733, 3419.009814
247, 28, 126.132956, 1412.689107
247, 29, 187.319270, 2097.975822
247, 30, 163.945253, 1836.186836
247, 31, 257.330144, 2882.097611
247, 32, 124.290695, 1392.055784
247, 33, 230.034587, 2576.387378
247, 34, 303.150715, 3395.288011
247, 35, 107.049585, 1198.955356
247, 36, 172.816870, 1935.548946
247, 37, 152.274221, 1705.471280
247, 38, 149.743914, 1677.131834
247, 39, 171.149121, 1916.870157
247, 40, 259.174395, 2902.753226
247, 41, 185.275132, 2075.081480
247, 42, 237.687863, 2662.104061
247, 43, 215.551199, 2414.173426
247, 44, 217.912245, 2440.617147
247, 45, 76.464503, 856.402437
247, 46, 240.060383, 2688.676287
247, 47, 256.943487, 2877.767051
247, 48, 207.493571, 2323.927996
247, 49, 185.732256, 2080.201262
247, 50, 142.751474, 1598.816514
247, 51, 243.745486, 2729.949446
247, 52, 129.910237, 1454.994650
247, 53, 218.575464, 2448.045202
247, 54, 81.687646, 914.901634
247, 55, 23.410886, 262.201926
247, 56, 246.574868, 2761.638520
247, 57, 198.293293, 2220.884882
247, 58, 146.937753, 1645.702829
247, 59, 241.926570, 2709.577587
247, 60, 183.546229, 2055.717760
247, 61, 36.920049, 413.504545
247, 62, 98.730013, 1105.776146
247, 63, 164.875663, 1846.607429
247, 64, 296.271976, 3318.246128
247, 65, 134.967710, 1511.638352
247, 66, 46.285216, 518.394420
247, 67, 110.773586, 1240.664165
247, 68, 270.615427, 3030.892784
247, 69, 198.078480, 2218.478976
247, 70, 247.596445, 2773.080181
247, 71, 289.086231, 3237.765792
247, 72, 227.507741, 2548.086697
247, 73, 162.578241, 1820.876296
247, 74, 234.089004, 2621.796844
247, 75, 139.929492, 1567.210311
247, 76, 201.416708, 2255.867133
247, 77, 227.904728, 2552.532954
247, 78, 157.610360, 1765.236035
247, 79, 215.085745, 2408.960342
247, 80, 188.859788, 2115.229622
247, 81, 202.787181, 2271.216423
247, 82, 203.595665, 2280.271450
247, 83, 82.381500, 922.672803
247, 84, 163.521896, 1831.445241
247, 85, 279.375778, 3129.008718
247, 86, 233.279763, 2612.733340
247, 87, 92.402771, 1034.911035
247, 88, 217.405817, 2434.945154
247, 89, 175.710823, 1967.961214
247, 90, 237.143495, 2656.007140
247, 91, 215.653775, 2415.322285
247, 92, 169.099248, 1893.911581
247, 93, 139.719164, 1564.854639
247, 94, 196.542680, 2201.278017
247, 95, 274.526352, 3074.695138
247, 96, 170.506832, 1909.676513
247, 97, 215.827643, 2417.269598
247, 98, 182.408482, 2042.974993
247, 99, 223.356975, 2501.598120
247, 100, 140.538212, 1574.027973
247, 101, 218.078466, 2442.478822
247, 102, 158.221829, 1772.084483
247, 103, 171.536390, 1921.207565
247, 104, 56.907892, 637.368395
247, 105, 169.688054, 1900.506207
247, 106, 84.788079, 949.626485
247, 107, 239.202329, 2679.066080
247, 108, 167.748605, 1878.784373
247, 109, 154.156624, 1726.554189
247, 110, 63.109925, 706.831157
247, 111, 193.160165, 2163.393844
247, 112, 234.002912, 2620.832611
247, 113, 125.927828, 1410.391670
247, 114, 106.571445, 1193.600188
247, 115, 194.730091, 2180.977019
247, 116, 220.130234, 2465.458621
247, 117, 113.183581, 1267.656106
247, 118, 147.383886, 1650.699527
247, 119, 176.694932, 1978.983238
247, 120, 167.122148, 1871.768058
247, 121, 135.216049, 1514.419753
247, 122, 188.690350, 2113.331919
247, 123, 50.955978, 570.706950
247, 124, 169.801616, 1901.778101
247, 125, 254.551524, 2850.977069
247, 126, 136.565156, 1529.529751
247, 127, 179.909064, 2014.981514
247, 128, 155.909163, 1746.182626
247, 129, 101.872820, 1140.975585
247, 130, 157.186502, 1760.488825
247, 131, 208.447162, 2334.608211
247, 132, 293.859689, 3291.228521
247, 133, 46.580996, 521.707151
247, 134, 205.558253, 2302.252429
247, 135, 84.809599, 949.867505
247, 136, 66.159061, 740.981479
247, 137, 100.216218, 1122.421646
247, 138, 240.210082, 2690.352919
247, 139, 85.163071, 953.826398
247, 140, 176.800311, 1980.163480
247, 141, 186.199215, 2085.431207
247, 142, 83.417789, 934.279234
247, 143, 283.188797, 3171.714527
247, 144, 294.156551, 3294.553369
247, 145, 172.375356, 1930.603990
247, 146, 206.290894, 2310.458012
247, 147, 117.389117, 1314.758106
247, 148, 61.298500, 686.543202
247, 149, 30.075677, 336.847583
247, 150, 182.235056, 2041.032626
247, 151, 174.925491, 1959.165499
247, 152, 197.384994, 2210.711934
247, 153, 198.621487, 2224.560652
247, 154, 164.416266, 1841.462177
247, 155, 186.354501, 2087.170414
247, 156, 200.372859, 2244.176020
247, 157, 74.150598, 830.486697
247, 158, 225.844646, 2529.460037
247, 159, 98.538330, 1103.629293
247, 160, 196.414121, 2199.838152
247, 161, 269.636202, 3019.925464
247, 162, 105.898572, 1186.064007
247, 163, 283.728830, 3177.762895
247, 164, 205.108273, 2297.212660
247, 165, 295.908024, 3314.169866
247, 166, 148.360943, 1661.642560
247, 167, 218.433562, 2446.455892
247, 168, 119.529754, 1338.733240
247, 169, 288.438936, 3230.516085
247, 170, 107.566703, 1204.747070
247, 171, 204.907989, 2294.969480
247, 172, 125.423993, 1404.748725
247, 173, 234.228483, 2623.359010
247, 174, 174.393765, 1953.210170
247, 175, 256.414929, 2871.847204
247, 176, 170.580528, 1910.501912
247, 177, 207.704124, 2326.286188
247, 178, 176.805197, 1980.218211
247, 179, 146.006559, 1635.273456
247, 180, 166.262062, 1862.135096
247, 181, 282.443615, 3163.368484
247, 182, 90.462210, 1013.176750
247, 183, 144.840409, 1622.212576
247, 184, 165.686349, 1855.687105
247, 185, 130.431908, 1460.837366
247, 186, 189.330904, 2120.506125
247, 187, 142.299223, 1593.751294
247, 188, 230.893203, 2586.003869
247, 189, 142.412381, 1595.018667
247, 190, 241.459616, 2704.347695
247, 191, 130.646347, 1463.239085
247, 192, 292.274681, 3273.476425
247, 193, 137.049722, 1534.956886
247, 194, 202.271536, 2265.441201
247, 195, 214.699243, 2404.631519
247, 196, 103.461447, 1158.768206
247, 197, 200.839323, 2249.400423
247, 198, 165.453510, 1853.079314
247, 199, 86.751657, 971.618557
247, 200, 142.585046, 1596.952510
247, 201, 78.447295, 878.609701
247, 202, 171.182666, 1917.245856
247, 203, 145.187092, 1626.095435
247, 204, 127.178732, 1424.401793
247, 205, 156.241210, 1749.901553
247, 206, 133.948419, 1500.222298
247, 207, 161.901216, 1813.293625
247, 208, 192.704411, 2158.289408
247, 209, 243.799178, 2730.550799
247, 210, 118.976603, 1332.537956
247, 211, 162.969155, 1825.254537
247, 212, 217.929759, 2440.813297
247, 213, 125.323217, 1403.620033
247, 214, 173.471127, 1942.876624
247, 215, 145.183835, 1626.058953
247, 216, 109.631980, 1227.878172
247, 217, 172.838990, 1935.796692
247, 218, 246.122006, 2756.566463
247, 219, 289.583822, 3243.338806
247, 220, 122.976369, 1377.335330
247, 221, 202.702379, 2270.266643
247, 222, 258.014566, 2889.763136
247, 223, 67.046772, 750.923844
247, 224, 166.650864, 1866.489672
247, 225, 178.004898, 1993.654861
247, 226, 216.355111, 2423.177245
247, 227, 112.747341, 1262.770222
247, 228, 75.742020, 848.310621
247, 229, 217.896083, 2440.436134
247, 230, 165.323004, 1851.617646
247, 231, 93.466263, 1046.822142
247, 232, 32.336358, 362.167207
247, 233, 197.821658, 2215.602565
247, 234, 158.749632, 1777.995875
247, 235, 147.577935, 1652.872874
247, 236, 166.157984, 1860.969423
247, 237, 126.834079, 1420.541688
247, 238, 161.913729, 1813.433768
247, 239, 237.691188, 2662.141305
247, 240, 229.938490, 2575.311088
247, 241, 169.160164, 1894.593838
247, 242, 186.379769, 2087.453415
247, 243, 80.490143, 901.489597
247, 244, 281.848635, 3156.704715
247, 245, 183.501744, 2055.219529
247, 246, 274.742906, 3077.120545
247, 247, 0.000000, 0.000000
247, 248, 167.907246, 1880.561153
247, 249, 167.242415, 1873.115048
247, 250, 13.855842, 155.185430
248, 0, 267.696787, 2998.204013
248, 1, 208.056342, 2330.231031
248, 2, 275.435784, 3084.880778
248, 3, 126.758874, 1419.699384
248, 4, 59.904935, 670.935268
248, 5, 213.615313, 2392.491505
248, 6, 288.393542, 3230.007665
248, 7, 209.568621, 2347.168560
248, 8, 181.119814, 2028.541922
248, 9, 131.948313, 1477.821103
248, 10, 196.881627, 2205.074224
248, 11, 48.828234, 546.876223
248, 12, 150.475651, 1685.327290
248, 13, 293.622013, 3288.566545
248, 14, 178.881948, 2003.477813
248, 15, 299.367033, 3352.910769
248, 16, 144.648805, 1620.066618
248, 17, 95.828801, 1073.282571
248, 18, 335.422984, 3756.737416
248, 19, 146.945020, 1645.784220
248, 20, 184.518085, 2066.602549
248, 21, 57.026751, 638.699616
248, 22, 112.667645, 1261.877627
248, 23, 136.098555, 1524.303813
248, 24, 334.756574, 3749.273625
248, 25, 217.578532, 2436.879558
248, 26, 261.704799, 2931.093753
248, 27, 213.987758, 2396.662886
248, 28, 280.373397, 3140.182047
248, 29, 26.341770, 295.027822
248, 30, 318.185694, 3563.679776
248, 31, 338.811578, 3794.689672
248, 32, 102.707217, 1150.320828
248, 33, 86.132778, 964.687109
248, 34, 159.107369, 1782.002530
248, 35, 84.897723, 950.854497
248, 36, 89.801609, 1005.778024
248, 37, 97.930822, 1096.825211
248, 38, 231.225348, 2589.723895
248, 39, 104.452648, 1169.869653
248, 40, 115.272585, 1291.052956
248, 41, 144.278324, 1615.917233
248, 42, 118.918532, 1331.887557
248, 43, 73.913986, 827.836641
248, 44, 104.974300, 1175.712164
248, 45, 132.582318, 1484.921967
248, 46, 394.300824, 4416.169227
248, 47, 260.259574, 2914.907234
248, 48, 266.960278, 2989.955112
248, 49, 66.025259, 739.482899
248, 50, 132.300225, 1481.762524
248, 51, 306.556333, 3433.430934
248, 52, 167.154384, 1872.129104
248, 53, 57.836718, 647.771237
248, 54, 105.220091, 1178.465023
248, 55, 149.180414, 1670.820633
248, 56, 291.232471, 3261.803680
248, 57, 37.762208, 422.936734
248, 58, 114.931019, 1287.227408
248, 59, 287.761611, 3222.930046
248, 60, 337.786670, 3783.210700
248, 61, 191.160490, 2140.997485
248, 62, 252.970454, 2833.269086
248, 63, 84.695411, 948.588602
248, 64, 299.588063, 3355.386311
248, 65, 180.317686, 2019.558086
248, 66, 124.499399, 1394.393264
248, 67, 212.161556, 2376.209425
248, 68, 271.531927, 3041.157584
248, 69, 184.162772, 2062.623048
248, 70, 401.836886, 4500.573121
248, 71, 145.184422, 1626.065523
248, 72, 288.560020, 3231.872223
248, 73, 316.818682, 3548.369236
248, 74, 220.173296, 2465.940915
248, 75, 268.903957, 3011.724323
248, 76, 47.045149, 526.905670
248, 77, 219.867881, 2462.520268
248, 78, 239.091794, 2677.828096
248, 79, 71.183935, 797.260072
248, 80, 83.484942, 935.031354
248, 81, 194.750334, 2181.203737
248, 82, 43.064581, 482.323302
248, 83, 105.913946, 1186.236192
248, 84, 60.506252, 677.670020
248, 85, 282.691866, 3166.148901
248, 86, 225.242916, 2522.720655
248, 87, 87.932455, 984.843499
248, 88, 295.321816, 3307.604340
248, 89, 304.152227, 3406.504943
248, 90, 264.302689, 2960.190117
248, 91, 297.135209, 3327.914346
248, 92, 218.280551, 2444.742174
248, 93, 112.668997, 1261.892762
248, 94, 91.167835, 1021.079749
248, 95, 134.699653, 1508.636118
248, 96, 298.948236, 3348.220242
248, 97, 160.464738, 1797.205064
248, 98, 172.845481, 1935.869390
248, 99, 212.295514, 2377.709756
248, 100, 95.121157, 1065.356956
248, 101, 210.041619, 2352.466137
248, 102, 312.462270, 3499.577423
248, 103, 161.973390, 1814.101963
248, 104, 115.012007, 1288.134473
248, 105, 251.169488, 2813.098268
248, 106, 200.099450, 2241.113844
248, 107, 231.165482, 2589.053395
248, 108, 321.989046, 3606.277314
248, 109, 144.610291, 1619.635257
248, 110, 217.350366, 2434.324097
248, 111, 147.226794, 1648.940087
248, 112, 271.770628, 3043.831036
248, 113, 163.111700, 1826.851041
248, 114, 260.811886, 2921.093128
248, 115, 186.693244, 2090.964333
248, 116, 259.600384, 2907.524299
248, 117, 194.665015, 2180.248167
248, 118, 301.624327, 3378.192468
248, 119, 305.136336, 3417.526967
248, 120, 49.299572, 552.155209
248, 121, 64.400553, 721.286198
248, 122, 342.930791, 3840.824859
248, 123, 173.089770, 1938.605427
248, 124, 324.042057, 3629.271041
248, 125, 199.188619, 2230.912535
248, 126, 93.173644, 1043.544813
248, 127, 308.350468, 3453.525242
248, 128, 310.149604, 3473.675566
248, 129, 256.113261, 2868.468525
248, 130, 311.426943, 3487.981765
248, 131, 200.410315, 2244.595525
248, 132, 297.175777, 3328.368704
248, 133, 122.968961, 1377.252368
248, 134, 197.521406, 2212.239744
248, 135, 145.921488, 1634.320664
248, 136, 124.261890, 1391.733172
248, 137, 145.010183, 1624.114052
248, 138, 184.847177, 2070.288385
248, 139, 130.466995, 1461.230341
248, 140, 147.265842, 1649.377426
248, 141, 103.183954, 1155.660285
248, 142, 142.070907, 1591.194154
248, 143, 290.176222, 3249.973681
248, 144, 297.746296, 3334.758514
248, 145, 326.615797, 3658.096930
248, 146, 96.528543, 1081.119684
248, 147, 140.931667, 1578.434670
248, 148, 131.869186, 1476.934887
248, 149, 139.250280, 1559.603141
248, 150, 152.700587, 1710.246572
248, 151, 235.771395, 2640.639619
248, 152, 235.193026, 2634.161890
248, 153, 156.198669, 1749.425089
248, 154, 84.236013, 943.443350
248, 155, 340.594942, 3814.663354
248, 156, 138.692429, 1553.355210
248, 157, 99.217899, 1111.240464
248, 158, 307.326080, 3442.052098
248, 159, 213.849701, 2395.116652
248, 160, 255.880828, 2865.865268
248, 161, 125.595684, 1406.671663
248, 162, 200.658784, 2247.378380
248, 163, 227.832871, 2551.728161
248, 164, 194.046812, 2173.324296
248, 165, 160.746725, 1800.363320
248, 166, 229.842377, 2574.234621
248, 167, 163.070657, 1826.391358
248, 168, 90.419237, 1012.695450
248, 169, 144.537126, 1618.815816
248, 170, 138.635171, 1552.713917
248, 171, 115.117356, 1289.314383
248, 172, 219.545928, 2458.914392
248, 173, 235.144983, 2633.623811
248, 174, 112.307705, 1257.846292
248, 175, 161.928573, 1813.600013
248, 176, 252.061962, 2823.093973
248, 177, 267.170831, 2992.313304
248, 178, 331.045638, 3707.711151
248, 179, 118.956391, 1332.311580
248, 180, 320.502503, 3589.628037
248, 181, 138.226268, 1548.134207
248, 182, 244.702651, 2740.669691
248, 183, 269.016116, 3012.980502
248, 184, 68.531100, 767.548320
248, 185, 245.743279, 2752.324726
248, 186, 255.061494, 2856.688733
248, 187, 257.610594, 2885.238654
248, 188, 270.363352, 3028.069548
248, 189, 223.893815, 2507.610728
248, 190, 304.270463, 3407.829183
248, 191, 284.886788, 3190.732025
248, 192, 295.590769, 3310.616608
248, 193, 182.399698, 2042.876620
248, 194, 194.234689, 2175.428515
248, 195, 292.615242, 3277.290705
248, 196, 107.946321, 1208.998800
248, 197, 282.320757, 3161.992484
248, 198, 125.058934, 1400.660062
248, 199, 115.010037, 1288.112414
248, 200, 224.081195, 2509.709387
248, 201, 110.200905, 1234.250141
248, 202, 299.624070, 3355.789585
248, 203, 226.668526, 2538.687496
248, 204, 242.490103, 2715.889153
248, 205, 310.481651, 3477.394494
248, 206, 179.298396, 2008.142033
248, 207, 177.045186, 1982.906084
248, 208, 184.667565, 2068.276723
248, 209, 83.313036, 933.106003
248, 210, 56.389137, 631.558333
248, 211, 152.889048, 1712.357339
248, 212, 162.566854, 1820.748762
248, 213, 255.082917, 2856.928673
248, 214, 143.936658, 1612.090570
248, 215, 27.282901, 305.568488
248, 216, 191.113414, 2140.470233
248, 217, 73.797416, 826.531055
248, 218, 114.840798, 1286.216935
248, 219, 145.447415, 1629.011052
248, 220, 204.472519, 2290.092208
248, 221, 112.911745, 1264.611546
248, 222, 261.330653, 2926.903319
248, 223, 148.528206, 1663.515905
