% from location i, to location j, time [sec], distance [meters]
224, 99, 297.593206, 3333.043910
224, 100, 304.402862, 3409.312050
224, 101, 307.387991, 3442.745496
224, 102, 247.931708, 2776.835128
224, 103, 274.285400, 3071.996480
224, 104, 238.132937, 2667.088894
224, 105, 366.322413, 4102.811024
224, 106, 233.115837, 2610.897369
224, 107, 266.106200, 2980.389435
224, 108, 287.411779, 3219.011928
224, 109, 247.334930, 2770.151221
224, 110, 307.016791, 3438.588063
224, 111, 282.757721, 3166.886471
224, 112, 194.285955, 2176.002691
224, 113, 225.240704, 2522.695886
224, 114, 306.414139, 3431.838361
224, 115, 318.820450, 3570.789037
224, 116, 305.860428, 3425.636796
224, 117, 134.530840, 1506.745406
224, 118, 155.723570, 1744.103987
224, 119, 413.545347, 4631.707891
224, 120, 258.488089, 2895.066596
224, 121, 239.859470, 2686.426061
224, 122, 121.576740, 1361.659490
224, 123, 293.801818, 3290.580360
224, 124, 281.275123, 3150.281374
224, 125, 271.226491, 3037.736705
224, 126, 216.031306, 2419.550627
224, 127, 256.080223, 2868.098501
224, 128, 284.862233, 3190.457005
224, 129, 72.064539, 807.122837
224, 130, 88.305801, 989.024973
224, 131, 321.455589, 3600.302592
224, 132, 272.663433, 3053.830450
224, 133, 135.836515, 1521.368967
224, 134, 339.856329, 3806.390890
224, 135, 303.760490, 3402.117486
224, 136, 285.302710, 3195.390349
224, 137, 96.795458, 1084.109126
224, 138, 99.893788, 1118.810429
224, 139, 220.840073, 2473.408813
224, 140, 269.003350, 3012.837515
224, 141, 234.387078, 2625.135270
224, 142, 184.811666, 2069.890665
224, 143, 80.208585, 898.336157
224, 144, 116.939229, 1309.719366
224, 145, 285.096592, 3193.081832
224, 146, 295.163154, 3305.827326
224, 147, 156.600677, 1753.927584
224, 148, 352.747092, 3950.767428
224, 149, 88.702113, 993.463663
224, 150, 222.070208, 2487.186325
224, 151, 274.431036, 3073.627609
224, 152, 146.084886, 1636.150726
224, 153, 210.858382, 2361.613875
224, 154, 237.257959, 2657.289139
224, 155, 297.016910, 3326.589393
224, 156, 260.240101, 2914.689128
224, 157, 250.242117, 2802.711714
224, 158, 307.263835, 3441.354948
224, 159, 136.193385, 1525.365909
224, 160, 89.119393, 998.137206
224, 161, 220.770869, 2472.633731
224, 162, 160.549801, 1798.157773
224, 163, 139.333587, 1560.536177
224, 164, 222.447450, 2491.411439
224, 165, 281.432414, 3152.043034
224, 166, 58.982732, 660.606597
224, 167, 166.231902, 1861.797304
224, 168, 229.827183, 2574.064448
224, 169, 189.470418, 2122.068686
224, 170, 212.968791, 2385.250456
224, 171, 225.897809, 2530.055466
224, 172, 80.156849, 897.756704
224, 173, 214.590676, 2403.415567
224, 174, 265.616441, 2974.904141
224, 175, 262.128664, 2935.841034
224, 176, 312.927847, 3504.791888
224, 177, 177.768750, 1991.009996
224, 178, 177.657939, 1989.768915
224, 179, 265.704296, 2975.888113
224, 180, 292.089014, 3271.396957
224, 181, 88.521118, 991.436519
224, 182, 279.775507, 3133.485682
224, 183, 182.577356, 2044.866383
224, 184, 287.769424, 3223.017553
224, 185, 241.817209, 2708.352737
224, 186, 253.629245, 2840.647544
224, 187, 276.589800, 3097.805762
224, 188, 80.093478, 897.046950
224, 189, 266.934177, 2989.662779
224, 190, 177.140871, 1983.977750
224, 191, 249.600896, 2795.530035
224, 192, 213.188564, 2387.711922
224, 193, 177.975181, 1993.322026
224, 194, 210.850469, 2361.525248
224, 195, 364.953604, 4087.480369
224, 196, 200.441150, 2244.940879
224, 197, 160.840652, 1801.415299
224, 198, 297.723687, 3334.505295
224, 199, 344.743887, 3861.131535
224, 200, 201.232995, 2253.809541
224, 201, 183.428262, 2054.396535
224, 202, 76.997033, 862.366772
224, 203, 89.709137, 1004.742331
224, 204, 319.865736, 3582.496243
224, 205, 149.364726, 1672.884936
224, 206, 205.206857, 2298.316798
224, 207, 152.424985, 1707.159832
224, 208, 273.755726, 3066.064136
224, 209, 233.756476, 2618.072528
224, 210, 210.390309, 2356.371461
224, 211, 289.850067, 3246.320751
224, 212, 233.843167, 2619.043465
224, 213, 109.027032, 1221.102763
224, 214, 100.608577, 1126.816057
224, 215, 138.868208, 1555.323933
224, 216, 283.886463, 3179.528382
224, 217, 284.252896, 3183.632435
224, 218, 280.256682, 3138.874834
224, 219, 320.064286, 3584.720000
224, 220, 303.941277, 3404.142306
224, 221, 304.399691, 3409.276541
224, 222, 277.578846, 3108.883080
224, 223, 146.845692, 1644.671750
224, 224, 0.000000, 0.000000
224, 225, 357.201143, 4000.652802
224, 226, 54.647090, 612.047406
224, 227, 152.179827, 1704.414060
224, 228, 254.718234, 2852.844224
224, 229, 204.898144, 2294.859208
224, 230, 459.471562, 5146.081492
224, 231, 252.015139, 2822.569554
224, 232, 183.226780, 2052.139936
224, 233, 291.432998, 3264.049583
224, 234, 447.026541, 5006.697263
224, 235, 212.775043, 2383.080477
224, 236, 209.646313, 2348.038705
224, 237, 289.695294, 3244.587294
224, 238, 252.061901, 2823.093297
224, 239, 189.265368, 2119.772123
224, 240, 245.864925, 2753.687159
224, 241, 275.629960, 3087.055548
224, 242, 135.364414, 1516.081432
224, 243, 49.806030, 557.827541
224, 244, 309.161549, 3462.609353
224, 245, 307.432247, 3443.241168
224, 246, 284.621286, 3187.758401
224, 247, 54.985465, 615.837207
224, 248, 186.098992, 2084.308706
224, 249, 304.077475, 3405.667722
224, 250, 258.066847, 2890.348688
225, 0, 306.499055, 3432.789419
225, 1, 525.268102, 5883.002745
225, 2, 380.104376, 4257.169017
225, 3, 192.343631, 2154.248672
225, 4, 250.648973, 2807.268501
225, 5, 153.031333, 1713.950935
225, 6, 392.530884, 4396.345900
225, 7, 295.920488, 3314.309468
225, 8, 340.182733, 3810.046609
225, 9, 344.625634, 3859.807106
225, 10, 484.981254, 5431.790044
225, 11, 408.723669, 4577.705093
225, 12, 302.621718, 3389.363240
225, 13, 283.152328, 3171.306073
225, 14, 371.808062, 4164.250299
225, 15, 367.343462, 4114.246776
225, 16, 335.564064, 3758.317515
225, 17, 323.590935, 3624.218471
225, 18, 363.777352, 4074.306338
225, 19, 333.597921, 3736.296715
225, 20, 61.083836, 684.138966
225, 21, 252.206784, 2824.715984
225, 22, 159.617198, 1787.712620
225, 23, 333.286020, 3732.803419
225, 24, 328.862142, 3683.255988
225, 25, 337.928085, 3784.794550
225, 26, 470.850425, 5273.524759
225, 27, 268.981234, 3012.589822
225, 28, 442.991343, 4961.503046
225, 29, 460.384640, 5156.307966
225, 30, 340.479390, 3813.369165
225, 31, 275.283182, 3083.171641
225, 32, 526.661963, 5898.613982
225, 33, 302.476738, 3387.739468
225, 34, 322.405373, 3610.940175
225, 35, 465.702257, 5215.865277
225, 36, 294.826929, 3302.061600
225, 37, 325.183137, 3642.051132
225, 38, 169.609567, 1899.627150
225, 39, 65.553409, 734.198177
225, 40, 303.836115, 3402.964486
225, 41, 468.131411, 5243.071801
225, 42, 270.463889, 3029.195556
225, 43, 281.778528, 3155.919513
225, 44, 259.019902, 2901.022901
225, 45, 303.995530, 3404.749940
225, 46, 494.867426, 5542.515167
225, 47, 365.718013, 4096.041746
225, 48, 274.363302, 3072.868982
225, 49, 400.771516, 4488.640974
225, 50, 505.094401, 5657.057286
225, 51, 368.336287, 4125.366419
225, 52, 46.676511, 522.776928
225, 53, 281.153078, 3148.914469
225, 54, 382.053257, 4278.996481
225, 55, 325.160737, 3641.800255
225, 56, 382.141791, 4279.988058
225, 57, 480.545945, 5382.114582
225, 58, 440.294700, 4931.300637
225, 59, 273.378401, 3061.838090
225, 60, 306.071913, 3428.005425
225, 61, 464.327367, 5200.466514
225, 62, 337.222546, 3776.892515
225, 63, 477.367561, 5346.516682
225, 64, 385.045071, 4312.504795
225, 65, 500.585337, 5606.555777
225, 66, 324.170219, 3630.706454
225, 67, 287.546725, 3220.523316
225, 68, 201.643594, 2258.408253
225, 69, 335.876643, 3761.818404
225, 70, 485.575523, 5438.445860
225, 71, 154.853407, 1734.358158
225, 72, 398.878208, 4467.435933
225, 73, 382.627634, 4285.429506
225, 74, 306.799369, 3436.152930
225, 75, 306.949328, 3437.832469
225, 76, 368.532184, 4127.560464
225, 77, 332.159825, 3720.190040
225, 78, 383.582932, 4296.128840
225, 79, 443.928598, 4972.000293
225, 80, 297.496779, 3331.963930
225, 81, 72.780410, 815.140592
225, 82, 263.767049, 2954.190950
225, 83, 140.563867, 1574.315316
225, 84, 458.133198, 5131.091818
225, 85, 342.985251, 3841.434815
225, 86, 319.371770, 3576.963826
225, 87, 491.809402, 5508.265300
225, 88, 321.107980, 3596.409377
225, 89, 288.737443, 3233.859360
225, 90, 294.996059, 3303.955865
225, 91, 156.215228, 1749.610558
225, 92, 141.475250, 1584.522795
225, 93, 320.286774, 3587.211873
225, 94, 384.002433, 4300.827247
225, 95, 412.962015, 4625.174572
225, 96, 249.041572, 2789.265612
225, 97, 537.011697, 6014.531007
225, 98, 249.145211, 2790.426364
225, 99, 221.476822, 2480.540407
225, 100, 452.920429, 5072.708804
225, 101, 326.749689, 3659.596518
225, 102, 171.815324, 1924.331625
225, 103, 453.762409, 5082.138976
225, 104, 480.400866, 5380.489696
225, 105, 496.388392, 5559.549988
225, 106, 307.526210, 3444.293556
225, 107, 388.152964, 4347.313193
225, 108, 240.178848, 2690.003102
225, 109, 143.339746, 1605.405155
225, 110, 179.971416, 2015.679860
225, 111, 412.388148, 4618.747253
225, 112, 267.587038, 2996.974826
225, 113, 265.658030, 2975.369934
225, 114, 463.335923, 5189.362342
225, 115, 271.587519, 3041.780212
225, 116, 538.524534, 6031.474784
225, 117, 268.040720, 3002.056069
225, 118, 311.044348, 3483.696699
225, 119, 471.614188, 5282.078909
225, 120, 494.866221, 5542.501674
225, 121, 274.144065, 3070.413533
225, 122, 253.533010, 2839.569713
225, 123, 313.163516, 3507.431381
225, 124, 205.993247, 2307.124366
225, 125, 515.503631, 5773.640668
225, 126, 279.137469, 3126.339652
225, 127, 276.879133, 3101.046294
225, 128, 209.580357, 2347.299997
225, 129, 353.384517, 3957.906589
225, 130, 287.867622, 3224.117362
225, 131, 311.138507, 3484.751274
225, 132, 197.381557, 2210.673442
225, 133, 432.962320, 4849.177986
225, 134, 390.399046, 4372.469315
225, 135, 403.109224, 4514.823305
225, 136, 464.779718, 5205.532845
225, 137, 344.947218, 3863.408841
225, 138, 279.461720, 3129.971266
225, 139, 335.414390, 3756.641171
225, 140, 292.488713, 3275.873582
225, 141, 297.142587, 3327.996975
225, 142, 381.373550, 4271.383763
225, 143, 314.200616, 3519.046898
225, 144, 245.179325, 2746.008445
225, 145, 274.779510, 3077.530515
225, 146, 528.023381, 5913.861868
225, 147, 315.833050, 3537.330165
225, 148, 54.337641, 608.581579
225, 149, 399.778489, 4477.519075
225, 150, 464.338136, 5200.587128
225, 151, 273.765123, 3066.169380
225, 152, 307.808579, 3447.456082
225, 153, 251.275707, 2814.287923
225, 154, 231.954692, 2597.892552
225, 155, 286.699828, 3211.038075
225, 156, 496.618233, 5562.124205
225, 157, 458.149562, 5131.275094
225, 158, 326.625533, 3658.205970
225, 159, 347.021342, 3886.639033
225, 160, 362.409356, 4058.984792
225, 161, 162.855206, 1823.978308
225, 162, 292.993523, 3281.527457
225, 163, 270.638439, 3031.150518
225, 164, 464.715379, 5204.812241
225, 165, 460.913846, 5162.235076
225, 166, 307.965935, 3449.218470
225, 167, 424.623677, 4755.785186
225, 168, 297.976995, 3337.342342
225, 169, 275.667368, 3087.474519
225, 170, 207.665524, 2325.853870
225, 171, 468.165738, 5243.456268
225, 172, 304.464582, 3410.003316
225, 173, 209.287409, 2344.018981
225, 174, 345.366364, 3868.103279
225, 175, 441.610096, 4946.033076
225, 176, 317.948291, 3561.020858
225, 177, 275.670028, 3087.504310
225, 178, 393.656923, 4408.957543
225, 179, 190.422420, 2132.731105
225, 180, 165.043639, 1848.488754
225, 181, 350.334059, 3923.741457
225, 182, 505.614372, 5662.880961
225, 183, 281.484806, 3152.629827
225, 184, 392.396500, 4394.840804
225, 185, 467.622329, 5237.370080
225, 186, 497.906385, 5576.551507
225, 187, 201.307924, 2254.648754
225, 188, 328.740958, 3681.898725
225, 189, 446.415609, 4999.854821
225, 190, 276.048321, 3091.741194
225, 191, 122.555521, 1372.621832
225, 192, 155.272902, 1739.056499
225, 193, 369.401958, 4137.301928
225, 194, 386.604949, 4329.975434
225, 195, 410.746452, 4600.360267
225, 196, 195.137883, 2185.544293
225, 197, 258.741930, 2897.909613
225, 198, 330.192269, 3698.153414
225, 199, 46.334436, 518.945686
225, 200, 322.432825, 3611.247641
225, 201, 178.124995, 1994.999949
225, 202, 358.317011, 4013.150524
225, 203, 400.785513, 4488.797743
225, 204, 272.632805, 3053.487417
225, 205, 340.679960, 3815.615555
225, 206, 449.166614, 5030.666073
225, 207, 413.824012, 4634.828933
225, 208, 146.710351, 1643.155933
225, 209, 478.033615, 5353.976492
225, 210, 205.087042, 2296.974875
225, 211, 486.930426, 5453.620774
225, 212, 478.120306, 5354.947429
225, 213, 308.348883, 3453.507491
225, 214, 348.520927, 3903.434381
225, 215, 348.235669, 3900.239489
225, 216, 336.150157, 3764.881754
225, 217, 172.557941, 1932.648940
225, 218, 269.939600, 3023.323517
225, 219, 546.632816, 6122.287541
225, 220, 354.483994, 3970.220731
225, 221, 537.063797, 6015.114529
225, 222, 150.533471, 1685.974877
225, 223, 408.244719, 4572.340850
225, 224, 357.201143, 4000.652802
225, 225, 0.000000, 0.000000
225, 226, 331.664956, 3714.647509
225, 227, 353.600994, 3960.331135
225, 228, 293.078171, 3282.475518
225, 229, 248.200401, 2779.844487
225, 230, 482.155385, 5400.140317
225, 231, 286.299735, 3206.557027
225, 232, 275.332443, 3083.723357
225, 233, 371.963707, 4165.993517
225, 234, 469.710365, 5260.756087
225, 235, 154.859380, 1734.425054
225, 236, 282.947396, 3169.010840
225, 237, 162.649919, 1821.679091
225, 238, 477.598794, 5349.106498
225, 239, 266.368787, 2983.330415
225, 240, 471.401818, 5279.700361
225, 241, 501.467748, 5616.438781
225, 242, 369.952368, 4143.466520
225, 243, 325.802984, 3648.993424
225, 244, 457.679117, 5126.006107
225, 245, 435.153483, 4873.719011
225, 246, 157.575911, 1764.850198
225, 247, 317.515720, 3556.176062
225, 248, 354.366027, 3968.899504
225, 249, 227.961091, 2553.164219
225, 250, 131.021472, 1467.440486
226, 0, 127.983166, 1433.411458
226, 1, 270.003432, 3024.038442
226, 2, 133.538410, 1495.630196
226, 3, 228.045241, 2554.106701
226, 4, 88.240435, 988.292874
226, 5, 205.941560, 2306.545474
226, 6, 327.979181, 3673.366827
226, 7, 119.319684, 1336.380461
226, 8, 37.628680, 421.441213
226, 9, 69.999756, 783.997263
226, 10, 278.055388, 3114.220340
226, 11, 206.680140, 2314.817566
226, 12, 101.033722, 1131.577682
226, 13, 105.694220, 1183.775269
226, 14, 191.592154, 2145.832129
226, 15, 67.229496, 752.970357
226, 16, 233.296288, 2612.918421
226, 17, 217.133520, 2431.895424
226, 18, 188.822880, 2114.816261
226, 19, 231.242489, 2589.915875
226, 20, 333.957100, 3740.319521
226, 21, 185.155220, 2073.738465
226, 22, 261.126387, 2924.615529
226, 23, 278.261493, 3116.528727
226, 24, 86.017318, 963.393959
226, 25, 282.903559, 3168.519857
226, 26, 211.848743, 2372.705920
226, 27, 229.294234, 2568.095417
226, 28, 285.488822, 3197.474808
226, 29, 387.696734, 4342.203419
226, 30, 111.457883, 1248.328293
226, 31, 162.523590, 1820.264213
226, 32, 260.640396, 2919.172440
226, 33, 145.983919, 1635.019898
226, 34, 184.329122, 2064.486167
226, 35, 357.629334, 4005.448537
226, 36, 70.748694, 792.385367
226, 37, 106.912019, 1197.414612
226, 38, 244.657584, 2740.164935
226, 39, 338.426672, 3790.378732
226, 40, 159.311590, 1784.289812
226, 41, 202.943894, 2272.971611
226, 42, 199.660896, 2236.202040
226, 43, 159.121770, 1782.163829
226, 44, 174.731224, 1956.989706
226, 45, 139.562182, 1563.096439
226, 46, 314.797364, 3525.730481
226, 47, 140.241699, 1570.707027
226, 48, 81.831361, 916.511242
226, 49, 290.977990, 3258.953490
226, 50, 255.169898, 2857.902859
226, 51, 272.539357, 3052.440797
226, 52, 319.549775, 3578.957483
226, 53, 145.200131, 1626.241462
226, 54, 57.680377, 646.020228
226, 55, 106.889619, 1197.163735
226, 56, 135.575825, 1518.449237
226, 57, 407.858039, 4568.010035
226, 58, 157.826643, 1767.658401
226, 59, 64.661701, 724.211055
226, 60, 112.238723, 1257.073697
226, 61, 391.639461, 4386.361967
226, 62, 39.240031, 439.488344
226, 63, 289.542895, 3242.880423
226, 64, 255.150162, 2857.681815
226, 65, 312.760671, 3502.919518
226, 66, 99.735869, 1117.041732
226, 67, 124.658485, 1396.175026
226, 68, 181.074761, 2028.037326
226, 69, 8.854695, 99.172579
226, 70, 350.104648, 3921.172058
226, 71, 241.012175, 2699.336360
226, 72, 132.875141, 1488.201583
226, 73, 232.140198, 2599.970215
226, 74, 128.283479, 1436.774970
226, 75, 57.623394, 645.382018
226, 76, 127.101325, 1423.534839
226, 77, 226.973765, 2542.106172
226, 78, 253.688023, 2841.305860
226, 79, 193.908195, 2171.771782
226, 80, 174.159458, 1950.585927
226, 81, 345.653674, 3871.321147
226, 82, 106.507861, 1192.888046
226, 83, 226.722635, 2539.293517
226, 84, 300.201900, 3362.261284
226, 85, 113.963745, 1276.393944
226, 86, 250.005989, 2800.067082
226, 87, 243.350584, 2725.526537
226, 88, 158.067060, 1770.351077
226, 89, 215.247997, 2410.777571
226, 90, 44.282769, 495.967016
226, 91, 198.049881, 2218.158665
226, 92, 197.199104, 2208.629960
226, 93, 161.131640, 1804.674370
226, 94, 137.436467, 1539.288426
226, 95, 128.623581, 1440.584107
226, 96, 164.752894, 1845.232417
226, 97, 269.795150, 3021.705679
226, 98, 115.659685, 1295.388469
226, 99, 271.721107, 3043.276397
226, 100, 254.398779, 2849.266327
226, 101, 257.383908, 2882.699773
226, 102, 222.059608, 2487.067615
226, 103, 224.281318, 2511.950757
226, 104, 215.193529, 2410.167530
226, 105, 316.318330, 3542.765301
226, 106, 183.111754, 2050.851646
226, 107, 216.102117, 2420.343713
226, 108, 237.407697, 2658.966205
226, 109, 221.798744, 2484.145927
226, 110, 281.480604, 3152.582769
226, 111, 232.753638, 2606.840749
226, 112, 171.433066, 1920.050341
226, 113, 201.491397, 2256.703646
226, 114, 256.410057, 2871.792638
226, 115, 268.816367, 3010.743314
226, 116, 282.921021, 3168.715432
226, 117, 110.781533, 1240.753165
226, 118, 141.001605, 1579.217981
226, 119, 363.541265, 4071.662169
226, 120, 235.548681, 2638.145232
226, 121, 189.855387, 2126.380338
226, 122, 91.124472, 1020.594086
226, 123, 243.797735, 2730.534637
226, 124, 241.694857, 2706.982394
226, 125, 248.287084, 2780.815340
226, 126, 192.281999, 2153.558387
226, 127, 206.076141, 2308.052778
226, 128, 245.281967, 2747.158025
226, 129, 29.011637, 324.930336
226, 130, 60.696439, 679.800118
226, 131, 271.451506, 3040.256869
226, 132, 233.083167, 2610.531471
226, 133, 116.103441, 1300.358536
226, 134, 289.852247, 3246.345167
226, 135, 253.756407, 2842.071763
226, 136, 235.298627, 2635.344626
226, 137, 46.791375, 524.063403
226, 138, 78.723059, 881.698255
226, 139, 170.835990, 1913.363091
226, 140, 218.999267, 2452.791793
226, 141, 184.382995, 2065.089547
226, 142, 134.807584, 1509.844942
226, 143, 63.487326, 711.058049
226, 144, 93.189922, 1043.727126
226, 145, 235.092510, 2633.036110
226, 146, 272.223747, 3048.905961
226, 147, 156.677916, 1754.792661
226, 148, 327.210905, 3664.762134
226, 149, 75.405609, 844.542823
226, 150, 199.130800, 2230.264961
226, 151, 224.426954, 2513.581886
226, 152, 131.107530, 1468.404332
226, 153, 187.109075, 2095.621635
226, 154, 211.385859, 2367.521626
226, 155, 247.012828, 2766.543670
226, 156, 237.300693, 2657.767764
226, 157, 214.525302, 2402.683384
226, 158, 257.259752, 2881.309225
226, 159, 86.189302, 965.320186
226, 160, 45.550477, 510.165343
226, 161, 194.898769, 2182.866218
226, 162, 139.379071, 1561.045600
226, 163, 115.584280, 1294.543936
226, 164, 199.508042, 2234.490075
226, 165, 231.428331, 2591.997311
