% from location i, to location j, time [sec], distance [meters]
178, 209, 365.986757, 4099.051675
178, 210, 29.879652, 334.652107
178, 211, 274.674104, 3076.349965
178, 212, 94.917499, 1063.075988
178, 213, 262.031320, 2934.750788
178, 214, 77.778650, 871.120880
178, 215, 244.016877, 2732.989017
178, 216, 379.304001, 4248.204815
178, 217, 278.731021, 3121.787437
178, 218, 56.388247, 631.548364
178, 219, 233.776762, 2618.299730
178, 220, 177.672434, 1989.931260
178, 221, 65.588512, 734.591337
178, 222, 53.745513, 601.949745
178, 223, 35.734742, 400.229111
178, 224, 315.341813, 3531.828310
178, 225, 318.550495, 3567.765539
178, 226, 297.247092, 3329.167429
178, 227, 66.265677, 742.175579
178, 228, 204.867848, 2294.519896
178, 229, 101.749981, 1139.599792
178, 230, 247.605697, 2773.183801
178, 231, 251.711137, 2819.164732
178, 232, 63.649679, 712.876405
178, 233, 386.297309, 4326.529864
178, 234, 105.917937, 1186.280890
178, 235, 184.862301, 2070.457774
178, 236, 221.395056, 2479.624631
178, 237, 250.930117, 2810.417308
178, 238, 260.691125, 2919.740601
178, 239, 31.656241, 354.549897
178, 240, 213.468873, 2390.851376
178, 241, 117.953522, 1321.079443
178, 242, 260.450446, 2917.045000
178, 243, 246.932463, 2765.643583
178, 244, 199.397945, 2233.256979
178, 245, 127.124839, 1423.798195
178, 246, 295.557202, 3310.240658
178, 247, 105.387162, 1180.336216
178, 248, 41.657403, 466.562916
178, 249, 333.798339, 3738.541394
178, 250, 109.465154, 1226.009724
179, 0, 247.199653, 2768.636117
179, 1, 348.130053, 3899.056592
179, 2, 250.410603, 2804.598757
179, 3, 294.593944, 3299.452171
179, 4, 302.192409, 3384.554979
179, 5, 236.889577, 2653.163261
179, 6, 111.873851, 1252.987133
179, 7, 310.096456, 3473.080306
179, 8, 224.469898, 2514.062862
179, 9, 214.577657, 2403.269755
179, 10, 99.924032, 1119.149163
179, 11, 217.788674, 2439.233146
179, 12, 242.738137, 2718.667130
179, 13, 118.611439, 1328.448120
179, 14, 268.736833, 3009.852532
179, 15, 299.864931, 3358.487230
179, 16, 120.347305, 1347.889822
179, 17, 243.703766, 2729.482183
179, 18, 215.423058, 2412.738251
179, 19, 213.616168, 2392.501078
179, 20, 304.604923, 3411.575137
179, 21, 243.603969, 2728.364450
179, 22, 270.696231, 3031.797788
179, 23, 293.972025, 3292.486676
179, 24, 102.039641, 1142.843980
179, 25, 318.246625, 3564.362195
179, 26, 300.767106, 3368.591582
179, 27, 249.920658, 2799.111371
179, 28, 310.729158, 3480.166568
179, 29, 232.446686, 2603.402884
179, 30, 103.745542, 1161.950071
179, 31, 266.593350, 2985.845523
179, 32, 157.635539, 1765.518033
179, 33, 276.759457, 3099.705913
179, 34, 250.887452, 2809.939459
179, 35, 371.259828, 4158.110070
179, 36, 209.099308, 2341.912252
179, 37, 124.529326, 1394.728446
179, 38, 239.963047, 2687.586130
179, 39, 268.463689, 3006.793314
179, 40, 273.013118, 3057.746920
179, 41, 362.271445, 4057.440189
179, 42, 346.210004, 3877.552044
179, 43, 172.697635, 1934.213508
179, 44, 209.097059, 2341.887060
179, 45, 166.946057, 1869.795833
179, 46, 220.252550, 2466.828564
179, 47, 156.139494, 1748.762333
179, 48, 249.396312, 2793.238698
179, 49, 360.696995, 4039.806339
179, 50, 202.399594, 2266.875451
179, 51, 345.407307, 3868.561840
179, 52, 385.375890, 4316.209968
179, 53, 331.097962, 3708.297175
179, 54, 222.067479, 2487.155768
179, 55, 202.931017, 2272.827394
179, 56, 187.885007, 2104.312074
179, 57, 90.479131, 1013.366267
179, 58, 139.453873, 1561.883374
179, 59, 208.967657, 2340.437758
179, 60, 134.907496, 1510.963959
179, 61, 142.523243, 1596.260324
179, 62, 124.410079, 1393.392884
179, 63, 295.105797, 3305.184931
179, 64, 295.337639, 3307.781559
179, 65, 203.366591, 2277.705816
179, 66, 312.842284, 3503.833586
179, 67, 312.159915, 3496.191049
179, 68, 253.284509, 2836.786500
179, 69, 230.947994, 2586.617532
179, 70, 282.733437, 3166.614493
179, 71, 240.414723, 2692.644901
179, 72, 243.192040, 2723.750851
179, 73, 205.890609, 2305.974817
179, 74, 291.285929, 3262.402400
179, 75, 342.834830, 3839.750096
179, 76, 308.701794, 3457.460094
179, 77, 204.117986, 2286.121446
179, 78, 301.416229, 3375.861766
179, 79, 260.653868, 2919.323317
179, 80, 135.174347, 1513.952682
179, 81, 206.536284, 2313.206376
179, 82, 249.888144, 2798.747217
179, 83, 195.593338, 2190.645382
179, 84, 207.798550, 2327.343764
179, 85, 92.953197, 1041.075808
179, 86, 210.918418, 2362.286283
179, 87, 291.649488, 3266.474270
179, 88, 76.478629, 856.560641
179, 89, 235.407325, 2636.562045
179, 90, 224.684924, 2516.471151
179, 91, 96.550762, 1081.368530
179, 92, 388.955576, 4356.302453
179, 93, 204.850805, 2294.329016
179, 94, 293.555801, 3287.824967
179, 95, 268.670597, 3009.110682
179, 96, 254.586763, 2851.371746
179, 97, 290.886096, 3257.924272
179, 98, 220.589902, 2470.606906
179, 99, 230.534697, 2581.988608
179, 100, 276.092812, 3092.239495
179, 101, 294.121993, 3294.166323
179, 102, 321.221187, 3597.677292
179, 103, 187.282112, 2097.559654
179, 104, 281.155870, 3148.945742
179, 105, 237.434070, 2659.261589
179, 106, 220.899765, 2474.077364
179, 107, 129.285935, 1448.002474
179, 108, 226.618137, 2538.123130
179, 109, 194.657048, 2180.158933
179, 110, 290.042243, 3248.473120
179, 111, 258.163909, 2891.435786
179, 112, 52.387386, 586.738725
179, 113, 131.603677, 1473.961180
179, 114, 286.811299, 3212.286544
179, 115, 241.685763, 2706.880542
179, 116, 275.541416, 3086.063859
179, 117, 291.370623, 3263.350977
179, 118, 177.954126, 1993.086211
179, 119, 269.606250, 3019.590004
179, 120, 48.814167, 546.718672
179, 121, 235.013369, 2632.149729
179, 122, 255.693660, 2863.768993
179, 123, 144.815948, 1621.938620
179, 124, 271.741447, 3043.504208
179, 125, 195.537272, 2190.017452
179, 126, 91.266827, 1022.188457
179, 127, 69.391118, 777.180523
179, 128, 128.227279, 1436.145530
179, 129, 83.860239, 939.234675
179, 130, 150.606966, 1686.798024
179, 131, 166.682001, 1866.838412
179, 132, 218.229466, 2444.170016
179, 133, 220.270382, 2467.028281
179, 134, 12.208532, 136.735560
179, 135, 248.124642, 2778.995996
179, 136, 239.785664, 2685.599437
179, 137, 276.785555, 3099.998213
179, 138, 280.897822, 3146.055609
179, 139, 38.394034, 430.013183
179, 140, 156.315050, 1750.728561
179, 141, 305.236165, 3418.645044
179, 142, 232.826029, 2607.651520
179, 143, 214.590458, 2403.413127
179, 144, 352.969307, 3953.256235
179, 145, 299.773777, 3357.466307
179, 146, 189.537828, 2122.823675
179, 147, 234.176341, 2622.775015
179, 148, 97.736951, 1094.653849
179, 149, 51.886806, 581.132226
179, 150, 209.084789, 2341.749631
179, 151, 130.685201, 1463.674250
179, 152, 216.611232, 2426.045802
179, 153, 60.116391, 673.303578
179, 154, 353.784985, 3962.391827
179, 155, 221.331644, 2478.914412
179, 156, 158.982623, 1780.605380
179, 157, 279.100548, 3125.926138
179, 158, 304.919195, 3415.094983
179, 159, 211.915558, 2373.454246
179, 160, 141.064296, 1579.920112
179, 161, 265.843381, 2977.445862
179, 162, 236.497475, 2648.771723
179, 163, 240.376112, 2692.212457
179, 164, 181.430281, 2032.019152
179, 165, 251.122154, 2812.568127
179, 166, 130.330324, 1459.699634
179, 167, 352.680883, 3950.025885
179, 168, 116.115686, 1300.495679
179, 169, 175.716932, 1968.029636
179, 170, 220.779981, 2472.735784
179, 171, 245.338133, 2747.787084
179, 172, 217.893216, 2440.404021
179, 173, 227.669364, 2549.896878
179, 174, 286.556061, 3209.427880
179, 175, 142.196941, 1592.605742
179, 176, 285.841299, 3201.422545
179, 177, 145.362569, 1628.060768
179, 178, 184.117979, 2062.121362
179, 179, 0.000000, 0.000000
179, 180, 352.031670, 3942.754706
179, 181, 353.339220, 3957.399266
179, 182, 76.552795, 857.391308
179, 183, 68.090355, 762.611972
179, 184, 170.082169, 1904.920293
179, 185, 205.358721, 2300.017674
179, 186, 121.529963, 1361.135591
179, 187, 289.750554, 3245.206207
179, 188, 233.706547, 2617.513321
179, 189, 303.221911, 3396.085407
179, 190, 273.349198, 3061.511015
179, 191, 302.165723, 3384.256099
179, 192, 299.994964, 3359.943593
179, 193, 277.409801, 3106.989770
179, 194, 112.858903, 1264.019718
179, 195, 176.276419, 1974.295898
179, 196, 229.609919, 2571.631094
179, 197, 254.886034, 2854.723580
179, 198, 248.140723, 2779.176102
179, 199, 103.010910, 1153.722197
179, 200, 354.617651, 3971.717691
179, 201, 317.531012, 3556.347330
179, 202, 226.663892, 2538.635595
179, 203, 102.158622, 1144.176564
179, 204, 318.107513, 3562.804148
179, 205, 257.179032, 2880.405155
179, 206, 165.890613, 1857.974865
179, 207, 197.104984, 2207.575816
179, 208, 179.180578, 2006.822469
179, 209, 323.748945, 3625.988184
179, 210, 202.076027, 2263.251506
179, 211, 271.922390, 3045.530765
179, 212, 123.508335, 1383.293350
179, 213, 300.874531, 3369.794744
179, 214, 233.133436, 2611.094483
179, 215, 200.109806, 2241.229824
179, 216, 386.865965, 4332.898811
179, 217, 162.450374, 1819.444188
179, 218, 235.462921, 2637.184716
179, 219, 102.158589, 1144.176193
179, 220, 138.020044, 1545.824496
179, 221, 226.245346, 2533.947873
179, 222, 201.926972, 2261.582082
179, 223, 207.931117, 2328.828510
179, 224, 312.594523, 3501.058656
179, 225, 260.489256, 2917.479668
179, 226, 255.603139, 2862.755157
179, 227, 200.194893, 2242.182807
179, 228, 174.364824, 1952.886033
179, 229, 195.900589, 2194.086599
179, 230, 207.953307, 2329.077037
179, 231, 278.715588, 3121.614589
179, 232, 211.831138, 2372.508742
179, 233, 386.021501, 4323.440807
179, 234, 268.499235, 3007.191435
179, 235, 7.598874, 85.107389
179, 236, 120.803044, 1352.994095
179, 237, 224.119024, 2510.133065
179, 238, 287.688962, 3222.116372
179, 239, 192.607413, 2157.203021
179, 240, 225.550209, 2526.162344
179, 241, 93.931961, 1052.037969
179, 242, 297.096637, 3327.482334
179, 243, 115.314290, 1291.520047
179, 244, 53.168530, 595.487539
179, 245, 290.577567, 3254.468751
179, 246, 221.662139, 2482.615955
179, 247, 270.091253, 3025.022034
179, 248, 213.860457, 2395.237117
179, 249, 343.332132, 3845.319873
179, 250, 276.172873, 3093.136180
180, 0, 253.812152, 2842.696098
180, 1, 189.350422, 2120.724728
180, 2, 235.184848, 2634.070297
180, 3, 198.728803, 2225.762592
180, 4, 148.245777, 1660.352697
180, 5, 210.531592, 2357.953836
180, 6, 395.357617, 4428.005306
180, 7, 125.528135, 1405.915108
180, 8, 402.615283, 4509.291169
180, 9, 514.840876, 5766.217814
180, 10, 283.105926, 3170.786367
180, 11, 361.240212, 4045.890372
180, 12, 227.512381, 2548.138670
180, 13, 268.350588, 3005.526583
180, 14, 277.489912, 3107.887016
180, 15, 141.085301, 1580.155366
180, 16, 248.418675, 2782.289163
180, 17, 180.875707, 2025.807914
180, 18, 326.943715, 3661.769610
180, 19, 192.944646, 2160.980038
180, 20, 223.504601, 2503.251534
180, 21, 173.179685, 1939.612469
180, 22, 279.653009, 3132.113699
180, 23, 116.012235, 1299.337030
180, 24, 267.791861, 2999.268844
180, 25, 95.856884, 1073.597104
180, 26, 86.451164, 968.253034
180, 27, 410.534198, 4597.983015
180, 28, 82.982169, 929.400295
180, 29, 162.022402, 1814.650903
180, 30, 417.888648, 4680.352855
180, 31, 333.033883, 3729.979489
180, 32, 233.021653, 2609.842513
180, 33, 150.497852, 1685.575940
180, 34, 146.984982, 1646.231798
180, 35, 71.972810, 806.095468
180, 36, 441.275544, 4942.286088
180, 37, 265.966058, 2978.819851
180, 38, 204.527481, 2290.707783
180, 39, 277.216768, 3104.827797
180, 40, 167.912881, 1880.624264
180, 41, 63.017036, 705.790802
180, 42, 187.430373, 2099.220181
180, 43, 333.309594, 3733.067449
180, 44, 387.242443, 4337.115367
180, 45, 202.911359, 2272.607226
180, 46, 390.387794, 4372.343295
180, 47, 456.402714, 5111.710391
180, 48, 120.735794, 1352.240896
180, 49, 14.633594, 163.896256
180, 50, 434.575829, 4867.249287
180, 51, 186.627677, 2090.229977
180, 52, 39.484077, 442.221661
180, 53, 172.318331, 1929.965312
180, 54, 258.981469, 2900.592452
180, 55, 320.800016, 3592.960176
180, 56, 191.666847, 2146.668684
180, 57, 396.468808, 4440.450652
180, 58, 278.564423, 3119.921534
180, 59, 286.036530, 3203.609139
180, 60, 435.170716, 4873.912018
180, 61, 244.381258, 2737.070089
180, 62, 424.673298, 4756.340943
180, 63, 102.912885, 1152.624308
180, 64, 228.906837, 2563.756575
180, 65, 280.435464, 3140.877197
180, 66, 241.397894, 2703.656409
180, 67, 61.246288, 685.958425
180, 68, 262.558344, 2940.653458
180, 69, 143.364311, 1605.680289
180, 70, 77.772830, 871.055699
180, 71, 152.860639, 1712.039154
180, 72, 188.171418, 2107.519878
180, 73, 438.066844, 4906.348653
180, 74, 176.524271, 1977.071834
180, 75, 53.179492, 595.610305
180, 76, 57.721104, 646.476370
180, 77, 504.381206, 5649.069505
180, 78, 142.636598, 1597.529903
180, 79, 269.738140, 3021.067168
180, 80, 435.437566, 4876.900740
180, 81, 196.164761, 2197.045325
180, 82, 206.860087, 2316.832977
180, 83, 197.521755, 2212.243653
180, 84, 439.974786, 4927.717600
180, 85, 352.054035, 3943.005191
180, 86, 300.927115, 3370.383685
180, 87, 66.564368, 745.520925
180, 88, 335.579466, 3758.490025
180, 89, 178.864983, 2003.287804
180, 90, 456.617783, 5114.119166
180, 91, 355.651599, 3983.297913
180, 92, 60.764627, 680.563817
180, 93, 194.479283, 2178.167965
180, 94, 103.043940, 1154.092125
180, 95, 312.267818, 3497.399559
180, 96, 293.735886, 3289.841924
180, 97, 274.965830, 3079.617292
180, 98, 311.295932, 3486.514441
180, 99, 442.309066, 4953.861538
180, 100, 80.309374, 899.464985
180, 101, 282.969830, 3169.262099
180, 102, 80.084553, 896.946999
180, 103, 228.697916, 2561.416662
180, 104, 316.482894, 3544.608408
180, 105, 224.728083, 2516.954528
180, 106, 222.540030, 2492.448340
180, 107, 229.126831, 2566.220502
180, 108, 199.606711, 2235.595163
180, 109, 426.833283, 4780.532769
180, 110, 194.177102, 2174.783540
180, 111, 167.195323, 1872.587621
180, 112, 366.530492, 4105.141509
180, 113, 415.087442, 4648.979353
180, 114, 285.120345, 3193.347867
180, 115, 402.299302, 4505.752185
180, 116, 123.531262, 1383.550130
180, 117, 304.642502, 3411.996026
180, 118, 208.484542, 2335.026872
180, 119, 168.934307, 1892.064237
180, 120, 357.373281, 4002.580742
180, 121, 191.985311, 2150.235489
180, 122, 334.479220, 3746.167261
180, 123, 428.299714, 4796.956793
180, 124, 125.101600, 1401.137917
180, 125, 373.682657, 4185.245759
180, 126, 350.367664, 3924.117840
180, 127, 319.446945, 3577.805789
180, 128, 411.711045, 4611.163702
180, 129, 295.474938, 3309.319302
180, 130, 260.542563, 2918.076702
180, 131, 208.272231, 2332.648991
180, 132, 173.151559, 1939.297456
180, 133, 303.623933, 3400.588054
180, 134, 357.385651, 4002.719289
180, 135, 144.222173, 1615.288334
180, 136, 417.931049, 4680.827744
180, 137, 163.755226, 1834.058532
180, 138, 185.032681, 2072.366030
180, 139, 351.751905, 3939.621339
180, 140, 232.572518, 2604.812207
180, 141, 224.135843, 2510.321440
180, 142, 145.242346, 1626.714277
180, 143, 392.735842, 4398.641434
180, 144, 38.616234, 432.501825
180, 145, 377.381716, 4226.675222
180, 146, 367.683213, 4118.051981
180, 147, 240.250134, 2690.801501
180, 148, 303.044613, 3394.099663
180, 149, 360.445919, 4036.994296
180, 150, 217.283499, 2433.575191
180, 151, 287.311478, 3217.888550
180, 152, 301.167434, 3373.075263
180, 153, 313.724643, 3513.715998
180, 154, 39.431912, 441.637417
180, 155, 440.079536, 4928.890801
180, 156, 249.688653, 2796.512915
180, 157, 83.033378, 929.973836
180, 158, 223.818873, 2506.771380
180, 159, 390.060942, 4368.682553
180, 160, 441.327515, 4942.868170
180, 161, 131.154788, 1468.933626
180, 162, 167.442804, 1875.359408
180, 163, 391.419009, 4383.892904
180, 164, 272.136311, 3047.926687
180, 165, 147.219684, 1648.860466
180, 166, 286.956601, 3213.913935
180, 167, 24.796333, 277.718934
180, 168, 272.741962, 3054.709979
180, 169, 195.007445, 2184.083382
180, 170, 340.676012, 3815.571330
180, 171, 230.112377, 2577.258625
180, 172, 373.518937, 4183.412092
180, 173, 293.554854, 3287.814361
180, 174, 110.286459, 1235.208341
180, 175, 425.680707, 4767.623914
180, 176, 189.976158, 2127.732965
180, 177, 445.625788, 4991.008826
180, 178, 353.038221, 3954.028072
180, 179, 352.031670, 3942.754706
180, 180, 0.000000, 0.000000
180, 181, 54.484550, 610.226956
180, 182, 382.542473, 4284.475693
180, 183, 316.620902, 3546.154106
180, 184, 309.192719, 3462.958453
180, 185, 215.063437, 2408.710497
180, 186, 421.793183, 4724.083649
180, 187, 77.694785, 870.181597
180, 188, 291.894482, 3269.218193
180, 189, 361.915758, 4053.456488
180, 190, 202.021424, 2262.639944
180, 191, 125.632835, 1407.087755
180, 192, 220.967076, 2474.831248
180, 193, 181.544660, 2033.300191
180, 194, 264.449639, 2961.835961
180, 195, 341.770258, 3827.826895
180, 196, 391.471713, 4384.483184
180, 197, 264.159869, 2958.590538
180, 198, 128.186689, 1435.690917
180, 199, 403.274130, 4516.670255
180, 200, 66.105066, 740.376738
180, 201, 132.424324, 1483.152434
180, 202, 199.652467, 2236.107628
180, 203, 416.301727, 4662.579348
180, 204, 73.448088, 822.618590
180, 205, 354.228709, 3967.361537
180, 206, 201.855916, 2260.786258
180, 207, 199.033401, 2229.174087
180, 208, 230.578377, 2582.477821
180, 209, 164.969314, 1847.656320
180, 210, 367.931514, 4120.832954
180, 211, 84.068563, 941.567901
180, 212, 406.992100, 4558.311523
180, 213, 116.306209, 1302.629546
180, 214, 280.942006, 3146.550462
180, 215, 189.738283, 2125.068773
180, 216, 58.675016, 657.160175
180, 217, 247.479239, 2771.767473
180, 218, 355.358952, 3980.020262
180, 219, 285.340482, 3195.813397
180, 220, 438.283264, 4908.772554
180, 221, 294.448512, 3297.823330
180, 222, 380.072356, 4256.810388
180, 223, 361.743775, 4051.530278
180, 224, 43.502338, 487.226184
180, 225, 217.461199, 2435.565428
180, 226, 177.029150, 1982.726481
180, 227, 311.715551, 3491.214166
180, 228, 193.655337, 2168.939780
180, 229, 428.076825, 4794.460435
180, 230, 508.216526, 5692.025095
180, 231, 111.932163, 1253.640231
180, 232, 389.976522, 4367.737048
180, 233, 40.129687, 449.452500
180, 234, 269.740974, 3021.098906
180, 235, 352.775993, 3951.091119
180, 236, 262.405520, 2938.941821
180, 237, 138.861880, 1555.253054
180, 238, 101.341283, 1135.022371
180, 239, 337.649297, 3781.672122
180, 240, 163.503670, 1831.241103
180, 241, 393.360673, 4405.639532
180, 242, 108.528720, 1215.521666
180, 243, 271.940567, 3045.734347
180, 244, 366.526401, 4105.095695
180, 245, 264.754631, 2965.251864
180, 246, 207.407993, 2322.969518
180, 247, 278.405413, 3118.140631
180, 248, 357.311995, 4001.894342
180, 249, 44.622816, 499.775535
180, 250, 287.373144, 3218.579217
181, 0, 243.606668, 2728.394678
181, 1, 237.803343, 2663.397445
181, 2, 224.979364, 2519.768877
181, 3, 239.359151, 2680.822490
181, 4, 109.769751, 1229.421213
181, 5, 200.326109, 2243.652416
181, 6, 392.700872, 4398.249770
181, 7, 97.570284, 1092.787184
181, 8, 399.958539, 4479.535633
181, 9, 516.148426, 5780.862373
181, 10, 284.413476, 3185.430926
181, 11, 351.034728, 3931.588952
181, 12, 217.306897, 2433.837250
181, 13, 269.658138, 3020.171142
181, 14, 267.284428, 2993.585596
181, 15, 189.538222, 2122.828084
181, 16, 249.726225, 2796.933722
181, 17, 171.642913, 1922.400629
181, 18, 324.286971, 3632.014074
181, 19, 183.711853, 2057.572752
181, 20, 213.299117, 2388.950113
181, 21, 174.487235, 1954.257028
181, 22, 269.447525, 3017.812279
181, 23, 164.465156, 1842.009748
181, 24, 269.099411, 3013.913403
181, 25, 86.624091, 970.189819
