% from location i, to location j, time [sec], distance [meters]
238, 248, 168.581713, 1888.115183
238, 249, 151.218897, 1693.651651
238, 250, 214.219862, 2399.262456
239, 0, 263.152663, 2947.309825
239, 1, 182.998530, 2049.583541
239, 2, 116.364197, 1303.279002
239, 3, 95.441487, 1068.944660
239, 4, 161.024253, 1803.471633
239, 5, 101.139673, 1132.764332
239, 6, 304.659486, 3412.186238
239, 7, 145.609998, 1630.831972
239, 8, 259.312867, 2904.304109
239, 9, 127.714966, 1430.407622
239, 10, 250.277811, 2803.111478
239, 11, 149.401907, 1673.301363
239, 12, 146.041787, 1635.668018
239, 13, 161.281143, 1806.348807
239, 14, 117.866799, 1320.108150
239, 15, 241.432708, 2704.046325
239, 16, 185.786962, 2080.813978
239, 17, 163.921089, 1835.916194
239, 18, 129.929983, 1455.215814
239, 19, 161.541811, 1809.268280
239, 20, 41.847440, 468.691334
239, 21, 162.707710, 1822.326349
239, 22, 26.174491, 293.154298
239, 23, 309.217543, 3463.236477
239, 24, 105.074148, 1176.830455
239, 25, 14.736703, 165.051069
239, 26, 36.431119, 408.028535
239, 27, 258.639674, 2896.764350
239, 28, 106.087217, 1188.176828
239, 29, 239.269000, 2679.812801
239, 30, 217.072227, 2431.208942
239, 31, 126.119207, 1412.535117
239, 32, 190.486162, 2133.445016
239, 33, 280.403191, 3140.515735
239, 34, 182.139240, 2039.959489
239, 35, 119.782698, 1341.566223
239, 36, 109.049128, 1221.350237
239, 37, 176.530196, 1977.138191
239, 38, 182.164932, 2040.247242
239, 39, 187.846891, 2103.885176
239, 40, 232.688882, 2606.115484
239, 41, 59.856170, 670.389103
239, 42, 78.573010, 880.017712
239, 43, 262.927495, 2944.787945
239, 44, 173.163175, 1939.427565
239, 45, 136.077242, 1524.065112
239, 46, 57.357833, 642.407725
239, 47, 153.416715, 1718.267205
239, 48, 65.295277, 731.307106
239, 49, 171.563916, 1921.515858
239, 50, 90.078438, 1008.878510
239, 51, 250.932941, 2810.448939
239, 52, 134.719518, 1508.858603
239, 53, 78.422241, 878.329099
239, 54, 134.249423, 1503.593537
239, 55, 194.017336, 2172.994161
239, 56, 172.050423, 1926.964733
239, 57, 144.608071, 1619.610390
239, 58, 92.228630, 1032.960659
239, 59, 18.958199, 212.331832
239, 60, 101.578430, 1137.678421
239, 61, 141.472627, 1584.493422
239, 62, 118.503926, 1327.243971
239, 63, 184.433087, 2065.650572
239, 64, 215.121932, 2409.365637
239, 65, 260.757309, 2920.481856
239, 66, 138.145764, 1547.232552
239, 67, 36.426969, 407.982051
239, 68, 160.750113, 1800.401267
239, 69, 156.567790, 1753.559250
239, 70, 48.557806, 543.847428
239, 71, 142.095766, 1591.472574
239, 72, 72.055732, 807.024204
239, 73, 33.369011, 373.732925
239, 74, 112.819107, 1263.573997
239, 75, 249.537793, 2794.823277
239, 76, 291.475415, 3264.524646
239, 77, 264.042519, 2957.276215
239, 78, 156.255483, 1750.061411
239, 79, 192.295628, 2153.711033
239, 80, 270.674879, 3031.558640
239, 81, 162.311567, 1817.889550
239, 82, 203.903013, 2283.713743
239, 83, 78.282818, 876.767564
239, 84, 74.616526, 835.705088
239, 85, 260.819106, 2921.173991
239, 86, 122.450617, 1371.446916
239, 87, 131.056838, 1467.836588
239, 88, 225.138138, 2521.547142
239, 89, 237.516555, 2660.185420
239, 90, 130.070101, 1456.785127
239, 91, 180.730260, 2024.178911
239, 92, 231.563980, 2593.516573
239, 93, 127.527264, 1428.305352
239, 94, 255.094928, 2857.063192
239, 95, 135.367381, 1516.114669
239, 96, 86.860412, 972.836619
239, 97, 139.909935, 1566.991277
239, 98, 15.780196, 176.738191
239, 99, 40.433895, 452.859624
239, 100, 14.668755, 164.290059
239, 101, 110.618848, 1238.931103
239, 102, 180.263862, 2018.955257
239, 103, 47.269199, 529.415032
239, 104, 77.561340, 868.687003
239, 105, 167.883171, 1880.291512
239, 106, 140.961085, 1578.764147
239, 107, 95.021124, 1064.236589
239, 108, 229.559030, 2571.061139
239, 109, 241.072675, 2700.013960
239, 110, 124.408820, 1393.378789
239, 111, 73.250207, 820.402321
239, 112, 176.476257, 1976.534083
239, 113, 120.926746, 1354.379559
239, 114, 162.624963, 1821.399590
239, 115, 188.261974, 2108.534105
239, 116, 149.226007, 1671.331281
239, 117, 131.027280, 1467.505542
239, 118, 273.617131, 3064.511872
239, 119, 113.827321, 1274.865990
239, 120, 365.267992, 4091.001510
239, 121, 253.763369, 2842.149732
239, 122, 360.573143, 4038.419201
239, 123, 211.586660, 2369.770595
239, 124, 181.287722, 2030.422483
239, 125, 156.458290, 1752.332844
239, 126, 98.627385, 1104.626713
239, 127, 361.329673, 4046.892343
239, 128, 260.183762, 2914.058139
239, 129, 78.886708, 883.531135
239, 130, 263.569541, 2951.978859
239, 131, 164.629667, 1843.852267
239, 132, 99.482272, 1114.201446
239, 133, 256.661255, 2874.606052
239, 134, 204.384359, 2289.104821
239, 135, 256.123440, 2868.582530
239, 136, 154.244137, 1727.534330
239, 137, 305.083685, 3416.937269
239, 138, 126.051886, 1411.781126
239, 139, 141.979755, 1590.173255
239, 140, 273.378682, 3061.841236
239, 141, 53.091950, 594.629841
239, 142, 127.571912, 1428.805415
239, 143, 136.299093, 1526.549839
239, 144, 293.164726, 3283.444928
239, 145, 45.186692, 506.090951
239, 146, 36.499707, 408.796717
239, 147, 197.350652, 2210.327307
239, 148, 265.788148, 2976.827261
239, 149, 219.678389, 2460.397961
239, 150, 186.567346, 2089.554274
239, 151, 31.887826, 357.143655
239, 152, 275.658967, 3087.380426
239, 153, 156.887609, 1757.141222
239, 154, 70.336900, 787.773277
239, 155, 256.005573, 2867.262416
239, 156, 127.967064, 1433.231111
239, 157, 123.724867, 1385.718506
239, 158, 261.411090, 2927.804207
239, 159, 143.240718, 1604.296039
239, 160, 273.918766, 3067.890182
239, 161, 167.675356, 1877.963985
239, 162, 286.996035, 3214.355594
239, 163, 190.489323, 2133.480413
239, 164, 128.626149, 1440.612869
239, 165, 80.535272, 901.995042
239, 166, 107.194241, 1200.575500
239, 167, 149.794976, 1677.703728
239, 168, 193.712692, 2169.582153
239, 169, 228.165684, 2555.455663
239, 170, 147.204703, 1648.692676
239, 171, 204.119260, 2286.135710
239, 172, 81.489745, 912.685141
239, 173, 206.929427, 2317.609583
239, 174, 169.634959, 1899.911541
239, 175, 114.258356, 1279.693592
239, 176, 38.342690, 429.438133
239, 177, 297.897605, 3336.453173
239, 178, 166.577288, 1865.665626
239, 179, 184.294604, 2064.099564
239, 180, 186.099559, 2084.315056
239, 181, 161.386192, 1807.525345
239, 182, 17.553530, 196.599539
239, 183, 271.321813, 3038.804310
239, 184, 167.677214, 1877.984800
239, 185, 146.857529, 1644.804326
239, 186, 297.798861, 3335.347248
239, 187, 179.868826, 2014.530849
239, 188, 71.634138, 802.302342
239, 189, 203.923939, 2283.948115
239, 190, 249.286483, 2792.008614
239, 191, 263.617001, 2952.510411
239, 192, 268.548190, 3007.739733
239, 193, 136.734287, 1531.424015
239, 194, 127.268494, 1425.407137
239, 195, 295.297307, 3307.329834
239, 196, 269.093331, 3013.845311
239, 197, 231.847354, 2596.690363
239, 198, 190.437903, 2132.904514
239, 199, 281.792123, 3156.071776
239, 200, 205.001168, 2296.013079
239, 201, 271.530602, 3041.142738
239, 202, 122.192979, 1368.561362
239, 203, 95.537479, 1070.019762
239, 204, 123.900396, 1387.684434
239, 205, 211.055271, 2363.819037
239, 206, 206.974169, 2318.110694
239, 207, 369.477504, 4138.148046
239, 208, 229.823354, 2574.021565
239, 209, 227.377328, 2546.626074
239, 210, 262.188734, 2936.513819
239, 211, 142.282224, 1593.560911
239, 212, 248.265572, 2780.574411
239, 213, 132.621925, 1485.365557
239, 214, 248.821323, 2786.798814
239, 215, 103.848370, 1163.101739
239, 216, 102.248465, 1145.182809
239, 217, 118.255323, 1324.459620
239, 218, 190.919619, 2138.299730
239, 219, 132.912072, 1488.615207
239, 220, 116.722943, 1307.296959
239, 221, 82.714226, 926.399327
239, 222, 243.896730, 2731.643375
239, 223, 209.689474, 2348.522111
239, 224, 103.303588, 1157.000185
239, 225, 154.678342, 1732.397426
239, 226, 283.772068, 3178.247166
239, 227, 16.125784, 180.608779
239, 228, 176.281736, 1974.355444
239, 229, 156.048241, 1747.740300
239, 230, 113.878234, 1275.436219
239, 231, 162.589813, 1821.005902
239, 232, 110.226150, 1234.532878
239, 233, 254.555798, 2851.024939
239, 234, 236.661643, 2650.610401
239, 235, 143.042085, 1602.071354
239, 236, 83.719507, 937.658482
239, 237, 189.920511, 2127.109722
239, 238, 65.899406, 738.073352
239, 239, 0.000000, 0.000000
239, 240, 66.233233, 741.812206
239, 241, 115.843074, 1297.442434
239, 242, 185.863357, 2081.669595
239, 243, 89.356436, 1000.792083
239, 244, 214.507600, 2402.485116
239, 245, 118.606277, 1328.390306
239, 246, 38.398474, 430.062909
239, 247, 78.197221, 875.808878
239, 248, 151.752582, 1699.628922
239, 249, 157.128507, 1759.839281
239, 250, 164.657339, 1844.162197
240, 0, 312.352985, 3498.353434
240, 1, 130.296823, 1459.324422
240, 2, 178.917840, 2003.879807
240, 3, 87.757957, 982.889118
240, 4, 220.705817, 2471.905153
240, 5, 102.290891, 1145.657984
240, 6, 353.859808, 3963.229847
240, 7, 208.163641, 2331.432778
240, 8, 321.866510, 3604.904915
240, 9, 100.392617, 1124.397308
240, 10, 312.831454, 3503.712283
240, 11, 96.700200, 1083.042244
240, 12, 195.242109, 2186.711626
240, 13, 220.962708, 2474.782326
240, 14, 150.362021, 1684.054632
240, 15, 282.791743, 3167.267527
240, 16, 133.887935, 1499.544866
240, 17, 112.017254, 1254.593242
240, 18, 192.483627, 2155.816619
240, 19, 210.742133, 2360.311889
240, 20, 104.338483, 1168.591006
240, 21, 225.261353, 2522.927154
240, 22, 78.369347, 877.736682
240, 23, 371.771186, 4163.837282
240, 24, 77.751798, 870.820141
240, 25, 59.072698, 661.614223
240, 26, 98.984763, 1108.629340
240, 27, 321.193317, 3597.365156
240, 28, 165.768781, 1856.610348
240, 29, 263.906345, 2955.751065
240, 30, 252.643562, 2829.607900
240, 31, 146.600889, 1641.929956
240, 32, 139.197034, 1559.006785
240, 33, 244.241105, 2735.500380
240, 34, 244.692883, 2740.560295
240, 35, 182.336342, 2042.167028
240, 36, 57.165113, 640.249261
240, 37, 239.083839, 2677.738997
240, 38, 223.523968, 2503.468444
240, 39, 250.400534, 2804.485981
240, 40, 238.440047, 2670.528530
240, 41, 7.605980, 85.186980
240, 42, 86.987525, 974.260284
240, 43, 281.236822, 3149.852409
240, 44, 235.716819, 2640.028370
240, 45, 129.977476, 1455.747726
240, 46, 119.832781, 1342.127153
240, 47, 215.970358, 2418.868010
240, 48, 25.546262, 286.118140
240, 49, 234.117559, 2622.116663
240, 50, 119.971461, 1343.680363
240, 51, 313.486584, 3511.049744
240, 52, 190.711629, 2135.970240
240, 53, 88.004034, 985.645182
240, 54, 169.747015, 1901.166572
240, 55, 142.688901, 1598.115695
240, 56, 234.604066, 2627.565539
240, 57, 155.215656, 1738.415349
240, 58, 154.782274, 1733.561464
240, 59, 81.511843, 912.932638
240, 60, 153.994681, 1724.740427
240, 61, 204.026270, 2285.094227
240, 62, 65.189765, 730.125365
240, 63, 246.986730, 2766.251377
240, 64, 206.427345, 2311.986268
240, 65, 308.059105, 3450.261971
240, 66, 86.241929, 965.909600
240, 67, 88.920357, 995.908000
240, 68, 220.431677, 2468.834786
240, 69, 179.198441, 2007.022542
240, 70, 42.266023, 473.379458
240, 71, 204.649409, 2292.073379
240, 72, 134.609376, 1507.625009
240, 73, 95.922654, 1074.333730
240, 74, 113.810335, 1274.675752
240, 75, 311.021720, 3483.443260
240, 76, 268.968070, 3012.442385
240, 77, 313.242841, 3508.319824
240, 78, 218.809126, 2450.662216
240, 79, 233.654664, 2616.932235
240, 80, 291.146012, 3260.835337
240, 81, 139.062674, 1557.501944
240, 82, 266.456656, 2984.314549
240, 83, 140.312159, 1571.496176
240, 84, 137.091475, 1535.424515
240, 85, 310.019429, 3472.217600
240, 86, 59.992501, 671.916015
240, 87, 193.610482, 2168.437393
240, 88, 287.691781, 3222.147947
240, 89, 300.070199, 3360.786225
240, 90, 77.368394, 866.526008
240, 91, 121.423350, 1359.941519
240, 92, 252.035113, 2822.793271
240, 93, 67.389421, 754.761514
240, 94, 317.648571, 3557.663997
240, 95, 129.267615, 1447.797283
240, 96, 116.753435, 1307.638472
240, 97, 202.463579, 2267.592083
240, 98, 78.271238, 876.637864
240, 99, 34.300046, 384.160514
240, 100, 59.004751, 660.853213
240, 101, 58.715013, 657.608151
240, 102, 242.817506, 2719.556063
240, 103, 109.822843, 1230.015837
240, 104, 140.114983, 1569.287808
240, 105, 230.436814, 2580.892317
240, 106, 81.654175, 914.526755
240, 107, 157.574767, 1764.837394
240, 108, 266.507331, 2984.882103
240, 109, 202.393604, 2266.808360
240, 110, 61.908306, 693.373027
240, 111, 135.803851, 1521.003126
240, 112, 225.676580, 2527.577692
240, 113, 69.022911, 773.056607
240, 114, 142.367639, 1594.517558
240, 115, 229.621010, 2571.755307
240, 116, 184.620191, 2067.746140
240, 117, 151.508963, 1696.900381
240, 118, 322.817454, 3615.555480
240, 119, 176.380964, 1975.466796
240, 120, 427.821635, 4791.602315
240, 121, 286.675876, 3210.769810
240, 122, 423.126786, 4739.020006
240, 123, 260.786982, 2920.814203
240, 124, 129.438512, 1449.711329
240, 125, 97.151380, 1088.095452
240, 126, 158.308949, 1773.060232
240, 127, 423.883317, 4747.493148
240, 128, 322.737406, 3614.658945
240, 129, 87.301224, 977.773706
240, 130, 239.327054, 2680.463003
240, 131, 213.829989, 2394.895875
240, 132, 159.163836, 1782.634965
240, 133, 305.861577, 3425.649660
240, 134, 264.065923, 2957.538341
240, 135, 318.677084, 3569.183336
240, 136, 102.340302, 1146.211378
240, 137, 367.637328, 4117.538074
240, 138, 73.350179, 821.522007
240, 139, 204.533398, 2290.774060
240, 140, 322.579004, 3612.884845
240, 141, 62.810403, 703.476519
240, 142, 148.053594, 1658.200254
240, 143, 84.797925, 949.736757
240, 144, 355.718369, 3984.045733
240, 145, 107.740335, 1206.691757
240, 146, 88.993095, 996.722666
240, 147, 246.550975, 2761.370916
240, 148, 328.341792, 3677.428067
240, 149, 282.232033, 3160.998766
240, 150, 249.120989, 2790.155079
240, 151, 78.902199, 883.704633
240, 152, 324.859289, 3638.424034
240, 153, 104.185902, 1166.882103
240, 154, 54.200577, 607.046467
240, 155, 230.668038, 2583.482023
240, 156, 75.265356, 842.971993
240, 157, 153.617889, 1720.520359
240, 158, 323.964733, 3628.405012
240, 159, 205.794361, 2304.896844
240, 160, 323.119088, 3618.933791
240, 161, 127.441280, 1427.342337
240, 162, 349.549679, 3914.956400
240, 163, 253.042966, 2834.081219
240, 164, 75.924442, 850.353750
240, 165, 143.088915, 1602.595848
240, 166, 132.369499, 1482.538386
240, 167, 209.903296, 2350.916915
240, 168, 141.010985, 1579.323034
240, 169, 290.719328, 3256.056468
240, 170, 119.882354, 1342.682362
240, 171, 253.319582, 2837.179319
240, 172, 130.690067, 1463.728750
240, 173, 227.400561, 2546.886280
240, 174, 210.993995, 2363.132743
240, 175, 51.757842, 579.687830
240, 176, 32.208841, 360.739023
240, 177, 261.735519, 2931.437818
240, 178, 226.258852, 2534.099145
240, 179, 140.996339, 1579.158992
240, 180, 130.954441, 1466.689738
240, 181, 221.067756, 2475.958865
240, 182, 80.107174, 897.200345
240, 183, 320.522136, 3589.847918
240, 184, 108.370304, 1213.747408
240, 185, 196.057851, 2195.847935
240, 186, 261.636776, 2930.331893
240, 187, 131.414577, 1471.843262
240, 188, 8.894020, 99.613020
240, 189, 222.061042, 2487.083668
240, 190, 290.645519, 3255.229816
240, 191, 312.817323, 3503.554020
240, 192, 331.101834, 3708.340539
240, 193, 130.634520, 1463.106629
240, 194, 176.468817, 1976.450746
240, 195, 275.964010, 3090.796908
240, 196, 331.646975, 3714.446117
240, 197, 205.204719, 2298.292857
240, 198, 166.298237, 1862.540257
240, 199, 344.345766, 3856.672582
240, 200, 221.686950, 2482.893839
240, 201, 320.730924, 3592.186347
240, 202, 171.393301, 1919.604971
240, 203, 33.279315, 372.728327
240, 204, 163.996299, 1836.758544
240, 205, 273.608915, 3064.419843
240, 206, 269.527812, 3018.711499
240, 207, 432.031147, 4838.748851
240, 208, 189.870982, 2126.554998
240, 209, 276.577650, 3097.669682
240, 210, 324.742377, 3637.114624
240, 211, 191.482546, 2144.604519
240, 212, 254.016737, 2844.987457
240, 213, 80.718090, 904.042605
240, 214, 311.374966, 3487.399619
240, 215, 166.402013, 1863.702545
240, 216, 94.044612, 1053.299655
240, 217, 177.936887, 1992.893140
240, 218, 253.473262, 2838.900535
240, 219, 70.411558, 788.609445
240, 220, 57.416033, 643.059567
240, 221, 145.267869, 1627.000133
240, 222, 306.450373, 3432.244180
240, 223, 256.991270, 2878.302225
240, 224, 165.857231, 1857.600991
240, 225, 127.355992, 1426.387112
240, 226, 261.264724, 2926.164904
240, 227, 78.679427, 881.209584
240, 228, 235.963300, 2642.788964
240, 229, 218.601884, 2448.341106
240, 230, 51.620070, 578.144784
240, 231, 142.332488, 1594.123871
240, 232, 47.725635, 534.527117
240, 233, 303.756120, 3402.068548
240, 234, 299.215286, 3351.211207
240, 235, 205.595728, 2302.672159
240, 236, 107.316189, 1201.941320
240, 237, 138.071301, 1546.398568
240, 238, 49.763084, 557.346541
240, 239, 66.233233, 741.812206
240, 240, 0.000000, 0.000000
240, 241, 175.524639, 1965.875953
240, 242, 248.417000, 2782.270400
240, 243, 36.684298, 410.864138
240, 244, 277.061243, 3103.085921
240, 245, 178.287842, 1996.823826
240, 246, 69.996300, 783.958558
240, 247, 140.750865, 1576.409683
240, 248, 200.952905, 2250.672530
240, 249, 179.759158, 2013.302573
240, 250, 227.210982, 2544.763002
241, 0, 354.458824, 3969.938834
241, 1, 158.729692, 1777.772550
241, 2, 98.818487, 1106.767053
241, 3, 205.648060, 2303.258268
241, 4, 47.242550, 529.116565
241, 5, 88.605671, 992.383516
241, 6, 395.965647, 4434.815247
241, 7, 218.133172, 2443.091526
241, 8, 331.836041, 3716.563664
241, 9, 237.921538, 2664.721230
241, 10, 322.800985, 3615.371032
241, 11, 190.349402, 2131.913305
241, 12, 258.205272, 2891.899051
241, 13, 72.119636, 807.739923
241, 14, 230.030284, 2576.339184
241, 15, 127.651005, 1429.691257
241, 16, 139.404033, 1561.325173
241, 17, 161.825659, 1812.447383
241, 18, 176.272230, 1974.248973
241, 19, 252.847972, 2831.897290
241, 20, 86.806477, 972.232542
241, 21, 159.234997, 1783.431970
241, 22, 138.337976, 1549.385331
241, 23, 381.740717, 4275.496031
241, 24, 215.280720, 2411.144063
241, 25, 126.900188, 1421.282102
241, 26, 108.057647, 1210.245648
241, 27, 331.162849, 3709.023905
241, 28, 28.397715, 318.054412
241, 29, 351.432485, 3936.043834
241, 30, 329.235712, 3687.439975
241, 31, 236.325779, 2646.848725
241, 32, 98.469936, 1102.863281
241, 33, 390.609763, 4374.829343
241, 34, 230.165822, 2577.857212
241, 35, 146.260457, 1638.117113
241, 36, 126.008105, 1411.290780
241, 37, 224.741511, 2517.104920
241, 38, 68.383230, 765.892174
241, 39, 260.370065, 2916.144730
241, 40, 342.895455, 3840.429092
241, 41, 169.147576, 1894.452850
241, 42, 188.779582, 2114.331321
241, 43, 373.134067, 4179.101553
241, 44, 213.430460, 2390.421148
241, 45, 246.283814, 2758.378720
241, 46, 66.354739, 743.173075
241, 47, 225.939889, 2530.526759
241, 48, 164.588501, 1843.391216
241, 49, 183.641151, 2056.780894
241, 50, 77.544437, 868.497694
241, 51, 323.456115, 3622.708493
241, 52, 20.937816, 234.503535
241, 53, 94.881284, 1062.670382
241, 54, 31.119202, 348.535064
241, 55, 102.678999, 1150.004791
241, 56, 220.077005, 2464.862456
241, 57, 254.814643, 2853.923998
241, 58, 164.751805, 1845.220213
241, 59, 118.476538, 1326.937228
241, 60, 186.355637, 2087.183129
241, 61, 132.028599, 1478.720313
241, 62, 228.710498, 2561.557579
241, 63, 210.770539, 2360.630041
241, 64, 325.328504, 3643.679245
241, 65, 370.734057, 4152.221438
241, 66, 155.266910, 1738.989389
241, 67, 148.590454, 1664.213084
241, 68, 71.588606, 801.792383
