% from location i, to location j, time [sec], distance [meters]
232, 112, 280.379733, 3140.253004
232, 113, 134.481548, 1506.193339
232, 114, 210.443134, 2356.963101
232, 115, 215.848107, 2417.498799
232, 116, 268.815538, 3010.734029
232, 117, 162.354534, 1818.370781
232, 118, 64.549686, 722.956484
232, 119, 369.523320, 4138.661189
232, 120, 129.670837, 1452.313373
232, 121, 386.418506, 4327.887262
232, 122, 296.980971, 3326.186878
232, 123, 298.562978, 3343.905354
232, 124, 332.191091, 3720.540214
232, 125, 299.922834, 3359.135740
232, 126, 202.323228, 2266.020155
232, 127, 76.253213, 854.035986
232, 128, 346.494816, 3880.741941
232, 129, 135.541998, 1518.070373
232, 130, 299.858594, 3358.416256
232, 131, 302.588660, 3388.992989
232, 132, 202.852656, 2271.949747
232, 133, 207.939809, 2328.925863
232, 134, 117.882544, 1320.284490
232, 135, 300.028430, 3360.318415
232, 136, 299.058286, 3349.452805
232, 137, 146.377532, 1639.428357
232, 138, 67.199826, 752.638050
232, 139, 292.529419, 3276.329490
232, 140, 247.126565, 2767.817523
232, 141, 190.112766, 2129.262974
232, 142, 292.533710, 3276.377547
232, 143, 84.312378, 944.298636
232, 144, 288.808115, 3234.650889
232, 145, 128.892622, 1443.597368
232, 146, 327.469261, 3667.655725
232, 147, 324.351867, 3632.740915
232, 148, 268.743407, 3009.926157
232, 149, 148.441755, 1662.547661
232, 150, 169.646328, 1900.038873
232, 151, 200.251880, 2242.821052
232, 152, 298.526970, 3343.502066
232, 153, 177.943300, 1992.964963
232, 154, 86.662469, 970.619656
232, 155, 264.635729, 2963.920170
232, 156, 155.493769, 1741.530210
232, 157, 127.826678, 1431.658798
232, 158, 83.596251, 936.278014
232, 159, 288.363678, 3229.673196
232, 160, 172.678707, 1934.001516
232, 161, 198.264168, 2220.558685
232, 162, 85.341938, 955.829704
232, 163, 264.261977, 2959.734140
232, 164, 142.420219, 1595.106455
232, 165, 273.336478, 3061.368556
232, 166, 173.303791, 1941.002463
232, 167, 84.497399, 946.370868
232, 168, 203.444502, 2278.578418
232, 169, 289.307620, 3240.245348
232, 170, 121.218937, 1357.652094
232, 171, 198.776915, 2226.301445
232, 172, 178.912119, 2003.815736
232, 173, 123.390386, 1381.972319
232, 174, 93.605085, 1048.376947
232, 175, 242.321726, 2714.003326
232, 176, 238.594564, 2672.259120
232, 177, 94.438640, 1057.712766
232, 178, 90.522778, 1013.855117
232, 179, 275.548610, 3086.144433
232, 180, 66.574932, 745.639239
232, 181, 216.192796, 2421.359310
232, 182, 126.162457, 1413.019515
232, 183, 97.500617, 1092.006907
232, 184, 118.638823, 1328.754816
232, 185, 71.726694, 803.338973
232, 186, 130.868287, 1465.724812
232, 187, 232.829713, 2607.692790
232, 188, 96.573177, 1081.619577
232, 189, 263.037324, 2946.018033
232, 190, 109.473132, 1226.099078
232, 191, 111.267870, 1246.200139
232, 192, 329.878450, 3694.638638
232, 193, 142.894426, 1600.417569
232, 194, 170.808936, 1913.060081
232, 195, 295.667842, 3311.479835
232, 196, 95.908854, 1074.179167
232, 197, 211.113271, 2364.468631
232, 198, 290.487637, 3253.461538
232, 199, 328.651103, 3680.892355
232, 200, 100.722966, 1128.097222
232, 201, 296.597450, 3321.891444
232, 202, 53.184990, 595.671893
232, 203, 45.696977, 511.806146
232, 204, 203.644216, 2280.815221
232, 205, 272.580097, 3052.897085
232, 206, 152.362500, 1706.459996
232, 207, 244.592109, 2739.431622
232, 208, 190.215649, 2130.415267
232, 209, 206.170507, 2309.109675
232, 210, 343.134823, 3843.110016
232, 211, 308.287982, 3452.825400
232, 212, 116.323291, 1302.820864
232, 213, 204.581316, 2291.310744
232, 214, 155.544652, 1742.100101
232, 215, 271.111706, 3036.451112
232, 216, 212.987086, 2385.455366
232, 217, 173.240772, 1940.296650
232, 218, 267.930122, 3000.817370
232, 219, 372.424733, 4171.157005
232, 220, 166.202014, 1861.462554
232, 221, 240.984076, 2699.021646
232, 222, 321.217100, 3597.631519
232, 223, 324.656052, 3636.147781
232, 224, 118.982159, 1332.600186
232, 225, 260.693218, 2919.764045
232, 226, 130.945700, 1466.591842
232, 227, 21.250882, 238.009881
232, 228, 197.852014, 2215.942561
232, 229, 277.341030, 3106.219541
232, 230, 130.679906, 1463.614943
232, 231, 152.358470, 1706.414867
232, 232, 0.000000, 0.000000
232, 233, 74.291568, 832.065563
232, 234, 124.931437, 1399.232093
232, 235, 263.597869, 2952.296128
232, 236, 31.656367, 354.551312
232, 237, 119.257618, 1335.685319
232, 238, 116.870236, 1308.946642
232, 239, 165.962875, 1858.784197
232, 240, 184.980908, 2071.786172
232, 241, 366.538633, 4105.232687
232, 242, 88.546852, 991.724745
232, 243, 140.650641, 1575.287182
232, 244, 141.666530, 1586.665141
232, 245, 392.637972, 4397.545285
232, 246, 125.224053, 1402.509396
232, 247, 185.413495, 2076.631147
232, 248, 107.629066, 1205.445536
232, 249, 94.869587, 1062.539370
232, 250, 198.740747, 2225.896362
233, 0, 324.430349, 3633.619908
233, 1, 238.087247, 2666.577167
233, 2, 161.346565, 1807.081529
233, 3, 79.299316, 888.152336
233, 4, 419.012781, 4692.943151
233, 5, 316.867908, 3548.920571
233, 6, 149.118431, 1670.126428
233, 7, 251.998881, 2822.387466
233, 8, 338.713398, 3793.590057
233, 9, 77.319719, 865.980852
233, 10, 188.516923, 2111.389537
233, 11, 368.112864, 4122.864074
233, 12, 106.636962, 1194.333975
233, 13, 262.511007, 2940.123276
233, 14, 318.086615, 3562.570092
233, 15, 313.268007, 3508.601680
233, 16, 337.276348, 3777.495097
233, 17, 130.083421, 1456.934315
233, 18, 212.433185, 2379.251669
233, 19, 104.054869, 1165.414534
233, 20, 243.899916, 2731.679058
233, 21, 246.685149, 2762.873669
233, 22, 154.348303, 1728.700994
233, 23, 243.903578, 2731.720070
233, 24, 270.245596, 3026.750674
233, 25, 281.041426, 3147.663971
233, 26, 154.243534, 1727.527577
233, 27, 291.306380, 3262.631460
233, 28, 376.104129, 4212.366250
233, 29, 184.585893, 2067.362004
233, 30, 386.168486, 4325.087048
233, 31, 324.483310, 3634.213070
233, 32, 210.294029, 2355.293129
233, 33, 92.388750, 1034.754004
233, 34, 350.249182, 3922.790843
233, 35, 51.898046, 581.258115
233, 36, 81.367946, 911.320996
233, 37, 331.871386, 3716.959526
233, 38, 169.838818, 1902.194763
233, 39, 350.816382, 3929.143482
233, 40, 248.416247, 2782.261971
233, 41, 247.442864, 2771.360073
233, 42, 312.267494, 3497.395937
233, 43, 283.914525, 3179.842675
233, 44, 163.933288, 1836.052828
233, 45, 94.664526, 1060.242688
233, 46, 80.107473, 897.203703
233, 47, 103.275397, 1156.684447
233, 48, 162.271850, 1817.444724
233, 49, 321.354331, 3599.168506
233, 50, 121.235467, 1357.837235
233, 51, 321.115642, 3596.495191
233, 52, 292.943735, 3280.969830
233, 53, 319.530750, 3578.744403
233, 54, 347.558377, 3892.653818
233, 55, 242.631230, 2717.469771
233, 56, 316.318558, 3542.767852
233, 57, 258.890329, 2899.571690
233, 58, 386.118303, 4324.524996
233, 59, 98.535135, 1103.593515
233, 60, 121.382690, 1359.486128
233, 61, 156.159824, 1748.990028
233, 62, 415.741879, 4656.309046
233, 63, 172.675497, 1933.965563
233, 64, 163.659018, 1832.980997
233, 65, 338.763768, 3794.154198
233, 66, 342.943477, 3840.966937
233, 67, 279.686281, 3132.486343
233, 68, 226.682239, 2538.841073
233, 69, 270.958935, 3034.740072
233, 70, 159.819281, 1789.975947
233, 71, 151.879850, 1701.054315
233, 72, 157.589341, 1765.000616
233, 73, 135.659766, 1519.389375
233, 74, 439.311635, 4920.290311
233, 75, 150.054056, 1680.605432
233, 76, 324.685494, 3636.477530
233, 77, 120.968870, 1354.851343
233, 78, 122.074744, 1367.237131
233, 79, 390.353304, 4371.957000
233, 80, 101.595372, 1137.868167
233, 81, 190.358808, 2132.018650
233, 82, 346.166312, 3877.062691
233, 83, 195.645573, 2191.230415
233, 84, 267.966165, 3001.221051
233, 85, 179.139200, 2006.359039
233, 86, 155.230968, 1738.586837
233, 87, 271.823673, 3044.425132
233, 88, 225.419663, 2524.700222
233, 89, 74.698674, 836.625144
233, 90, 336.947749, 3773.814784
233, 91, 325.814564, 3649.123118
233, 92, 37.543252, 420.484419
233, 93, 133.101747, 1490.739572
233, 94, 347.550670, 3892.567503
233, 95, 198.262985, 2220.545430
233, 96, 128.549527, 1439.754705
233, 97, 131.768736, 1475.809845
233, 98, 95.172910, 1065.936589
233, 99, 230.159591, 2577.787417
233, 100, 330.555024, 3702.216270
233, 101, 11.419295, 127.896102
233, 102, 241.424472, 2703.954083
233, 103, 273.450189, 3062.642114
233, 104, 166.770238, 1867.826669
233, 105, 186.798787, 2092.146418
233, 106, 71.697880, 803.016259
233, 107, 222.033495, 2486.775146
233, 108, 90.689146, 1015.718434
233, 109, 109.300610, 1224.166831
233, 110, 330.318337, 3699.565379
233, 111, 119.751023, 1341.211459
233, 112, 325.889195, 3649.958989
233, 113, 84.948414, 951.422233
233, 114, 267.658445, 2997.774582
233, 115, 209.976284, 2351.734377
233, 116, 314.124542, 3518.194871
233, 117, 121.797779, 1364.135121
233, 118, 122.465659, 1371.615380
233, 119, 414.832324, 4646.122031
233, 120, 102.503469, 1148.038856
233, 121, 389.965145, 4367.609627
233, 122, 342.289975, 3833.647720
233, 123, 343.871982, 3851.366196
233, 124, 369.274973, 4135.879695
233, 125, 340.662636, 3815.421518
233, 126, 239.407110, 2681.359636
233, 127, 121.557950, 1361.449037
233, 128, 347.641868, 3893.588923
233, 129, 172.625880, 1933.409854
233, 130, 336.942477, 3773.755737
233, 131, 339.672542, 3804.332470
233, 132, 146.087646, 1636.181636
233, 133, 180.772442, 2024.651345
233, 134, 112.973555, 1265.303820
233, 135, 340.768232, 3816.604193
233, 136, 344.367290, 3856.913647
233, 137, 183.859821, 2059.229998
233, 138, 55.316339, 619.542993
233, 139, 288.098822, 3226.706808
233, 140, 242.695968, 2718.194841
233, 141, 162.945398, 1824.988456
233, 142, 333.273511, 3732.663325
233, 143, 105.558124, 1182.250986
233, 144, 325.891997, 3649.990370
233, 145, 67.979626, 761.371814
233, 146, 364.553143, 4082.995206
233, 147, 361.435750, 4048.080396
233, 148, 305.827289, 3425.265638
233, 149, 162.752823, 1822.831622
233, 150, 142.478960, 1595.764355
233, 151, 237.734169, 2662.622693
233, 152, 343.835974, 3850.962908
233, 153, 117.030304, 1310.739410
233, 154, 59.495102, 666.345139
233, 155, 321.851040, 3604.731651
233, 156, 212.893812, 2384.410698
233, 157, 165.308968, 1851.460438
233, 158, 131.875079, 1477.000887
233, 159, 333.873141, 3739.379181
233, 160, 163.899537, 1835.674818
233, 161, 171.096801, 1916.284168
233, 162, 80.432950, 900.849035
233, 163, 255.482807, 2861.407442
233, 164, 85.655209, 959.338344
233, 165, 310.420360, 3476.708038
233, 166, 116.538781, 1305.234353
233, 167, 105.743144, 1184.323218
233, 168, 260.659812, 2919.389900
233, 169, 334.616624, 3747.706190
233, 170, 116.309949, 1302.671425
233, 171, 255.992226, 2867.112926
233, 172, 151.744752, 1699.541219
233, 173, 96.223018, 1077.697801
233, 174, 34.320923, 384.394343
233, 175, 256.632794, 2874.287288
233, 176, 252.905632, 2832.543082
233, 177, 67.271272, 753.438248
233, 178, 143.972409, 1612.490985
233, 179, 312.632492, 3501.483914
233, 180, 32.092841, 359.439815
233, 181, 273.408106, 3062.170791
233, 182, 98.995089, 1108.744997
233, 183, 70.333249, 787.732389
233, 184, 77.203148, 864.675257
233, 185, 128.302123, 1436.983777
233, 186, 188.268330, 2108.605300
233, 187, 290.045024, 3248.504271
233, 188, 154.489149, 1730.278473
233, 189, 320.252635, 3586.829514
233, 190, 136.160915, 1525.002250
233, 191, 162.475349, 1819.723904
233, 192, 352.841031, 3951.819550
233, 193, 115.727058, 1296.143051
233, 194, 114.043926, 1277.291971
233, 195, 332.751725, 3726.819316
233, 196, 123.558701, 1383.857447
233, 197, 268.328581, 3005.280112
233, 198, 335.796641, 3760.922380
233, 199, 324.220506, 3631.269673
233, 200, 158.638939, 1776.756118
233, 201, 333.681333, 3737.230925
233, 202, 111.100963, 1244.330789
233, 203, 103.612950, 1160.465042
233, 204, 241.126505, 2700.616861
233, 205, 268.149500, 3003.274403
233, 206, 209.577810, 2347.271477
233, 207, 240.161513, 2689.808940
233, 208, 181.436479, 2032.088568
233, 209, 263.385818, 2949.921156
233, 210, 380.218705, 4258.449497
233, 211, 309.435034, 3465.672382
233, 212, 111.414303, 1247.840195
233, 213, 261.796627, 2932.122225
233, 214, 192.628534, 2157.439582
233, 215, 308.195589, 3451.790593
233, 216, 249.855944, 2798.386576
233, 217, 210.723062, 2360.098290
233, 218, 287.230998, 3216.987183
233, 219, 375.971372, 4210.879369
233, 220, 109.437004, 1225.694443
233, 221, 278.067958, 3114.361127
233, 222, 316.786503, 3548.008837
233, 223, 320.225455, 3586.525099
233, 224, 114.073171, 1277.619517
233, 225, 297.777101, 3335.103526
233, 226, 126.036712, 1411.611173
233, 227, 77.826311, 871.654685
233, 228, 188.104143, 2106.766399
233, 229, 318.080832, 3562.505319
233, 230, 153.515670, 1719.375507
233, 231, 103.272788, 1156.655226
233, 232, 74.291568, 832.065563
233, 233, 0.000000, 0.000000
233, 234, 64.018441, 717.006540
233, 235, 308.906872, 3459.756970
233, 236, 64.777265, 725.505363
233, 237, 156.739907, 1755.486959
233, 238, 75.434561, 844.867084
233, 239, 138.795507, 1554.509679
233, 240, 175.286572, 1963.209612
233, 241, 411.847636, 4612.693528
233, 242, 64.560382, 723.076277
233, 243, 113.483274, 1271.012664
233, 244, 199.066574, 2229.545629
233, 245, 437.946976, 4905.006127
233, 246, 148.059818, 1658.269959
233, 247, 199.346226, 2232.677732
233, 248, 48.344905, 541.462932
233, 249, 67.702219, 758.264852
233, 250, 188.992875, 2116.720200
234, 0, 375.070218, 4200.786439
234, 1, 236.772686, 2651.854085
234, 2, 187.186712, 2096.491173
234, 3, 129.939184, 1455.318866
234, 4, 469.652650, 5260.109682
234, 5, 367.507777, 4116.087102
234, 6, 199.758300, 2237.292959
234, 7, 302.638750, 3389.553997
234, 8, 389.353267, 4360.756588
234, 9, 101.516529, 1136.985124
234, 10, 239.156792, 2678.556068
234, 11, 390.187448, 4370.099414
234, 12, 157.276831, 1761.500506
234, 13, 313.150876, 3507.289807
234, 14, 368.726484, 4129.736623
234, 15, 363.907876, 4075.768210
234, 16, 387.916217, 4344.661628
234, 17, 180.723290, 2024.100845
234, 18, 263.073054, 2946.418200
234, 19, 88.640301, 992.771375
234, 20, 267.248428, 2993.182389
234, 21, 297.325018, 3330.040200
234, 22, 144.358872, 1616.819364
234, 23, 294.543446, 3298.886600
234, 24, 320.885465, 3593.917204
234, 25, 331.681295, 3714.830502
234, 26, 204.883402, 2294.694108
234, 27, 341.946249, 3829.797991
234, 28, 426.743998, 4779.532780
234, 29, 235.225762, 2634.528535
234, 30, 408.243070, 4572.322388
234, 31, 375.123179, 4201.379601
234, 32, 206.705747, 2315.104363
234, 33, 85.600851, 958.729534
234, 34, 400.889051, 4489.957374
234, 35, 30.688538, 343.711622
234, 36, 66.123290, 740.580847
234, 37, 382.511255, 4284.126057
234, 38, 220.478687, 2469.361294
234, 39, 391.142024, 4380.790674
234, 40, 299.056116, 3349.428502
234, 41, 246.372623, 2759.373376
234, 42, 362.907363, 4064.562468
234, 43, 304.740231, 3413.090591
234, 44, 189.773435, 2125.462472
234, 45, 37.778073, 423.114415
234, 46, 99.981801, 1119.796166
234, 47, 143.851741, 1611.139504
234, 48, 212.911719, 2384.611255
234, 49, 371.994200, 4166.335037
234, 50, 171.875336, 1925.003766
234, 51, 371.755511, 4163.661722
234, 52, 343.583604, 3848.136361
234, 53, 370.170619, 4145.910934
234, 54, 398.198245, 4459.820349
234, 55, 293.271098, 3284.636302
234, 56, 366.958427, 4109.934383
234, 57, 257.820089, 2887.584992
234, 58, 430.908135, 4826.171116
234, 59, 92.802298, 1039.385741
234, 60, 154.707622, 1732.725372
234, 61, 206.799693, 2316.156559
234, 62, 466.381748, 5223.475576
234, 63, 223.315366, 2501.132094
234, 64, 110.228111, 1234.554845
234, 65, 358.321365, 4013.199292
234, 66, 393.583345, 4408.133468
234, 67, 330.326149, 3699.652874
234, 68, 250.030750, 2800.344404
234, 69, 294.307447, 3296.243403
234, 70, 156.230998, 1749.787182
234, 71, 148.291567, 1660.865549
234, 72, 168.265668, 1884.575483
234, 73, 186.299634, 2086.555906
234, 74, 489.951504, 5487.456841
234, 75, 145.799793, 1632.957677
234, 76, 375.325363, 4203.644061
234, 77, 171.608739, 1922.017874
234, 78, 118.486461, 1327.048365
234, 79, 413.940825, 4636.137244
234, 80, 152.235241, 1705.034697
234, 81, 181.018677, 2027.409183
234, 82, 369.753834, 4141.242935
234, 83, 180.400917, 2020.490266
234, 84, 318.606034, 3568.387581
234, 85, 229.779069, 2573.525570
234, 86, 205.870836, 2305.753368
234, 87, 322.463541, 3611.591663
234, 88, 276.059532, 3091.866753
234, 89, 60.246827, 674.764464
234, 90, 387.587617, 4340.981315
234, 91, 376.454433, 4216.289649
234, 92, 57.417579, 643.076882
234, 93, 183.741616, 2057.906103
234, 94, 398.190539, 4459.734033
234, 95, 248.902854, 2787.711960
234, 96, 163.363396, 1829.670035
234, 97, 142.445064, 1595.384712
234, 98, 145.812779, 1633.103119
234, 99, 280.799460, 3144.953948
234, 100, 381.194893, 4269.382801
234, 101, 62.059164, 695.062633
234, 102, 289.641916, 3243.989458
234, 103, 324.090058, 3629.808645
234, 104, 217.410107, 2434.993200
234, 105, 237.438656, 2659.312949
234, 106, 63.056751, 706.235609
234, 107, 272.673364, 3053.941677
234, 108, 141.329015, 1582.884965
234, 109, 94.055954, 1053.426682
234, 110, 380.958206, 4266.731909
234, 111, 170.390892, 1908.377990
234, 112, 376.529064, 4217.125520
234, 113, 27.940365, 312.932088
234, 114, 318.298314, 3564.941113
234, 115, 233.324795, 2613.237709
234, 116, 364.764411, 4085.361402
234, 117, 64.122504, 718.172040
234, 118, 173.105528, 1938.781911
234, 119, 465.472193, 5213.288562
234, 120, 108.087706, 1210.582305
234, 121, 413.552667, 4631.789871
234, 122, 392.929844, 4400.814251
234, 123, 394.511851, 4418.532727
234, 124, 414.064805, 4637.525815
234, 125, 391.302504, 4382.588049
234, 126, 290.046979, 3248.526167
234, 127, 172.197819, 1928.615567
234, 128, 371.229390, 4157.769167
234, 129, 223.265749, 2500.576385
234, 130, 387.582345, 4340.922268
234, 131, 390.312411, 4371.499000
234, 132, 130.842990, 1465.441487
234, 133, 171.432311, 1920.041878
234, 134, 146.531904, 1641.157329
234, 135, 391.408100, 4383.770724
234, 136, 395.007159, 4424.080178
234, 137, 234.499690, 2626.396528
234, 138, 105.956208, 1186.709524
234, 139, 311.447334, 3488.210139
234, 140, 266.044480, 2979.698173
234, 141, 159.357115, 1784.799690
234, 142, 383.913380, 4299.829856
234, 143, 156.197993, 1749.417517
234, 144, 376.531866, 4217.156901
234, 145, 10.304351, 115.408734
234, 146, 415.193012, 4650.161737
234, 147, 412.075618, 4615.246927
234, 148, 356.467158, 3992.432169
234, 149, 210.970268, 2362.866997
234, 150, 137.990334, 1545.491744
234, 151, 288.374038, 3229.789223
234, 152, 394.475843, 4418.129438
234, 153, 59.355029, 664.776329
234, 154, 80.492633, 901.517495
234, 155, 372.490909, 4171.898182
234, 156, 263.533681, 2951.577228
234, 157, 215.948836, 2418.626969
234, 158, 182.514948, 2044.167417
234, 159, 384.513010, 4306.545712
234, 160, 187.248049, 2097.178149
234, 161, 161.707885, 1811.128307
234, 162, 130.874644, 1465.796012
234, 163, 254.412566, 2849.420744
234, 164, 70.410553, 788.598195
234, 165, 361.060229, 4043.874568
234, 166, 101.294125, 1134.494203
234, 167, 156.383013, 1751.489749
234, 168, 311.299681, 3486.556430
234, 169, 385.256493, 4314.872721
234, 170, 110.577112, 1238.463651
234, 171, 306.632094, 3434.279457
234, 172, 145.305451, 1627.421048
234, 173, 92.617818, 1037.319565
234, 174, 54.195251, 606.986806
234, 175, 304.850238, 3414.322663
234, 176, 301.123077, 3372.578457
234, 177, 58.630143, 656.657599
234, 178, 194.612278, 2179.657516
234, 179, 363.272361, 4068.650445
