% from location i, to location j, time [sec], distance [meters]
211, 109, 339.129407, 3798.249361
211, 110, 149.918386, 1679.085928
211, 111, 398.735841, 4465.841425
211, 112, 241.866779, 2708.907929
211, 113, 117.953146, 1321.075234
211, 114, 327.489001, 3667.876817
211, 115, 368.126394, 4123.015609
211, 116, 285.704361, 3199.888846
211, 117, 401.291875, 4494.468998
211, 118, 431.162236, 4829.017040
211, 119, 179.097416, 2005.891059
211, 120, 179.763757, 2013.354077
211, 121, 198.673284, 2225.140780
211, 122, 171.111905, 1916.453336
211, 123, 188.955240, 2116.298683
211, 124, 152.725552, 1710.526180
211, 125, 95.024710, 1064.276753
211, 126, 219.238360, 2455.469634
211, 127, 118.243747, 1324.329969
211, 128, 234.135229, 2622.314570
211, 129, 316.630422, 3546.260729
211, 130, 306.562147, 3433.496046
211, 131, 397.282960, 4449.569149
211, 132, 232.838545, 2607.791705
211, 133, 306.419478, 3431.898150
211, 134, 427.953118, 4793.074925
211, 135, 31.668731, 354.689791
211, 136, 396.240361, 4437.892043
211, 137, 299.876879, 3358.621040
211, 138, 238.711829, 2673.572484
211, 139, 219.557962, 2459.049176
211, 140, 247.818679, 2775.569203
211, 141, 328.064231, 3674.319392
211, 142, 285.373032, 3196.177958
211, 143, 303.841317, 3403.022752
211, 144, 286.578392, 3209.677993
211, 145, 358.998469, 4020.782853
211, 146, 226.727583, 2539.348925
211, 147, 331.591282, 3713.822359
211, 148, 357.343355, 4002.245576
211, 149, 394.410818, 4417.401161
211, 150, 374.841788, 4198.228029
211, 151, 286.162013, 3205.014549
211, 152, 248.840802, 2787.016982
211, 153, 231.801985, 2596.182233
211, 154, 381.402067, 4271.703149
211, 155, 312.562613, 3500.701266
211, 156, 212.736851, 2382.652736
211, 157, 211.281340, 2366.351003
211, 158, 144.129843, 1614.254241
211, 159, 149.410069, 1673.392770
211, 160, 445.069905, 4984.782935
211, 161, 270.824677, 3033.236380
211, 162, 300.068654, 3360.768922
211, 163, 228.931057, 2564.027837
211, 164, 80.776451, 904.696251
211, 165, 218.432250, 2446.441195
211, 166, 185.373115, 2076.178892
211, 167, 225.771583, 2528.641725
211, 168, 299.401054, 3353.291805
211, 169, 181.245167, 2029.945874
211, 170, 296.683923, 3322.859932
211, 171, 264.184426, 2958.865569
211, 172, 436.857835, 4892.807752
211, 173, 243.131026, 2723.067492
211, 174, 49.669548, 556.298938
211, 175, 364.191271, 4078.942234
211, 176, 211.026032, 2363.491560
211, 177, 438.900015, 4915.680170
211, 178, 249.642643, 2795.997598
211, 179, 363.918815, 4075.890729
211, 180, 340.797006, 3816.926467
211, 181, 150.368462, 1684.126777
211, 182, 364.403569, 4081.319977
211, 183, 249.209831, 2791.150106
211, 184, 260.025550, 2912.286162
211, 185, 261.424500, 2927.954403
211, 186, 210.077563, 2352.868705
211, 187, 389.376230, 4361.013776
211, 188, 156.389792, 1751.565671
211, 189, 288.725924, 3233.730346
211, 190, 340.683393, 3815.654001
211, 191, 271.710343, 3043.155837
211, 192, 291.936440, 3269.688132
211, 193, 350.671060, 3927.515875
211, 194, 258.557660, 2895.845789
211, 195, 175.473125, 1965.298998
211, 196, 264.778176, 2965.515570
211, 197, 241.552566, 2705.388736
211, 198, 289.559175, 3243.062764
211, 199, 215.976228, 2418.933750
211, 200, 204.060966, 2285.482817
211, 201, 205.438331, 2300.909310
211, 202, 322.737488, 3614.659869
211, 203, 188.362124, 2109.655785
211, 204, 453.061074, 5074.284033
211, 205, 174.690838, 1956.537386
211, 206, 34.347207, 384.688720
211, 207, 364.201168, 4079.053079
211, 208, 290.184767, 3250.069393
211, 209, 324.663084, 3636.226536
211, 210, 236.438399, 2648.110067
211, 211, 0.000000, 0.000000
211, 212, 217.257790, 2433.287251
211, 213, 252.871069, 2832.155974
211, 214, 29.550031, 330.960347
211, 215, 51.691386, 578.943527
211, 216, 193.110812, 2162.841090
211, 217, 359.743910, 4029.131788
211, 218, 162.177775, 1816.391081
211, 219, 182.700102, 2046.241137
211, 220, 396.062858, 4435.904015
211, 221, 310.989432, 3483.081639
211, 222, 369.863542, 4142.471674
211, 223, 174.393229, 1953.204168
211, 224, 222.639060, 2493.557477
211, 225, 74.200716, 831.048022
211, 226, 224.640769, 2515.976611
211, 227, 278.674177, 3121.150777
211, 228, 366.364059, 4103.277456
211, 229, 321.531694, 3601.154972
211, 230, 332.174244, 3720.351531
211, 231, 253.630260, 2840.658915
211, 232, 203.846137, 2283.076739
211, 233, 449.455169, 5033.897891
211, 234, 390.816887, 4377.149140
211, 235, 200.350871, 2243.929752
211, 236, 76.259583, 854.107329
211, 237, 223.316453, 2501.144273
211, 238, 258.823878, 2898.827437
211, 239, 158.135133, 1771.113489
211, 240, 287.907547, 3224.564530
211, 241, 233.345005, 2613.464051
211, 242, 148.858639, 1667.216755
211, 243, 205.131776, 2297.475890
211, 244, 322.989920, 3617.487099
211, 245, 79.959148, 895.542458
211, 246, 83.741320, 937.902779
211, 247, 352.468724, 3947.649706
211, 248, 113.768261, 1274.204527
211, 249, 319.287448, 3576.019417
211, 250, 192.563242, 2156.708309
212, 0, 191.718470, 2147.246860
212, 1, 115.557624, 1294.245390
212, 2, 192.262148, 2153.336061
212, 3, 226.542059, 2537.271062
212, 4, 98.210754, 1099.960448
212, 5, 118.979278, 1332.567909
212, 6, 324.845720, 3638.272068
212, 7, 205.262940, 2298.944924
212, 8, 233.818403, 2618.766114
212, 9, 76.207621, 853.525353
212, 10, 133.265424, 1492.572752
212, 11, 61.655318, 690.539563
212, 12, 253.692020, 2841.350620
212, 13, 156.524778, 1753.077513
212, 14, 237.431080, 2659.228091
212, 15, 57.600034, 645.120385
212, 16, 98.507411, 1103.283007
212, 17, 27.914097, 312.637887
212, 18, 221.189194, 2477.318974
212, 19, 230.839804, 2585.405807
212, 20, 256.299466, 2870.554017
212, 21, 134.203586, 1503.080167
212, 22, 250.700708, 2807.847929
212, 23, 164.438805, 1841.714618
212, 24, 190.376842, 2132.220627
212, 25, 130.481665, 1461.394643
212, 26, 52.781961, 591.157960
212, 27, 133.099564, 1490.715116
212, 28, 221.345024, 2479.064269
212, 29, 193.958205, 2172.331898
212, 30, 107.690022, 1206.128248
212, 31, 206.084329, 2308.144485
212, 32, 202.762580, 2270.940898
212, 33, 65.737095, 736.255460
212, 34, 58.712525, 657.580285
212, 35, 279.858728, 3134.417752
212, 36, 232.068781, 2599.170349
212, 37, 91.131819, 1020.676378
212, 38, 94.593712, 1059.449578
212, 39, 241.598415, 2705.902251
212, 40, 244.476938, 2738.141701
212, 41, 273.047965, 3058.137212
212, 42, 169.243723, 1895.529694
212, 43, 132.536050, 1484.403764
212, 44, 308.977084, 3460.543336
212, 45, 206.433575, 2312.056040
212, 46, 61.811533, 692.289166
212, 47, 208.338352, 2333.389545
212, 48, 70.412639, 788.621554
212, 49, 222.018837, 2486.610973
212, 50, 79.862963, 894.465189
212, 51, 59.706511, 668.712925
212, 52, 201.150149, 2252.881664
212, 53, 211.824082, 2372.429714
212, 54, 351.114591, 3932.483416
212, 55, 162.580468, 1820.901245
212, 56, 131.327534, 1470.868380
212, 57, 232.454376, 2603.489015
212, 58, 141.761675, 1587.730760
212, 59, 203.814041, 2282.717255
212, 60, 95.797896, 1072.936436
212, 61, 256.455620, 2872.302946
212, 62, 126.226473, 1413.736494
212, 63, 157.177038, 1760.382827
212, 64, 224.185854, 2510.881567
212, 65, 142.598294, 1597.100889
212, 66, 155.877264, 1745.825353
212, 67, 79.992142, 895.911992
212, 68, 151.623923, 1698.187939
212, 69, 205.140382, 2297.572278
212, 70, 69.118889, 774.131554
212, 71, 188.054032, 2106.205159
212, 72, 221.507671, 2480.885918
212, 73, 168.922794, 1891.935290
212, 74, 124.043758, 1389.290087
212, 75, 171.802480, 1924.187776
212, 76, 104.588276, 1171.388688
212, 77, 244.619374, 2739.736984
212, 78, 142.255568, 1593.262364
212, 79, 298.212023, 3339.974656
212, 80, 306.585341, 3433.755820
212, 81, 266.568988, 2985.572661
212, 82, 263.773245, 2954.260341
212, 83, 213.140872, 2387.177770
212, 84, 188.600909, 2112.330186
212, 85, 245.511014, 2749.723361
212, 86, 94.313717, 1056.313633
212, 87, 281.356862, 3151.196856
212, 88, 71.179122, 797.206162
212, 89, 53.607900, 600.408477
212, 90, 118.277404, 1324.706929
212, 91, 169.899128, 1902.870230
212, 92, 232.738489, 2606.671071
212, 93, 225.975503, 2530.925638
212, 94, 215.061262, 2408.686131
212, 95, 219.366325, 2456.902835
212, 96, 95.012201, 1064.136646
212, 97, 191.292338, 2142.474185
212, 98, 109.874430, 1230.593617
212, 99, 269.633710, 3019.897556
212, 100, 119.897039, 1342.846842
212, 101, 227.279970, 2545.535668
212, 102, 208.375835, 2333.809349
212, 103, 214.124903, 2398.198911
212, 104, 228.469184, 2558.854865
212, 105, 268.695545, 3009.390106
212, 106, 223.544217, 2503.695236
212, 107, 149.821833, 1678.004535
212, 108, 186.873689, 2092.985315
212, 109, 167.842730, 1879.838575
212, 110, 186.831796, 2092.516110
212, 111, 214.409619, 2401.387733
212, 112, 150.421779, 1684.723929
212, 113, 250.800852, 2808.969539
212, 114, 175.706399, 1967.911668
212, 115, 194.866137, 2182.500737
212, 116, 103.112039, 1154.854833
212, 117, 234.748948, 2629.188218
212, 118, 259.875558, 2910.606254
212, 119, 157.412110, 1763.015627
212, 120, 197.035652, 2206.799301
212, 121, 260.077399, 2912.866874
212, 122, 264.965842, 2967.617433
212, 123, 52.876288, 592.214426
212, 124, 150.567744, 1686.358737
212, 125, 227.872416, 2552.171058
212, 126, 105.879816, 1185.853934
212, 127, 147.579853, 1652.894357
212, 128, 53.505289, 599.259235
212, 129, 164.180004, 1838.816041
212, 130, 174.502726, 1954.430536
212, 131, 225.996282, 2531.158363
212, 132, 191.862018, 2148.854605
212, 133, 139.876551, 1566.617370
212, 134, 256.666441, 2874.664140
212, 135, 187.487725, 2099.862523
212, 136, 211.914139, 2373.438351
212, 137, 201.280568, 2254.342364
212, 138, 250.754645, 2808.452027
212, 139, 128.112962, 1434.865176
212, 140, 63.633360, 712.693631
212, 141, 175.613813, 1966.874704
212, 142, 115.539630, 1294.043854
212, 143, 221.410705, 2479.799900
212, 144, 116.744990, 1307.543889
212, 145, 174.672247, 1956.329162
212, 146, 115.797873, 1296.936183
212, 147, 160.304605, 1795.411573
212, 148, 173.017133, 1937.791885
212, 149, 223.124141, 2498.990375
212, 150, 203.555111, 2279.817244
212, 151, 119.619087, 1339.733769
212, 152, 277.874875, 3112.198603
212, 153, 198.667992, 2225.081513
212, 154, 197.075844, 2207.249458
212, 155, 128.236391, 1436.247575
212, 156, 118.355114, 1325.577275
212, 157, 161.013189, 1803.347713
212, 158, 107.853391, 1207.957979
212, 159, 186.323478, 2086.822952
212, 160, 273.783228, 3066.372149
212, 161, 129.294713, 1448.100781
212, 162, 147.618235, 1653.324234
212, 163, 43.964953, 492.407468
212, 164, 203.451137, 2278.652731
212, 165, 290.411264, 3252.606160
212, 166, 49.294164, 552.094635
212, 167, 134.326583, 1504.457725
212, 168, 186.042509, 2083.676106
212, 169, 45.176144, 505.972808
212, 170, 185.754213, 2080.447190
212, 171, 153.254717, 1716.452827
212, 172, 265.571158, 2974.396967
212, 173, 76.588099, 857.786713
212, 174, 218.726811, 2449.740279
212, 175, 192.904594, 2160.531449
212, 176, 31.296967, 350.526035
212, 177, 267.613338, 2997.269385
212, 178, 136.284098, 1526.381899
212, 179, 179.592593, 2011.437037
212, 180, 188.346587, 2109.481779
212, 181, 148.210655, 1659.959335
212, 182, 197.860643, 2216.039197
212, 183, 265.505467, 2973.661235
212, 184, 188.770523, 2114.229858
212, 185, 77.729751, 870.573215
212, 186, 63.247373, 708.370580
212, 187, 218.089553, 2442.602991
212, 188, 325.447055, 3645.007012
212, 189, 155.192708, 1738.158332
212, 190, 174.140466, 1950.373222
212, 191, 86.744238, 971.535469
212, 192, 225.989096, 2531.077877
212, 193, 184.128134, 2062.235096
212, 194, 159.961349, 1791.567113
212, 195, 212.386534, 2378.729181
212, 196, 122.811627, 1375.490224
212, 197, 307.516049, 3444.179747
212, 198, 156.025960, 1747.490750
212, 199, 287.955242, 3225.098716
212, 200, 137.925155, 1544.761738
212, 201, 58.608142, 656.411185
212, 202, 156.194562, 1749.379090
212, 203, 44.863509, 502.471299
212, 204, 281.774397, 3155.873247
212, 205, 66.182587, 741.244978
212, 206, 212.045870, 2374.913745
212, 207, 197.658241, 2213.772299
212, 208, 242.114557, 2711.683037
212, 209, 162.454126, 1819.486214
212, 210, 252.734035, 2830.621196
212, 211, 217.257790, 2433.287251
212, 212, 0.000000, 0.000000
212, 213, 69.176320, 774.774786
212, 214, 207.248694, 2321.185372
212, 215, 168.560907, 1887.882153
212, 216, 98.729074, 1105.765628
212, 217, 188.457232, 2110.721002
212, 218, 256.031712, 2867.555178
212, 219, 46.631078, 522.268071
212, 220, 211.736636, 2371.450323
212, 221, 126.663210, 1418.627948
212, 222, 196.603286, 2201.956801
212, 223, 87.277527, 977.508300
212, 224, 52.805658, 591.423374
212, 225, 243.257979, 2724.489363
212, 226, 91.107553, 1020.404597
212, 227, 122.141706, 1367.987102
212, 228, 199.821132, 2237.996676
212, 229, 222.935384, 2496.876296
212, 230, 161.362307, 1807.257839
212, 231, 182.375233, 2042.602611
212, 232, 206.325845, 2310.849467
212, 233, 278.168492, 3115.487105
212, 234, 206.490665, 2312.695448
212, 235, 178.173620, 1995.544539
212, 236, 245.316846, 2747.548670
212, 237, 254.239305, 2847.480218
212, 238, 89.844226, 1006.255332
212, 239, 121.858681, 1364.817227
212, 240, 136.124945, 1524.599381
212, 241, 52.715064, 590.408715
212, 242, 78.054708, 874.212727
212, 243, 207.611484, 2325.248618
212, 244, 191.561611, 2145.490046
212, 245, 202.633834, 2269.498939
212, 246, 159.302491, 1784.187904
212, 247, 185.925797, 2082.368926
212, 248, 162.954618, 1825.091723
212, 249, 200.036276, 2240.406293
212, 250, 229.476651, 2570.138492
213, 0, 161.290753, 1806.456439
213, 1, 61.154904, 684.934927
213, 2, 246.356765, 2759.195768
213, 3, 280.636676, 3143.130769
213, 4, 151.914822, 1701.446008
213, 5, 87.825649, 983.647264
213, 6, 360.458999, 4037.140791
213, 7, 258.044317, 2890.096345
213, 8, 192.411524, 2155.009065
213, 9, 113.172059, 1267.527061
213, 10, 91.858545, 1028.815703
213, 11, 73.842889, 827.040359
213, 12, 289.600372, 3243.524168
213, 13, 162.737505, 1822.660054
213, 14, 287.415832, 3219.057324
213, 15, 96.672138, 1082.727951
213, 16, 123.582440, 1384.123323
213, 17, 62.937933, 704.904850
213, 18, 256.802473, 2876.187697
213, 19, 266.748157, 2987.579355
213, 20, 310.394082, 3476.413724
213, 21, 110.006180, 1232.069218
213, 22, 220.272992, 2467.057508
213, 23, 176.626376, 1978.215414
213, 24, 241.334770, 2702.949426
213, 25, 98.713404, 1105.590130
213, 26, 27.168417, 304.286269
213, 27, 145.287135, 1627.215912
213, 28, 233.532595, 2615.565066
213, 29, 163.530489, 1831.541476
213, 30, 161.394090, 1807.613808
213, 31, 258.865706, 2899.295907
213, 32, 172.334864, 1930.150476
213, 33, 119.441163, 1337.741020
213, 34, 97.784630, 1095.187851
213, 35, 333.953345, 3740.277459
213, 36, 190.661902, 2135.413299
213, 37, 103.319391, 1157.177175
213, 38, 62.825452, 703.645064
213, 39, 292.556344, 3276.631050
213, 40, 295.434866, 3308.870500
213, 41, 327.142582, 3663.996919
213, 42, 181.431294, 2032.030490
213, 43, 155.817642, 1745.157590
213, 44, 363.071700, 4066.403043
213, 45, 203.713540, 2281.591650
213, 46, 84.048141, 941.339183
213, 47, 243.951631, 2732.258268
213, 48, 105.841185, 1185.421270
213, 49, 257.632116, 2885.479696
213, 50, 63.256395, 708.471629
213, 51, 71.894082, 805.213721
213, 52, 179.143292, 2006.404865
213, 53, 262.782010, 2943.158513
213, 54, 405.209207, 4538.343123
213, 55, 204.340338, 2288.611789
213, 56, 173.365219, 1941.690451
213, 57, 268.067655, 3002.357738
213, 58, 166.606540, 1865.993248
213, 59, 240.475707, 2693.327923
213, 60, 65.960043, 738.752484
213, 61, 226.027904, 2531.512525
213, 62, 151.071338, 1691.998982
213, 63, 209.805364, 2349.820077
213, 64, 278.280471, 3116.741274
213, 65, 111.444665, 1248.180244
213, 66, 197.637134, 2213.535897
213, 67, 25.589422, 286.601529
213, 68, 205.718540, 2304.047646
213, 69, 240.753661, 2696.441001
213, 70, 123.421129, 1382.316649
213, 71, 242.148649, 2712.064866
213, 72, 257.120950, 2879.754641
213, 73, 223.017410, 2497.794997
213, 74, 117.750123, 1318.801379
213, 75, 183.990051, 2060.688572
213, 76, 82.089626, 919.403812
213, 77, 280.527726, 3141.910532
213, 78, 111.827852, 1252.471942
213, 79, 352.306640, 3945.834363
213, 80, 360.679958, 4039.615527
213, 81, 320.663604, 3591.432368
213, 82, 299.386524, 3353.129064
213, 83, 264.098801, 2957.906569
213, 84, 242.695526, 2718.189893
213, 85, 204.104135, 2285.966312
213, 86, 106.501288, 1192.814429
213, 87, 335.451479, 3757.056563
213, 88, 96.254150, 1078.046478
213, 89, 107.311968, 1201.894037
213, 90, 94.079998, 1053.695980
213, 91, 205.512407, 2301.738953
213, 92, 286.833105, 3212.530778
213, 93, 261.588782, 2929.794361
213, 94, 266.019190, 2979.414930
213, 95, 188.212696, 2107.982190
213, 96, 107.199772, 1200.637442
213, 97, 245.386955, 2748.333892
213, 98, 163.578498, 1832.079177
213, 99, 323.728327, 3625.757263
213, 100, 88.128779, 987.042328
213, 101, 174.295607, 1952.110793
213, 102, 245.037501, 2744.420017
213, 103, 249.738182, 2797.067634
213, 104, 282.563801, 3164.714572
213, 105, 238.267829, 2668.599685
213, 106, 277.638834, 3109.554943
213, 107, 185.435112, 2076.873258
213, 108, 155.105429, 1737.180801
213, 109, 137.415014, 1539.048154
213, 110, 240.926412, 2698.375817
213, 111, 182.641359, 2045.583220
213, 112, 202.908503, 2272.575237
213, 113, 286.709204, 3211.143087
213, 114, 121.303679, 1358.601205
213, 115, 163.712508, 1833.580092
213, 116, 73.274186, 820.670880
213, 117, 212.856754, 2383.995647
213, 118, 229.447842, 2569.815833
213, 119, 211.506726, 2368.875335
213, 120, 249.817029, 2797.950723
213, 121, 314.172016, 3518.726581
213, 122, 319.060459, 3573.477140
213, 123, 97.325038, 1090.040422
213, 124, 204.662361, 2292.218444
213, 125, 263.780768, 2954.344606
213, 126, 147.917501, 1656.676006
213, 127, 183.193132, 2051.763080
213, 128, 58.429395, 654.409220
213, 129, 189.024869, 2117.078529
213, 130, 199.347591, 2232.693024
213, 131, 195.568566, 2190.367942
213, 132, 242.819947, 2719.583404
213, 133, 152.064122, 1703.118167
213, 134, 226.238725, 2533.873718
213, 135, 223.101004, 2498.731246
213, 136, 180.145878, 2017.633838
213, 137, 248.596239, 2784.277877
213, 138, 301.712574, 3379.180825
213, 139, 180.599686, 2022.716485
213, 140, 31.724196, 355.310998
213, 141, 200.458678, 2245.137192
213, 142, 91.342224, 1023.032906
213, 143, 268.726376, 3009.735413
213, 144, 92.547584, 1036.532940
213, 145, 142.903986, 1600.524648
213, 146, 159.440432, 1785.732836
213, 147, 129.876889, 1454.621152
213, 148, 141.248872, 1581.987372
213, 149, 192.696424, 2158.199954
213, 150, 173.127395, 1939.026822
213, 151, 113.325452, 1269.245061
213, 152, 331.969492, 3718.058310
213, 153, 249.625921, 2795.810311
213, 154, 165.307584, 1851.444944
213, 155, 96.468130, 1080.443061
213, 156, 103.024076, 1153.869646
213, 157, 213.641515, 2392.784964
213, 158, 131.134983, 1468.711805
213, 159, 240.418095, 2692.682659
213, 160, 243.355511, 2725.581727
213, 161, 74.891993, 838.790318
213, 162, 172.463100, 1931.586722
213, 163, 47.087922, 527.384722
213, 164, 239.064416, 2677.521454
213, 165, 344.505881, 3858.465867
213, 166, 93.742913, 1049.920631
213, 167, 186.813307, 2092.309034
213, 168, 213.347866, 2389.496100
213, 169, 98.880211, 1107.458369
213, 170, 223.201620, 2499.858142
213, 171, 195.014587, 2184.163371
213, 172, 235.143442, 2633.606545
213, 173, 88.775670, 994.287509
213, 174, 254.340089, 2848.609002
213, 175, 162.476877, 1819.741027
213, 176, 66.320803, 742.792998
213, 177, 237.185622, 2656.478963
