% from location i, to location j, time [sec], distance [meters]
190, 233, 296.587168, 3321.776286
190, 234, 223.313026, 2501.105893
190, 235, 184.341456, 2064.624308
190, 236, 211.360544, 2367.238090
190, 237, 184.105938, 2061.986502
190, 238, 169.595154, 1899.465722
190, 239, 212.334903, 2378.150914
190, 240, 184.438647, 2065.712847
190, 241, 134.436125, 1505.684598
190, 242, 249.643796, 2796.010511
190, 243, 175.601690, 1966.738925
190, 244, 67.523329, 756.261287
190, 245, 180.585150, 2022.553682
190, 246, 237.566311, 2660.742683
190, 247, 239.942471, 2687.355679
190, 248, 252.673628, 2829.944639
190, 249, 94.773034, 1061.457982
190, 250, 208.655956, 2336.946713
191, 0, 142.563282, 1596.708757
191, 1, 302.620381, 3389.348270
191, 2, 107.316519, 1201.945008
191, 3, 205.695145, 2303.785629
191, 4, 184.507846, 2066.487870
191, 5, 65.937692, 738.502154
191, 6, 196.934183, 2205.662855
191, 7, 88.029330, 985.928491
191, 8, 126.777763, 1419.910943
191, 9, 204.280708, 2287.943927
191, 10, 90.455630, 1013.103054
191, 11, 297.008635, 3326.496717
191, 12, 176.625136, 1978.201525
191, 13, 303.280733, 3396.744205
191, 14, 103.327335, 1157.266157
191, 15, 184.225307, 2063.323437
191, 16, 88.140899, 987.178067
191, 17, 251.622761, 2818.174928
191, 18, 253.845833, 2843.073328
191, 19, 113.130263, 1267.058951
191, 20, 75.862539, 849.660435
191, 21, 112.911640, 1264.610365
191, 22, 249.185296, 2790.875319
191, 23, 259.351899, 2904.741274
191, 24, 100.279609, 1123.131623
191, 25, 212.337265, 2378.177365
191, 26, 161.384015, 1807.500963
191, 27, 140.446523, 1573.001052
191, 28, 46.931503, 525.632833
191, 29, 335.731358, 3760.191210
191, 30, 265.632053, 2975.078990
191, 31, 101.042596, 1131.677079
191, 32, 266.200890, 2981.449970
191, 33, 156.710809, 1755.161060
191, 34, 128.148550, 1435.263765
191, 35, 299.306970, 3352.238059
191, 36, 264.471627, 2962.082224
191, 37, 296.784074, 3323.981632
191, 38, 153.485280, 1719.035139
191, 39, 27.308041, 305.850063
191, 40, 114.307907, 1280.248557
191, 41, 165.729686, 1856.172481
191, 42, 143.469935, 1606.863275
191, 43, 165.318469, 1851.566850
191, 44, 253.455560, 2838.702276
191, 45, 158.097221, 1770.688870
191, 46, 227.826322, 2551.654805
191, 47, 90.078400, 1008.878085
191, 48, 214.681820, 2404.436380
191, 49, 109.055252, 1221.418818
191, 50, 136.985609, 1534.238817
191, 51, 296.370495, 3319.349543
191, 52, 137.202663, 1536.669826
191, 53, 401.209733, 4493.549009
191, 54, 198.495809, 2223.153056
191, 55, 184.249947, 2063.599406
191, 56, 229.049543, 2565.354881
191, 57, 221.437365, 2480.098490
191, 58, 30.452005, 341.062458
191, 59, 95.408166, 1068.571460
191, 60, 221.587817, 2481.783547
191, 61, 301.333759, 3374.938104
191, 62, 151.331883, 1694.917087
191, 63, 346.462228, 3880.376957
191, 64, 87.075024, 975.240267
191, 65, 175.671977, 1967.526144
191, 66, 89.721042, 1004.875666
191, 67, 127.224729, 1424.916967
191, 68, 86.349483, 967.114205
191, 69, 32.296586, 361.721759
191, 70, 222.347493, 2490.291918
191, 71, 60.533336, 677.973358
191, 72, 254.659157, 2852.182554
191, 73, 99.339395, 1112.601229
191, 74, 136.064612, 1523.923654
191, 75, 216.359112, 2423.222053
191, 76, 216.673268, 2426.740596
191, 77, 293.406829, 3286.156480
191, 78, 129.342505, 1448.636057
191, 79, 136.076970, 1524.062061
191, 80, 326.349016, 3655.108977
191, 81, 117.523517, 1316.263394
191, 82, 63.751769, 714.019813
191, 83, 107.349465, 1202.314006
191, 84, 133.773125, 1498.259002
191, 85, 252.723925, 2830.507959
191, 86, 94.264705, 1055.764701
191, 87, 298.444876, 3342.582615
191, 88, 84.072308, 941.609848
191, 89, 64.576313, 723.254709
191, 90, 243.132593, 2723.085041
191, 91, 86.693740, 970.969892
191, 92, 120.137781, 1345.543143
191, 93, 252.160654, 2824.199321
191, 94, 97.814596, 1095.523476
191, 95, 287.139980, 3215.967781
191, 96, 132.647492, 1485.651910
191, 97, 96.255434, 1078.060859
191, 98, 63.380410, 709.860587
191, 99, 208.357900, 2333.608482
191, 100, 106.995417, 1198.348670
191, 101, 303.912589, 3403.820997
191, 102, 349.078915, 3909.683843
191, 103, 87.457320, 979.521981
191, 104, 344.074753, 3853.637238
191, 105, 332.049850, 3718.958315
191, 106, 174.744102, 1957.133943
191, 107, 92.529070, 1036.325582
191, 108, 54.990060, 615.888671
191, 109, 111.500183, 1248.802050
191, 110, 139.330713, 1560.503984
191, 111, 275.153435, 3081.718477
191, 112, 328.375239, 3677.802673
191, 113, 293.764296, 3290.160115
191, 114, 237.225931, 2656.930422
191, 115, 331.704288, 3715.088021
191, 116, 289.548836, 3242.946961
191, 117, 183.048807, 2050.146637
191, 118, 155.250001, 1738.800008
191, 119, 193.462475, 2166.779719
191, 120, 136.807408, 1532.242966
191, 121, 83.470873, 934.873774
191, 122, 266.740136, 2987.489520
191, 123, 197.761045, 2214.923706
191, 124, 109.764451, 1229.361846
191, 125, 277.508544, 3108.095688
191, 126, 126.852072, 1420.743211
191, 127, 110.006337, 1232.070973
191, 128, 317.464661, 3555.604206
191, 129, 255.786322, 2864.806806
191, 130, 121.676409, 1362.775786
191, 131, 262.242780, 2937.119137
191, 132, 110.742535, 1240.316395
191, 133, 101.011094, 1131.324255
191, 134, 313.923586, 3515.944161
191, 135, 310.367064, 3476.111117
191, 136, 164.692372, 1844.554568
191, 137, 299.954340, 3359.488612
191, 138, 164.054231, 1837.407386
191, 139, 300.718767, 3368.050193
191, 140, 243.543414, 2727.686234
191, 141, 126.286694, 1414.410970
191, 142, 83.677037, 937.182819
191, 143, 290.753201, 3256.435848
191, 144, 39.988698, 447.873420
191, 145, 221.027355, 2475.506375
191, 146, 345.397076, 3868.447253
191, 147, 84.206206, 943.109503
191, 148, 205.925643, 2306.367203
191, 149, 244.591555, 2739.425414
191, 150, 43.553805, 487.802620
191, 151, 307.568865, 3444.771289
191, 152, 147.372349, 1650.570314
191, 153, 132.057654, 1479.045729
191, 154, 158.211127, 1771.964622
191, 155, 71.359493, 799.226327
191, 156, 89.389344, 1001.160649
191, 157, 149.002306, 1668.825824
191, 158, 73.984908, 828.630965
191, 159, 144.765757, 1621.376479
191, 160, 223.952949, 2508.273032
191, 161, 250.338537, 2803.791611
191, 162, 367.633294, 4117.492888
191, 163, 137.264463, 1537.361986
191, 164, 335.530194, 3757.938176
191, 165, 239.203901, 2679.083690
191, 166, 179.666760, 2012.267708
191, 167, 305.452997, 3421.073569
191, 168, 304.305490, 3408.221492
191, 169, 180.014181, 2016.158829
191, 170, 56.252328, 630.026079
191, 171, 186.099769, 2084.317413
191, 172, 154.977829, 1735.751689
191, 173, 249.919450, 2799.097841
191, 174, 57.411387, 643.007535
191, 175, 256.608453, 2874.014675
191, 176, 87.715554, 982.414202
191, 177, 189.387135, 2121.135912
191, 178, 274.740879, 3077.097846
191, 179, 297.088607, 3327.392393
191, 180, 76.945375, 861.788199
191, 181, 47.132057, 527.879037
191, 182, 402.783533, 4511.175574
191, 183, 198.471055, 2222.875811
191, 184, 274.988407, 3079.870156
191, 185, 166.055114, 1859.817278
191, 186, 50.925614, 570.366878
191, 187, 244.506153, 2738.468915
191, 188, 24.388868, 273.155325
191, 189, 184.602807, 2067.551440
191, 190, 124.307452, 1392.243461
191, 191, 0.000000, 0.000000
191, 192, 119.623469, 1339.782850
191, 193, 245.993416, 2755.126263
191, 194, 95.937412, 1074.499011
191, 195, 223.933063, 2508.050305
191, 196, 216.421453, 2423.920278
191, 197, 196.163759, 2197.034104
191, 198, 128.809550, 1442.666958
191, 199, 205.245958, 2298.754732
191, 200, 182.323909, 2042.027779
191, 201, 323.558260, 3623.852517
191, 202, 89.449808, 1001.837852
191, 203, 93.299107, 1044.950000
191, 204, 224.920727, 2519.112137
191, 205, 251.387717, 2815.542426
191, 206, 298.659639, 3344.987953
191, 207, 177.588976, 1988.996533
191, 208, 114.217231, 1279.232982
191, 209, 224.497835, 2514.375751
191, 210, 80.914215, 906.239211
191, 211, 89.299110, 1000.150028
191, 212, 133.526901, 1495.501292
191, 213, 262.045303, 2934.907394
191, 214, 312.896428, 3504.439998
191, 215, 226.961745, 2541.971539
191, 216, 302.463584, 3387.592143
191, 217, 213.556096, 2391.828271
191, 218, 174.071010, 1949.595308
191, 219, 201.799761, 2260.157326
191, 220, 49.568772, 555.170249
191, 221, 98.147877, 1099.256217
191, 222, 418.755796, 4690.064912
191, 223, 250.949631, 2810.635868
191, 224, 288.354143, 3229.566405
191, 225, 310.282523, 3475.164258
191, 226, 274.700806, 3076.649025
191, 227, 216.385797, 2423.520930
191, 228, 405.962721, 4546.782473
191, 229, 278.518165, 3119.403447
191, 230, 114.824288, 1286.032025
191, 231, 147.412015, 1651.014574
191, 232, 205.466588, 2301.225791
191, 233, 194.011836, 2172.932566
191, 234, 279.141507, 3126.384874
191, 235, 85.106066, 953.187938
191, 236, 118.670706, 1329.111905
191, 237, 112.572262, 1260.809339
191, 238, 272.695303, 3054.187391
191, 239, 293.602913, 3288.352629
191, 240, 265.706657, 2975.914563
191, 241, 179.861913, 2014.453427
191, 242, 305.472276, 3421.289492
191, 243, 108.632152, 1216.680104
191, 244, 185.415533, 2076.653971
191, 245, 163.324937, 1829.239299
191, 246, 119.288108, 1336.026812
191, 247, 321.210482, 3597.557394
191, 248, 333.941639, 3740.146354
191, 249, 151.504645, 1696.852027
191, 250, 241.655882, 2706.545880
192, 0, 137.322763, 1538.014941
192, 1, 329.749263, 3693.191743
192, 2, 211.629692, 2370.252555
192, 3, 245.464105, 2749.197973
192, 4, 227.077023, 2543.262656
192, 5, 104.137327, 1166.338066
192, 6, 235.176989, 2633.982282
192, 7, 192.342503, 2154.236038
192, 8, 231.090937, 2588.218490
192, 9, 244.049667, 2733.356272
192, 10, 79.795936, 893.714489
192, 11, 236.056954, 2643.837886
192, 12, 134.656026, 1508.147488
192, 13, 227.932160, 2552.840197
192, 14, 27.444896, 307.382831
192, 15, 222.468113, 2491.642865
192, 16, 166.442639, 1864.157556
192, 17, 176.222489, 1973.691877
192, 18, 237.819969, 2663.583657
192, 19, 193.060838, 2162.281388
192, 20, 180.175713, 2017.967982
192, 21, 133.274934, 1492.679258
192, 22, 164.888909, 1846.755779
192, 23, 288.880369, 3235.460129
192, 24, 204.592783, 2291.439170
192, 25, 258.570901, 2895.994095
192, 26, 145.358151, 1628.011292
192, 27, 48.430814, 542.425116
192, 28, 151.244677, 1693.940380
192, 29, 319.705495, 3580.701539
192, 30, 249.606189, 2795.589318
192, 31, 160.567281, 1798.353551
192, 32, 250.175027, 2801.960299
192, 33, 91.499013, 1024.788944
192, 34, 156.921975, 1757.526119
192, 35, 326.435851, 3656.081532
192, 36, 189.123055, 2118.178216
192, 37, 235.832393, 2641.322801
192, 38, 192.682725, 2158.046517
192, 39, 128.928683, 1444.001253
192, 40, 126.807301, 1420.241773
192, 41, 100.517890, 1125.800365
192, 42, 125.998900, 1411.187676
192, 43, 185.106126, 2073.188607
192, 44, 282.984030, 3169.421132
192, 45, 69.964267, 783.599787
192, 46, 211.800458, 2372.165134
192, 47, 84.271020, 943.835428
192, 48, 198.655956, 2224.946709
192, 49, 213.368425, 2389.726365
192, 50, 54.230840, 607.385409
192, 51, 252.198268, 2824.620598
192, 52, 194.090304, 2173.811401
192, 53, 340.258052, 3810.890178
192, 54, 193.255289, 2164.459239
192, 55, 79.888338, 894.749381
192, 56, 267.292349, 2993.674308
192, 57, 182.034191, 2038.782940
192, 58, 132.072647, 1479.213648
192, 59, 154.854157, 1734.366554
192, 60, 182.184643, 2040.467996
192, 61, 240.181619, 2690.034130
192, 62, 171.261142, 1918.124786
192, 63, 373.591110, 4184.220429
192, 64, 191.388198, 2143.547814
192, 65, 78.898438, 883.662502
192, 66, 149.245727, 1671.552138
192, 67, 197.286197, 2209.605401
192, 68, 80.542102, 902.071548
192, 69, 133.917228, 1499.872948
192, 70, 182.944319, 2048.976368
192, 71, 131.053434, 1467.798461
192, 72, 292.901963, 3280.501982
192, 73, 188.751819, 2114.020372
192, 74, 187.854049, 2103.965353
192, 75, 198.047724, 2218.134504
192, 76, 262.906904, 2944.557326
192, 77, 277.380965, 3106.666808
192, 78, 24.980896, 279.786033
192, 79, 240.390144, 2692.369608
192, 80, 353.477897, 3958.952449
192, 81, 177.065731, 1983.136190
192, 82, 142.053509, 1590.999302
192, 83, 152.969859, 1713.262419
192, 84, 128.532606, 1439.565185
192, 85, 236.698061, 2651.018288
192, 86, 198.577879, 2224.072248
192, 87, 282.419013, 3163.092944
192, 88, 121.114221, 1356.479270
192, 89, 101.618226, 1138.124131
192, 90, 203.729419, 2281.769490
192, 91, 191.006914, 2139.277439
192, 92, 108.616925, 1216.509558
192, 93, 167.864266, 1880.079781
192, 94, 139.804185, 1565.806868
192, 95, 226.188299, 2533.308950
192, 96, 236.960666, 2653.959457
192, 97, 30.260062, 338.912697
192, 98, 100.422322, 1124.730009
192, 99, 248.126860, 2779.020827
192, 100, 106.108240, 1188.412292
192, 101, 228.564017, 2559.916989
192, 102, 376.207796, 4213.527315
192, 103, 191.770494, 2147.829528
192, 104, 283.123072, 3170.978407
192, 105, 316.023986, 3539.468644
192, 106, 135.340928, 1515.818392
192, 107, 78.950739, 884.248281
192, 108, 124.168148, 1390.683252
192, 109, 215.813357, 2417.109597
192, 110, 121.859677, 1364.828385
192, 111, 259.127572, 2902.228806
192, 112, 267.423557, 2995.143842
192, 113, 232.612155, 2605.256141
192, 114, 221.200067, 2477.440751
192, 115, 315.678424, 3535.598349
192, 116, 319.077305, 3573.665816
192, 117, 222.801099, 2495.372311
192, 118, 75.143252, 841.604421
192, 119, 178.751420, 2002.015899
192, 120, 165.580832, 1854.505319
192, 121, 187.784046, 2103.181320
192, 122, 182.443748, 2043.369980
192, 123, 181.735182, 2035.434035
192, 124, 214.077624, 2397.669393
192, 125, 210.830404, 2361.300530
192, 126, 186.376757, 2087.419683
192, 127, 214.319511, 2400.378520
192, 128, 256.312521, 2870.700232
192, 129, 180.386050, 2020.323755
192, 130, 181.122400, 2028.570879
192, 131, 300.485586, 3365.438565
192, 132, 102.331918, 1146.117484
192, 133, 44.307360, 496.242427
192, 134, 252.971905, 2833.285330
192, 135, 313.672026, 3513.126686
192, 136, 269.005546, 3012.862115
192, 137, 309.624193, 3467.790961
192, 138, 268.367405, 3005.714933
192, 139, 256.546540, 2873.321248
192, 140, 256.874972, 2876.999683
192, 141, 230.599868, 2582.718517
192, 142, 143.201722, 1603.859291
192, 143, 320.281670, 3587.154704
192, 144, 144.301872, 1616.180967
192, 145, 267.260991, 2993.323104
192, 146, 329.371213, 3688.957582
192, 147, 188.519379, 2111.417050
192, 148, 189.899780, 2126.877532
192, 149, 282.834361, 3167.744842
192, 150, 147.866979, 1656.110167
192, 151, 246.617184, 2762.112458
192, 152, 98.798736, 1106.545846
192, 153, 114.586619, 1283.370130
192, 154, 262.524301, 2940.272169
192, 155, 175.672667, 1967.533874
192, 156, 78.729650, 881.772084
192, 157, 205.889946, 2305.967399
192, 158, 151.280379, 1694.340241
192, 159, 82.738273, 926.668659
192, 160, 184.549775, 2066.957482
192, 161, 288.581343, 3232.111039
192, 162, 394.762175, 4421.336360
192, 163, 241.577637, 2705.669533
192, 164, 362.385418, 4058.716686
192, 165, 199.800727, 2237.768140
192, 166, 199.454417, 2233.889465
192, 167, 261.280770, 2926.344624
192, 168, 311.031585, 3483.553754
192, 169, 140.611007, 1574.843278
192, 170, 129.941348, 1455.343093
192, 171, 146.696595, 1643.001862
192, 172, 74.871081, 838.556102
192, 173, 233.893587, 2619.608170
192, 174, 67.287588, 753.620987
192, 175, 269.940011, 3023.328124
192, 176, 72.399188, 810.870905
192, 177, 227.611404, 2549.247723
192, 178, 213.789198, 2394.439015
192, 179, 227.741696, 2550.706995
192, 180, 90.675813, 1015.569103
192, 181, 101.333368, 1134.933721
192, 182, 341.831852, 3828.516743
192, 183, 182.445191, 2043.386140
192, 184, 304.516876, 3410.589012
192, 185, 82.629742, 925.453108
192, 186, 80.800964, 904.970795
192, 187, 228.480290, 2558.979244
192, 188, 126.009510, 1411.306515
192, 189, 224.355099, 2512.777114
192, 190, 175.788742, 1968.833914
192, 191, 119.623469, 1339.782850
192, 192, 0.000000, 0.000000
192, 193, 161.697029, 1811.006723
192, 194, 39.233677, 439.417183
192, 195, 219.696639, 2460.602357
192, 196, 117.270980, 1313.434978
192, 197, 91.802150, 1028.184079
192, 198, 24.447940, 273.816933
192, 199, 251.479595, 2816.571461
192, 200, 222.076201, 2487.253453
192, 201, 317.779218, 3559.127240
192, 202, 148.974493, 1668.514324
192, 203, 197.612281, 2213.257547
192, 204, 263.163533, 2947.431565
192, 205, 167.091329, 1871.422886
192, 206, 328.188108, 3675.706808
192, 207, 194.662605, 2180.221178
192, 208, 82.497274, 923.969472
192, 209, 262.740641, 2942.695179
192, 210, 84.879652, 950.652097
192, 211, 75.720779, 848.072727
192, 212, 51.914266, 581.439775
192, 213, 254.588948, 2851.396222
192, 214, 268.724201, 3009.711053
192, 215, 211.334563, 2366.947106
192, 216, 331.992053, 3718.310998
192, 217, 230.629725, 2583.052916
192, 218, 233.517000, 2615.390401
192, 219, 196.559242, 2201.463510
192, 220, 118.746860, 1329.964829
192, 221, 157.672562, 1765.932689
192, 222, 357.804114, 4007.406081
192, 223, 262.281602, 2937.553940
192, 224, 244.181916, 2734.837460
192, 225, 319.952376, 3583.466607
192, 226, 285.077810, 3192.871467
192, 227, 131.904677, 1477.332383
192, 228, 345.011040, 3864.123643
192, 229, 262.492301, 2939.913776
192, 230, 174.366502, 1952.904821
192, 231, 204.299656, 2288.156149
192, 232, 251.700225, 2819.042520
192, 233, 211.085465, 2364.157211
192, 234, 212.463367, 2379.589716
192, 235, 79.298686, 888.145280
192, 236, 222.983880, 2497.419452
192, 237, 60.432665, 676.845853
192, 238, 283.072306, 3170.409833
192, 239, 277.577050, 3108.862958
192, 240, 249.680794, 2796.424891
192, 241, 99.755164, 1117.257840
192, 242, 238.794137, 2674.494334
192, 243, 51.928417, 581.598276
192, 244, 227.984710, 2553.428757
192, 245, 255.448568, 2861.023965
192, 246, 139.651402, 1564.095705
192, 247, 305.184618, 3418.067723
192, 248, 317.915775, 3560.656683
192, 249, 210.950636, 2362.647120
192, 250, 157.359495, 1762.426340
193, 0, 241.779450, 2707.929841
193, 1, 281.329021, 3150.885033
193, 2, 338.397131, 3790.047872
193, 3, 282.668853, 3165.891155
193, 4, 264.281771, 2959.955838
193, 5, 208.890694, 2339.575771
193, 6, 260.262427, 2914.939185
193, 7, 319.109942, 3574.031356
193, 8, 357.858376, 4008.013807
193, 9, 281.254415, 3150.049454
193, 10, 184.549303, 2066.952194
193, 11, 108.630331, 1216.659703
193, 12, 224.840969, 2518.218853
193, 13, 100.505537, 1125.662015
193, 14, 167.271566, 1873.441541
193, 15, 247.553551, 2772.599767
193, 16, 293.910740, 3291.800288
193, 17, 48.795866, 546.513695
193, 18, 187.585363, 2100.956067
193, 19, 319.828277, 3582.076706
193, 20, 306.943152, 3437.763300
193, 21, 250.025427, 2800.284779
193, 22, 18.277612, 204.709259
193, 23, 246.525098, 2761.081100
193, 24, 331.360222, 3711.234488
193, 25, 295.775650, 3312.687276
193, 26, 182.562899, 2044.704474
193, 27, 154.013669, 1724.953098
193, 28, 278.012116, 3113.735698
193, 29, 215.683414, 2415.654241
193, 30, 199.371583, 2232.961728
193, 31, 265.320648, 2971.591256
193, 32, 199.940420, 2239.332709
193, 33, 116.326436, 1302.856080
193, 34, 194.126723, 2174.219300
193, 35, 278.015609, 3113.774822
193, 36, 61.696432, 691.000034
193, 37, 108.405770, 1214.144619
193, 38, 229.887473, 2574.739698
193, 39, 255.298631, 2859.344667
193, 40, 182.563126, 2044.707017
193, 41, 125.345313, 1403.867501
193, 42, 164.241995, 1839.510348
193, 43, 222.310874, 2489.881788
193, 44, 240.628759, 2695.042103
193, 45, 98.583417, 1104.134276
193, 46, 198.067177, 2218.352378
193, 47, 210.083132, 2352.931082
193, 48, 235.860704, 2641.639890
193, 49, 340.135864, 3809.521682
193, 50, 159.813696, 1789.913391
193, 51, 124.771644, 1397.442416
193, 52, 232.333399, 2602.134073
