% from location i, to location j, time [sec], distance [meters]
240, 45, 276.968931, 3102.052024
240, 46, 156.601660, 1753.938594
240, 47, 242.621556, 2717.361422
240, 48, 259.079042, 2901.685265
240, 49, 365.905965, 4098.146806
240, 50, 106.115243, 1188.490724
240, 51, 520.476171, 5829.333116
240, 52, 416.940485, 4669.733431
240, 53, 264.492578, 2962.316875
240, 54, 404.198401, 4527.022089
240, 55, 424.501550, 4754.417360
240, 56, 223.913019, 2507.825815
240, 57, 418.056086, 4682.228160
240, 58, 119.648734, 1340.065821
240, 59, 144.866833, 1622.508524
240, 60, 321.017742, 3595.398711
240, 61, 122.215827, 1368.817265
240, 62, 519.250082, 5815.600916
240, 63, 260.272344, 2915.050256
240, 64, 170.543220, 1910.084067
240, 65, 288.640699, 3232.775827
240, 66, 83.003659, 929.640985
240, 67, 197.709593, 2214.347445
240, 68, 278.814067, 3122.717555
240, 69, 239.199671, 2679.036314
240, 70, 408.256810, 4572.476276
240, 71, 38.496727, 431.163348
240, 72, 255.726765, 2864.139770
240, 73, 276.205078, 3093.496871
240, 74, 420.986082, 4715.044118
240, 75, 80.846760, 905.483716
240, 76, 437.485353, 4899.835957
240, 77, 443.397555, 4966.052614
240, 78, 265.902992, 2978.113512
240, 79, 526.701712, 5899.059170
240, 80, 430.172983, 4817.937408
240, 81, 424.990451, 4759.893052
240, 82, 164.669348, 1844.296698
240, 83, 123.875784, 1387.408778
240, 84, 387.768393, 4343.005998
240, 85, 378.289173, 4236.838743
240, 86, 241.569649, 2705.580065
240, 87, 164.634202, 1843.903060
240, 88, 255.308741, 2859.457904
240, 89, 209.891956, 2350.789902
240, 90, 277.693082, 3110.162520
240, 91, 148.878313, 1667.437108
240, 92, 391.526883, 4385.101090
240, 93, 159.658686, 1788.177279
240, 94, 428.639646, 4800.764038
240, 95, 238.103018, 2666.753806
240, 96, 51.476149, 576.532873
240, 97, 215.940321, 2418.531597
240, 98, 441.688037, 4946.906014
240, 99, 380.841683, 4265.426846
240, 100, 76.707512, 859.124131
240, 101, 449.264420, 5031.761500
240, 102, 251.880127, 2821.057426
240, 103, 51.951501, 581.856814
240, 104, 136.397616, 1527.653300
240, 105, 441.341816, 4943.028343
240, 106, 32.638234, 365.548221
240, 107, 95.977272, 1074.945449
240, 108, 243.516107, 2727.380397
240, 109, 340.829507, 3817.290476
240, 110, 289.890613, 3246.774860
240, 111, 138.070203, 1546.386274
240, 112, 251.459317, 2816.344348
240, 113, 119.223066, 1335.298343
240, 114, 117.146344, 1312.039048
240, 115, 438.456134, 4910.708699
240, 116, 412.809836, 4623.470163
240, 117, 76.075001, 852.040013
240, 118, 342.235651, 3833.039294
240, 119, 265.268236, 2971.004243
240, 120, 415.837684, 4657.382061
240, 121, 353.296347, 3956.919089
240, 122, 442.234089, 4953.021799
240, 123, 288.533521, 3231.575440
240, 124, 239.834194, 2686.142976
240, 125, 277.106097, 3103.588282
240, 126, 445.169819, 4985.901970
240, 127, 256.438562, 2872.111891
240, 128, 229.483184, 2570.211657
240, 129, 283.835494, 3178.957530
240, 130, 429.591671, 4811.426714
240, 131, 253.267870, 2836.600147
240, 132, 371.408138, 4159.771141
240, 133, 208.504270, 2335.247829
240, 134, 284.146404, 3182.439721
240, 135, 353.149804, 3955.277804
240, 136, 23.644396, 264.817240
240, 137, 124.596599, 1395.481904
240, 138, 96.901320, 1085.294788
240, 139, 218.767335, 2450.194154
240, 140, 392.498063, 4395.978310
240, 141, 21.806073, 244.228018
240, 142, 279.873770, 3134.586225
240, 143, 169.473693, 1898.105358
240, 144, 342.178981, 3832.404584
240, 145, 366.820735, 4108.392231
240, 146, 245.070439, 2744.788911
240, 147, 128.534230, 1439.583375
240, 148, 527.925087, 5912.760971
240, 149, 404.712842, 4532.783832
240, 150, 128.325728, 1437.248150
240, 151, 309.671221, 3468.317679
240, 152, 424.890302, 4758.771385
240, 153, 80.864103, 905.677957
240, 154, 229.544119, 2570.894131
240, 155, 279.267743, 3127.798727
240, 156, 150.008872, 1680.099366
240, 157, 109.240252, 1223.490824
240, 158, 325.802234, 3648.985020
240, 159, 272.768969, 3055.012452
240, 160, 132.614963, 1485.287588
240, 161, 243.671975, 2729.126118
240, 162, 26.734882, 299.430679
240, 163, 256.821249, 2876.397992
240, 164, 269.289311, 3016.040286
240, 165, 149.643118, 1676.002923
240, 166, 287.512104, 3220.135566
240, 167, 243.836470, 2730.968470
240, 168, 241.520324, 2705.027626
240, 169, 413.432812, 4630.447495
240, 170, 309.002091, 3460.823424
240, 171, 295.405582, 3308.542518
240, 172, 278.054977, 3114.215741
240, 173, 166.045067, 1859.704751
240, 174, 206.046911, 2307.725401
240, 175, 393.109355, 4402.824781
240, 176, 411.173580, 4605.144097
240, 177, 348.179479, 3899.610165
240, 178, 381.153476, 4268.918928
240, 179, 206.117791, 2308.519261
240, 180, 166.813848, 1868.315092
240, 181, 184.047320, 2061.329988
240, 182, 312.093167, 3495.443467
240, 183, 193.009869, 2161.710532
240, 184, 217.188054, 2432.506203
240, 185, 361.485807, 4048.641041
240, 186, 237.642262, 2661.593334
240, 187, 174.831885, 1958.117110
240, 188, 169.139231, 1894.359392
240, 189, 190.801583, 2136.977734
240, 190, 266.554105, 2985.405974
240, 191, 512.067825, 5735.159636
240, 192, 100.323831, 1123.626903
240, 193, 77.688865, 870.115284
240, 194, 178.272763, 1996.654947
240, 195, 225.360922, 2524.042331
240, 196, 222.078963, 2487.284386
240, 197, 385.416708, 4316.667131
240, 198, 246.172284, 2757.129581
240, 199, 156.782718, 1755.966444
240, 200, 118.926965, 1331.982003
240, 201, 289.317988, 3240.361470
240, 202, 208.482173, 2335.000339
240, 203, 214.440750, 2401.736402
240, 204, 310.739880, 3480.286658
240, 205, 159.490604, 1786.294770
240, 206, 83.897662, 939.653816
240, 207, 403.055672, 4514.223532
240, 208, 245.686792, 2751.692067
240, 209, 411.746297, 4611.558531
240, 210, 430.289269, 4819.239818
240, 211, 52.594036, 589.053201
240, 212, 334.033177, 3741.171586
240, 213, 76.676244, 858.773938
240, 214, 374.181971, 4190.838079
240, 215, 191.589501, 2145.802413
240, 216, 345.505350, 3869.659925
240, 217, 433.364113, 4853.678070
240, 218, 215.853559, 2417.559862
240, 219, 411.297671, 4606.533913
240, 220, 168.584902, 1888.150897
240, 221, 256.460091, 2872.353020
240, 222, 176.202197, 1973.464609
240, 223, 333.192727, 3731.758542
240, 224, 294.574310, 3299.232273
240, 225, 338.369743, 3789.741123
240, 226, 32.949089, 369.029797
240, 227, 315.814712, 3537.124779
240, 228, 194.798076, 2181.738450
240, 229, 142.033580, 1590.776100
240, 230, 134.590029, 1507.408323
240, 231, 415.248432, 4650.782436
240, 232, 270.422208, 3028.728733
240, 233, 361.228090, 4045.754605
240, 234, 315.767401, 3536.594887
240, 235, 331.673548, 3714.743733
240, 236, 305.289173, 3419.238737
240, 237, 270.965989, 3034.819079
240, 238, 422.733340, 4734.613404
240, 239, 264.928780, 2967.202337
240, 240, 0.000000, 0.000000
240, 241, 279.609063, 3131.621505
240, 242, 362.765316, 4062.971535
240, 243, 396.705312, 4443.099497
240, 244, 232.311397, 2601.887648
240, 245, 178.986731, 2004.651387
240, 246, 289.377950, 3241.033043
240, 247, 283.222096, 3172.087476
240, 248, 44.948579, 503.424089
240, 249, 235.543377, 2638.085822
240, 250, 309.258402, 3463.694106
241, 0, 130.034617, 1456.387707
241, 1, 389.435255, 4361.674857
241, 2, 222.934791, 2496.869656
241, 3, 222.462916, 2491.584660
241, 4, 90.767093, 1016.591437
241, 5, 225.960569, 2530.758370
241, 6, 138.271998, 1548.646383
241, 7, 295.358444, 3308.014570
241, 8, 91.923362, 1029.541649
241, 9, 130.912032, 1466.214763
241, 10, 212.579779, 2380.893524
241, 11, 260.966504, 2922.824845
241, 12, 161.297771, 1806.535038
241, 13, 139.797283, 1565.729573
241, 14, 209.636356, 2347.927182
241, 15, 303.676554, 3401.177399
241, 16, 296.803620, 3324.200539
241, 17, 245.958356, 2754.733588
241, 18, 70.386751, 788.331612
241, 19, 216.250314, 2422.003516
241, 20, 214.572794, 2403.215293
241, 21, 381.854851, 4276.774328
241, 22, 249.399281, 2793.271953
241, 23, 174.047370, 1949.330547
241, 24, 258.032287, 2889.961617
241, 25, 169.044309, 1893.296257
241, 26, 258.904456, 2899.729902
241, 27, 75.027122, 840.303765
241, 28, 259.294056, 2904.093427
241, 29, 133.661379, 1497.007441
241, 30, 468.697275, 5249.409482
241, 31, 238.353688, 2669.561304
241, 32, 150.967816, 1690.839543
241, 33, 142.971393, 1601.279605
241, 34, 239.999404, 2687.993329
241, 35, 256.140166, 2868.769861
241, 36, 38.171548, 427.521341
241, 37, 245.561946, 2750.293790
241, 38, 133.929808, 1500.013851
241, 39, 285.181518, 3194.032999
241, 40, 209.213383, 2343.189892
241, 41, 166.552532, 1865.388360
241, 42, 355.424815, 3980.757930
241, 43, 269.783153, 3021.571314
241, 44, 187.616859, 2101.308825
241, 45, 7.039521, 78.842630
241, 46, 300.665858, 3367.457606
241, 47, 80.082825, 896.927638
241, 48, 334.635767, 3747.920585
241, 49, 95.976555, 1074.937412
241, 50, 183.097477, 2050.691746
241, 51, 350.362366, 3924.058504
241, 52, 173.499383, 1943.193087
241, 53, 59.945391, 671.388380
241, 54, 149.066048, 1669.539739
241, 55, 197.884707, 2216.308722
241, 56, 327.969552, 3673.258979
241, 57, 247.942281, 2776.953548
241, 58, 224.533956, 2514.780307
241, 59, 168.044222, 1882.095286
241, 60, 273.253190, 3060.435723
241, 61, 335.345535, 3755.869991
241, 62, 349.136277, 3910.326304
241, 63, 284.265040, 3183.768448
241, 64, 383.852549, 4299.148552
241, 65, 58.710166, 657.553860
241, 66, 312.978908, 3505.363768
241, 67, 244.328616, 2736.480497
241, 68, 76.377929, 855.432809
241, 69, 269.209693, 3015.148563
241, 70, 238.478918, 2670.963884
241, 71, 249.938453, 2799.310676
241, 72, 277.371153, 3106.556911
241, 73, 458.170900, 5131.514076
241, 74, 197.174526, 2208.354695
241, 75, 307.533025, 3444.369880
241, 76, 267.371549, 2994.561345
241, 77, 273.283750, 3060.778002
241, 78, 479.212321, 5367.177997
241, 79, 356.587907, 3993.784557
241, 80, 260.059178, 2912.662795
241, 81, 201.178895, 2253.203628
241, 82, 368.293419, 4124.886295
241, 83, 197.980656, 2217.383344
241, 84, 200.624288, 2246.992021
241, 85, 132.924565, 1488.755123
241, 86, 324.836536, 3638.169199
241, 87, 218.332965, 2445.329204
241, 88, 400.862284, 4489.657577
241, 89, 367.271756, 4113.443664
241, 90, 230.195070, 2578.184787
241, 91, 306.258113, 3430.090870
241, 92, 152.976910, 1713.341389
241, 93, 363.282757, 4068.766875
241, 94, 199.195800, 2230.992962
241, 95, 451.412347, 5055.818291
241, 96, 232.931893, 2608.837197
241, 97, 284.859194, 3190.422974
241, 98, 271.574232, 3041.631402
241, 99, 110.912272, 1242.217451
241, 100, 237.555162, 2660.617813
241, 101, 279.150615, 3126.486888
241, 102, 219.503600, 2458.440315
241, 103, 260.862630, 2921.661459
241, 104, 182.455713, 2043.503982
241, 105, 271.228012, 3037.753731
241, 106, 255.005118, 2856.057322
241, 107, 236.418453, 2647.886671
241, 108, 46.254547, 518.050930
241, 109, 70.900097, 794.081081
241, 110, 136.243770, 1525.930228
241, 111, 215.399046, 2412.469314
241, 112, 91.864344, 1028.880656
241, 113, 266.584180, 2985.742821
241, 114, 274.526144, 3074.692810
241, 115, 268.342329, 3005.434087
241, 116, 158.079232, 1770.487396
241, 117, 294.009908, 3292.910969
241, 118, 256.119108, 2868.534010
241, 119, 330.352773, 3699.951057
241, 120, 245.723879, 2752.107449
241, 121, 274.430936, 3073.626483
241, 122, 187.324995, 2098.039946
241, 123, 90.075980, 1008.850972
241, 124, 413.760784, 4634.120783
241, 125, 122.235637, 1369.039135
241, 126, 275.056014, 3080.627358
241, 127, 278.082949, 3114.529032
241, 128, 442.792513, 4959.276142
241, 129, 268.842127, 3011.031821
241, 130, 259.477866, 2906.152102
241, 131, 398.821412, 4466.799819
241, 132, 116.275785, 1302.288791
241, 133, 327.317148, 3665.952055
241, 134, 144.012900, 1612.944479
241, 135, 155.366608, 1740.106013
241, 136, 264.480146, 2962.177640
241, 137, 182.759383, 2046.905092
241, 138, 322.988517, 3617.471389
241, 139, 349.574021, 3915.229033
241, 140, 222.384259, 2490.703698
241, 141, 262.641823, 2941.588418
241, 142, 251.976730, 2822.139373
241, 143, 372.042702, 4166.878258
241, 144, 256.062438, 2867.899300
241, 145, 96.891325, 1085.182836
241, 146, 47.808879, 535.459445
241, 147, 165.818772, 1857.170241
241, 148, 357.811282, 4007.486359
241, 149, 149.982238, 1679.801066
241, 150, 218.108526, 2442.815496
241, 151, 261.906669, 2933.354691
241, 152, 195.446456, 2189.000308
241, 153, 250.992413, 2811.115025
241, 154, 113.095427, 1266.668788
241, 155, 291.161552, 3261.009385
241, 156, 277.615909, 3109.298186
241, 157, 236.786516, 2652.008978
241, 158, 109.572478, 1227.211759
241, 159, 115.725971, 1296.130875
241, 160, 184.031443, 2061.152167
241, 161, 195.091118, 2185.020522
241, 162, 258.064523, 2890.322655
241, 163, 41.266581, 462.185703
241, 164, 254.853629, 2854.360648
241, 165, 149.928020, 1679.193820
241, 166, 89.054562, 997.411098
241, 167, 249.391925, 2793.189563
241, 168, 78.981593, 884.593842
241, 169, 148.342356, 1661.434384
241, 170, 45.709808, 511.949853
241, 171, 32.113299, 359.668947
241, 172, 263.061610, 2946.290032
241, 173, 219.743830, 2461.130895
241, 174, 92.665764, 1037.856560
241, 175, 147.744747, 1654.741161
241, 176, 241.059775, 2699.869485
241, 177, 268.528833, 3007.522932
241, 178, 135.788867, 1520.835308
241, 179, 156.775470, 1755.885261
241, 180, 303.885705, 3403.519895
241, 181, 197.800374, 2215.364188
241, 182, 264.328614, 2960.480479
241, 183, 239.628891, 2683.843584
241, 184, 274.505899, 3074.466066
241, 185, 235.610096, 2638.833071
241, 186, 309.817429, 3469.955210
241, 187, 332.211685, 3720.770872
241, 188, 174.045636, 1949.311119
241, 189, 306.946647, 3437.802452
241, 190, 17.879803, 200.253795
241, 191, 341.954020, 3829.885023
241, 192, 228.015767, 2553.776592
241, 193, 304.919298, 3415.096142
241, 194, 380.841772, 4265.427847
241, 195, 384.444723, 4305.780894
241, 196, 296.170476, 3317.109331
241, 197, 115.487298, 1293.457736
241, 198, 246.023456, 2755.462709
241, 199, 284.787275, 3189.617475
241, 200, 177.089749, 1983.405191
241, 201, 19.388578, 217.152076
241, 202, 95.101027, 1065.131497
241, 203, 308.418811, 3454.290678
241, 204, 139.029022, 1557.125045
241, 205, 287.495161, 3219.945802
241, 206, 265.181584, 2970.033746
241, 207, 179.244117, 2007.534108
241, 208, 233.822720, 2618.814462
241, 209, 241.968405, 2710.046138
241, 210, 206.477714, 2312.550394
241, 211, 284.412840, 3185.423812
241, 212, 286.268625, 3206.208598
241, 213, 246.864185, 2764.878869
241, 214, 208.173181, 2331.539625
241, 215, 404.898830, 4534.866898
241, 216, 147.722155, 1654.488135
241, 217, 203.920267, 2283.906994
241, 218, 76.680863, 858.825664
241, 219, 156.567067, 1753.551147
241, 220, 222.283664, 2489.577041
241, 221, 40.905422, 458.140730
241, 222, 310.845226, 3481.466536
241, 223, 195.295929, 2187.314406
241, 224, 246.809758, 2764.269285
241, 225, 75.077460, 840.867551
241, 226, 309.299683, 3464.156447
241, 227, 177.917914, 1992.680642
241, 228, 241.417098, 2703.871502
241, 229, 314.468130, 3522.043055
241, 230, 162.253038, 1817.234022
241, 231, 169.883823, 1902.698816
241, 232, 236.271427, 2646.239981
241, 233, 91.298680, 1022.545211
241, 234, 296.651609, 3322.498019
241, 235, 86.308939, 966.660113
241, 236, 304.219208, 3407.255128
241, 237, 82.622484, 925.371820
241, 238, 198.921784, 2227.923980
241, 239, 16.254478, 182.050158
241, 240, 279.609063, 3131.621505
241, 241, 0.000000, 0.000000
241, 242, 236.889604, 2653.163564
241, 243, 141.572960, 1585.617147
241, 244, 336.367930, 3767.320811
241, 245, 192.859850, 2160.030324
241, 246, 135.731108, 1520.188411
241, 247, 235.457544, 2637.124489
241, 248, 274.703127, 3076.675023
241, 249, 241.098832, 2700.306915
241, 250, 113.590073, 1272.208813
242, 0, 235.864077, 2641.677662
242, 1, 293.330186, 3285.298086
242, 2, 121.769904, 1363.822920
242, 3, 176.539476, 1977.242129
242, 4, 211.439668, 2368.124286
242, 5, 153.357740, 1717.606690
242, 6, 142.881548, 1600.273337
242, 7, 65.598372, 734.701770
242, 8, 174.175370, 1950.764146
242, 9, 219.821677, 2462.002781
242, 10, 211.867411, 2372.915003
242, 11, 224.055059, 2509.416662
242, 12, 180.035835, 2016.401352
242, 13, 214.256692, 2399.674951
242, 14, 169.670571, 1900.310398
242, 15, 201.995518, 2262.349806
242, 16, 195.762466, 2192.539622
242, 17, 339.658274, 3804.172665
242, 18, 210.856702, 2361.595060
242, 19, 27.798591, 311.344217
242, 20, 170.347727, 1907.894546
242, 21, 272.235496, 3049.037556
242, 22, 170.348179, 1907.899607
242, 23, 172.960373, 1937.156176
242, 24, 340.890966, 3817.978818
242, 25, 239.204733, 2679.093008
242, 26, 81.199993, 909.439922
242, 27, 172.321761, 1930.003719
242, 28, 222.382611, 2490.685243
242, 29, 138.270928, 1548.634395
242, 30, 309.809237, 3469.863456
242, 31, 340.521318, 3813.838762
242, 32, 194.672503, 2180.332037
242, 33, 192.135051, 2151.912571
242, 34, 149.112724, 1670.062510
242, 35, 358.307796, 4013.047318
242, 36, 253.333080, 2837.330497
242, 37, 202.472024, 2267.686668
242, 38, 148.576266, 1664.054183
242, 39, 93.292574, 1044.876831
242, 40, 161.066922, 1803.949529
242, 41, 175.646742, 1967.243511
242, 42, 219.645802, 2460.032978
242, 43, 98.141061, 1099.179880
242, 44, 205.422331, 2300.730103
242, 45, 234.249472, 2623.594083
242, 46, 222.151591, 2488.097822
242, 47, 258.277036, 2892.702807
242, 48, 158.084349, 1770.544704
242, 49, 277.635717, 3109.520034
242, 50, 283.656730, 3176.955381
242, 51, 178.720274, 2001.667070
242, 52, 163.318855, 1829.171175
242, 53, 248.819515, 2786.778573
242, 54, 204.261775, 2287.731880
242, 55, 204.863488, 2294.471066
242, 56, 178.943246, 2004.164350
242, 57, 76.300189, 854.562115
242, 58, 326.701586, 3659.057765
242, 59, 285.463362, 3197.189651
242, 60, 140.414515, 1572.642564
242, 61, 309.347514, 3464.692158
242, 62, 177.494185, 1987.934871
242, 63, 123.402257, 1382.105280
242, 64, 340.101271, 3809.134238
242, 65, 248.835653, 2786.959315
242, 66, 314.500407, 3522.404555
242, 67, 177.531545, 1988.353305
242, 68, 210.681704, 2359.635087
242, 69, 138.854124, 1555.166193
242, 70, 60.774456, 680.673904
242, 71, 333.275931, 3732.690430
242, 72, 119.150769, 1334.488610
242, 73, 302.724143, 3390.510401
242, 74, 96.009639, 1075.307959
242, 75, 313.190905, 3507.738140
242, 76, 95.729456, 1072.169912
242, 77, 101.641658, 1138.386568
242, 78, 320.324283, 3587.631971
242, 79, 184.945815, 2071.393124
242, 80, 88.417086, 990.271362
242, 81, 100.014008, 1120.156893
242, 82, 292.812481, 3279.499789
242, 83, 315.399795, 3532.477709
242, 84, 46.847004, 524.686448
242, 85, 181.167454, 2029.075482
242, 86, 162.626372, 1821.415370
242, 87, 212.804089, 2383.405797
242, 88, 233.838043, 2618.986077
242, 89, 257.652401, 2885.706893
242, 90, 125.827309, 1409.265861
242, 91, 257.513171, 2884.147520
242, 92, 171.888821, 1925.154796
242, 93, 287.801819, 3223.380370
242, 94, 154.970734, 1735.672215
242, 95, 292.524309, 3276.272265
242, 96, 333.090312, 3730.611493
242, 97, 184.707407, 2068.722954
242, 98, 99.932140, 1119.239969
242, 99, 269.311363, 3016.287264
242, 100, 339.722792, 3804.895270
242, 101, 107.508523, 1204.095455
242, 102, 116.342738, 1303.038661
242, 103, 355.535239, 3981.994672
242, 104, 299.874852, 3358.598347
242, 105, 99.385460, 1113.117154
242, 106, 338.342596, 3789.437076
242, 107, 293.164649, 3283.444066
242, 108, 273.464499, 3062.802384
242, 109, 261.785227, 2931.994537
242, 110, 185.826136, 2081.252723
242, 111, 244.837659, 2742.181781
242, 112, 238.784553, 2674.386993
242, 113, 250.425843, 2804.769441
