% from location i, to location j, time [sec], distance [meters]
202, 0, 164.718807, 1844.850644
202, 1, 191.031588, 2139.553788
202, 2, 196.254471, 2198.050077
202, 3, 262.422291, 2939.129662
202, 4, 138.532592, 1551.565025
202, 5, 209.000059, 2340.800662
202, 6, 55.146377, 617.639420
202, 7, 313.931205, 3516.029494
202, 8, 256.781546, 2875.953311
202, 9, 286.252862, 3206.032051
202, 10, 366.174304, 4101.152200
202, 11, 40.870198, 457.746223
202, 12, 172.003192, 1926.435750
202, 13, 130.797065, 1464.927124
202, 14, 234.641327, 2627.982866
202, 15, 245.547343, 2750.130240
202, 16, 204.362922, 2288.864729
202, 17, 129.272938, 1447.856908
202, 18, 167.235740, 1873.040291
202, 19, 250.553876, 2806.203411
202, 20, 55.340601, 619.814731
202, 21, 254.566048, 2851.139739
202, 22, 166.968049, 1870.042152
202, 23, 212.447800, 2379.415358
202, 24, 267.836472, 2999.768489
202, 25, 353.064369, 3954.320932
202, 26, 283.122271, 3170.969435
202, 27, 142.602951, 1597.153051
202, 28, 169.655932, 1900.146440
202, 29, 231.294326, 2590.496449
202, 30, 391.174776, 4381.157488
202, 31, 190.945550, 2138.590158
202, 32, 142.858221, 1600.012076
202, 33, 67.586477, 756.968546
202, 34, 175.362467, 1964.059633
202, 35, 224.797554, 2517.732608
202, 36, 208.860019, 2339.232212
202, 37, 137.019323, 1534.616422
202, 38, 251.179708, 2813.212731
202, 39, 340.207606, 3810.325190
202, 40, 222.353513, 2490.359350
202, 41, 192.656173, 2157.749142
202, 42, 40.582391, 454.522784
202, 43, 217.871106, 2440.156382
202, 44, 285.965024, 3202.808272
202, 45, 140.061855, 1568.692775
202, 46, 76.550123, 857.361379
202, 47, 223.172537, 2499.532416
202, 48, 148.050261, 1658.162919
202, 49, 58.800823, 658.569214
202, 50, 106.592991, 1193.841503
202, 51, 218.874334, 2451.392543
202, 52, 207.069099, 2319.173913
202, 53, 205.373967, 2300.188429
202, 54, 347.115113, 3887.689262
202, 55, 190.380534, 2132.261977
202, 56, 204.198408, 2287.022174
202, 57, 210.652028, 2359.302718
202, 58, 89.584847, 1003.350290
202, 59, 224.262519, 2511.740211
202, 60, 297.186004, 3328.483239
202, 61, 229.093597, 2565.848283
202, 62, 162.006304, 1814.470606
202, 63, 174.048620, 1949.344543
202, 64, 149.433509, 1673.655297
202, 65, 220.887837, 2473.943775
202, 66, 223.655133, 2504.937492
202, 67, 292.688064, 3278.106313
202, 68, 235.515448, 2637.773019
202, 69, 61.877608, 693.029206
202, 70, 171.759820, 1923.709981
202, 71, 280.041163, 3136.461023
202, 72, 238.449884, 2670.638701
202, 73, 98.871299, 1107.358548
202, 74, 165.754802, 1856.453784
202, 75, 200.495914, 2245.554241
202, 76, 143.876089, 1611.412194
202, 77, 276.081985, 3092.118235
202, 78, 250.327889, 2803.672351
202, 79, 380.999889, 4267.198756
202, 80, 181.320149, 2030.785667
202, 81, 190.411165, 2132.605044
202, 82, 259.499293, 2906.392084
202, 83, 99.996328, 1119.958878
202, 84, 253.990957, 2844.698716
202, 85, 287.799300, 3223.352165
202, 86, 250.666455, 2807.464291
202, 87, 169.691143, 1900.540797
202, 88, 301.176095, 3373.172267
202, 89, 145.199378, 1626.233035
202, 90, 233.988730, 2620.673775
202, 91, 101.895257, 1141.226878
202, 92, 305.533189, 3421.971715
202, 93, 142.555790, 1596.624853
202, 94, 253.705056, 2841.496622
202, 95, 284.517824, 3186.599628
202, 96, 242.205975, 2712.706922
202, 97, 222.129481, 2487.850192
202, 98, 219.155322, 2454.539610
202, 99, 262.961443, 2945.168157
202, 100, 227.489732, 2547.884997
202, 101, 230.992187, 2587.112491
202, 102, 118.926033, 1331.971568
202, 103, 196.882583, 2205.084935
202, 104, 268.460272, 3006.755049
202, 105, 140.014431, 1568.161629
202, 106, 200.615715, 2246.896011
202, 107, 313.526186, 3511.493283
202, 108, 109.432312, 1225.641892
202, 109, 184.052034, 2061.382783
202, 110, 231.983403, 2598.214110
202, 111, 126.686557, 1418.889438
202, 112, 165.379587, 1852.251371
202, 113, 212.469717, 2379.660830
202, 114, 178.112689, 1994.862115
202, 115, 211.387642, 2367.541590
202, 116, 210.777209, 2360.704736
202, 117, 253.123695, 2834.985382
202, 118, 72.377828, 810.631674
202, 119, 224.596261, 2515.478119
202, 120, 42.530200, 476.338244
202, 121, 160.396817, 1796.444354
202, 122, 308.426988, 3454.382268
202, 123, 184.693464, 2068.566800
202, 124, 118.942717, 1332.158428
202, 125, 117.447690, 1315.414128
202, 126, 198.416364, 2222.263278
202, 127, 243.272112, 2724.647652
202, 128, 205.148922, 2297.667927
202, 129, 292.971697, 3281.283008
202, 130, 219.043331, 2453.285307
202, 131, 200.573816, 2246.426741
202, 132, 39.789319, 445.640369
202, 133, 183.351817, 2053.540347
202, 134, 140.374536, 1572.194804
202, 135, 232.645931, 2605.634427
202, 136, 204.598927, 2291.507988
202, 137, 235.197037, 2634.206817
202, 138, 88.409147, 990.182448
202, 139, 167.078216, 1871.276014
202, 140, 228.324263, 2557.231743
202, 141, 266.033857, 2979.579194
202, 142, 230.603129, 2582.755050
202, 143, 312.802407, 3503.386955
202, 144, 227.670468, 2549.909237
202, 145, 148.978403, 1668.558113
202, 146, 202.030394, 2262.740410
202, 147, 251.666428, 2818.663991
202, 148, 97.594205, 1093.055100
202, 149, 265.317832, 2971.559713
202, 150, 188.581998, 2112.118381
202, 151, 63.970082, 716.464916
202, 152, 134.162337, 1502.618178
202, 153, 208.163467, 2331.430829
202, 154, 251.390661, 2815.575404
202, 155, 181.323273, 2030.820657
202, 156, 262.864058, 2944.077447
202, 157, 223.336919, 2501.373494
202, 158, 197.316478, 2209.944551
202, 159, 166.573173, 1865.619540
202, 160, 301.706166, 3379.109060
202, 161, 170.049393, 1904.553205
202, 162, 212.150401, 2376.084489
202, 163, 86.954873, 973.894574
202, 164, 110.154253, 1233.727636
202, 165, 67.769617, 759.019713
202, 166, 264.401300, 2961.294562
202, 167, 246.954681, 2765.892433
202, 168, 259.100606, 2901.926783
202, 169, 269.813923, 3021.915935
202, 170, 330.029630, 3696.331852
202, 171, 229.480974, 2570.186906
202, 172, 266.056481, 2979.832587
202, 173, 136.340697, 1527.015808
202, 174, 200.952093, 2250.663439
202, 175, 221.154609, 2476.931618
202, 176, 225.631158, 2527.068971
202, 177, 239.782788, 2685.567225
202, 178, 290.063155, 3248.707341
202, 179, 98.981134, 1108.588696
202, 180, 153.540462, 1719.653175
202, 181, 65.010002, 728.112019
202, 182, 237.433195, 2659.251785
202, 183, 65.886008, 737.923287
202, 184, 157.213950, 1760.796240
202, 185, 200.181131, 2242.028673
202, 186, 287.549102, 3220.549944
202, 187, 46.686453, 522.888274
202, 188, 113.735447, 1273.837008
202, 189, 105.462249, 1181.177187
202, 190, 38.121657, 426.962556
202, 191, 151.371761, 1695.363726
202, 192, 203.039079, 2274.037689
202, 193, 152.093691, 1703.449345
202, 194, 40.244877, 450.742624
202, 195, 121.625861, 1362.209640
202, 196, 372.307491, 4169.843901
202, 197, 189.726091, 2124.932218
202, 198, 210.856497, 2361.592768
202, 199, 236.075157, 2644.041759
202, 200, 209.641262, 2347.982138
202, 201, 225.091772, 2521.027841
202, 202, 0.000000, 0.000000
202, 203, 80.729923, 904.175138
202, 204, 225.493638, 2525.528747
202, 205, 206.271435, 2310.240073
202, 206, 25.784313, 288.784306
202, 207, 317.384384, 3554.705098
202, 208, 40.172610, 449.933229
202, 209, 117.131173, 1311.869135
202, 210, 242.482738, 2715.806662
202, 211, 160.368338, 1796.125389
202, 212, 17.835531, 199.757942
202, 213, 347.780940, 3895.146528
202, 214, 251.133635, 2812.696708
202, 215, 272.335235, 3050.154631
202, 216, 181.183973, 2029.260496
202, 217, 71.419667, 799.900268
202, 218, 111.446023, 1248.195463
202, 219, 137.859453, 1544.025871
202, 220, 390.862944, 4377.664968
202, 221, 259.649938, 2908.079305
202, 222, 272.571669, 3052.802698
202, 223, 236.474393, 2648.513205
202, 224, 113.674818, 1273.157963
202, 225, 183.361513, 2053.648950
202, 226, 244.445743, 2737.792326
202, 227, 219.323442, 2456.422547
202, 228, 226.761344, 2539.727058
202, 229, 315.094780, 3529.061532
202, 230, 152.722068, 1710.487161
202, 231, 295.128935, 3305.444069
202, 232, 224.345048, 2512.664536
202, 233, 279.391965, 3129.190010
202, 234, 78.783952, 882.380259
202, 235, 269.125981, 3014.210989
202, 236, 155.237363, 1738.658460
202, 237, 233.324204, 2613.231085
202, 238, 136.520046, 1529.024515
202, 239, 294.130880, 3294.265852
202, 240, 97.548058, 1092.538253
202, 241, 209.496462, 2346.360378
202, 242, 224.472208, 2514.088734
202, 243, 226.996895, 2542.365227
202, 244, 173.037208, 1938.016729
202, 245, 198.724688, 2225.716504
202, 246, 275.016360, 3080.183236
202, 247, 211.622601, 2370.173131
202, 248, 275.892804, 3089.999408
202, 249, 68.418046, 766.282119
202, 250, 258.294872, 2892.902563
203, 0, 103.277892, 1156.712395
203, 1, 126.562282, 1417.497553
203, 2, 138.984361, 1556.624845
203, 3, 244.826863, 2742.060868
203, 4, 108.112910, 1210.864589
203, 5, 205.921661, 2306.322598
203, 6, 119.886591, 1342.729820
203, 7, 250.033413, 2800.374226
203, 8, 192.312239, 2153.897076
203, 9, 268.657434, 3008.963256
203, 10, 348.578875, 3904.083406
203, 11, 105.610413, 1182.836623
203, 12, 206.834038, 2316.541231
203, 13, 76.080782, 852.104756
203, 14, 170.743536, 1912.327598
203, 15, 221.082259, 2476.121306
203, 16, 201.284524, 2254.386665
203, 17, 74.556655, 835.034541
203, 18, 164.157342, 1838.562227
203, 19, 193.283766, 2164.778179
203, 20, 120.080815, 1344.905132
203, 21, 241.587288, 2705.777623
203, 22, 103.070258, 1154.386885
203, 23, 155.177690, 1737.990126
203, 24, 203.367165, 2277.712253
203, 25, 288.595062, 3232.264697
203, 26, 265.526843, 2973.900641
203, 27, 81.162036, 909.014801
203, 28, 112.385822, 1258.721207
203, 29, 229.076356, 2565.655192
203, 30, 327.545662, 3668.511411
203, 31, 202.475085, 2267.720956
203, 32, 139.779822, 1565.534012
203, 33, 120.038063, 1344.426304
203, 34, 111.464675, 1248.404365
203, 35, 167.527444, 1876.307376
203, 36, 168.320306, 1885.187422
203, 37, 124.040563, 1389.254306
203, 38, 238.200948, 2667.850615
203, 39, 275.738300, 3088.268955
203, 40, 209.374753, 2344.997234
203, 41, 179.677413, 2012.387026
203, 42, 43.930571, 492.022394
203, 43, 160.600996, 1798.731150
203, 44, 272.986264, 3057.446156
203, 45, 174.892701, 1958.798256
203, 46, 101.541230, 1137.261779
203, 47, 220.094139, 2465.054352
203, 48, 196.400156, 2199.681752
203, 49, 45.722154, 512.088125
203, 50, 42.123685, 471.785268
203, 51, 161.604224, 1809.967311
203, 52, 143.171308, 1603.518645
203, 53, 192.395207, 2154.826313
203, 54, 282.645806, 3165.633027
203, 55, 133.110424, 1490.836745
203, 56, 146.928298, 1645.596942
203, 57, 207.573630, 2324.824654
203, 58, 142.036433, 1590.808048
203, 59, 221.184120, 2477.262147
203, 60, 239.915894, 2687.058007
203, 61, 216.114836, 2420.486167
203, 62, 98.108512, 1098.815338
203, 63, 116.778510, 1307.919310
203, 64, 87.992594, 985.517048
203, 65, 207.909077, 2328.581659
203, 66, 166.385023, 1863.512260
203, 67, 228.218757, 2556.050078
203, 68, 171.046141, 1915.716784
203, 69, 89.910243, 1006.994723
203, 70, 141.340138, 1583.009545
203, 71, 222.771053, 2495.035791
203, 72, 181.179774, 2029.213469
203, 73, 72.332591, 810.125018
203, 74, 162.676404, 1821.975720
203, 75, 187.517154, 2100.192125
203, 76, 79.978297, 895.756926
203, 77, 251.616902, 2818.109301
203, 78, 185.858582, 2081.616116
203, 79, 363.404461, 4070.129962
203, 80, 116.850842, 1308.729432
203, 81, 126.513373, 1416.949776
203, 82, 246.520533, 2761.029968
203, 83, 45.280046, 507.136511
203, 84, 196.720847, 2203.273483
203, 85, 270.203872, 3026.283371
203, 86, 237.687694, 2662.102175
203, 87, 181.220678, 2029.671594
203, 88, 283.580667, 3176.103473
203, 89, 180.030225, 2016.338516
203, 90, 172.547815, 1932.535526
203, 91, 150.508510, 1685.695313
203, 92, 241.635397, 2706.316447
203, 93, 129.577030, 1451.262737
203, 94, 196.434945, 2200.071389
203, 95, 220.048517, 2464.543393
203, 96, 177.736668, 1990.650686
203, 97, 160.688566, 1799.711943
203, 98, 157.356285, 1762.390387
203, 99, 219.665456, 2460.253112
203, 100, 166.048817, 1859.746747
203, 101, 228.774217, 2562.271235
203, 102, 167.941401, 1880.943692
203, 103, 139.612473, 1563.659702
203, 104, 203.990965, 2284.698813
203, 105, 109.594749, 1227.461193
203, 106, 206.299539, 2310.554840
203, 107, 249.628394, 2795.838016
203, 108, 115.690517, 1295.733794
203, 109, 180.973636, 2026.904719
203, 110, 228.905004, 2563.736046
203, 111, 113.707797, 1273.527322
203, 112, 200.210433, 2242.356852
203, 113, 148.000410, 1657.604594
203, 114, 189.642224, 2123.992913
203, 115, 156.523184, 1753.059665
203, 116, 153.507099, 1719.279503
203, 117, 195.853585, 2193.560150
203, 118, 78.061652, 874.290502
203, 119, 162.797223, 1823.328897
203, 120, 69.714222, 780.799287
203, 121, 157.318419, 1761.966290
203, 122, 244.797874, 2741.736191
203, 123, 127.423354, 1427.141568
203, 124, 115.864318, 1297.680364
203, 125, 87.028008, 974.713692
203, 126, 134.518572, 1506.608010
203, 127, 186.002002, 2083.222419
203, 128, 202.070523, 2263.189863
203, 129, 228.502390, 2559.226773
203, 130, 161.773221, 1811.860075
203, 131, 206.257640, 2310.085570
203, 132, 104.529533, 1170.730769
203, 133, 126.081707, 1412.115115
203, 134, 146.632742, 1642.286707
203, 135, 215.050503, 2408.565632
203, 136, 142.799890, 1599.358765
203, 137, 171.299245, 1918.551549
203, 138, 100.290239, 1123.250674
203, 139, 212.014996, 2374.567950
203, 140, 166.883348, 1869.093494
203, 141, 202.136065, 2263.923926
203, 142, 228.385160, 2557.913793
203, 143, 248.904615, 2787.731687
203, 144, 224.592069, 2515.431173
203, 145, 84.509096, 946.501877
203, 146, 189.051633, 2117.378294
203, 147, 194.396318, 2177.238759
203, 148, 146.889340, 1645.160613
203, 149, 201.688717, 2258.913636
203, 150, 175.603238, 1966.756265
203, 151, 91.154103, 1020.925959
203, 152, 148.165334, 1659.451737
203, 153, 150.893357, 1690.005597
203, 154, 194.120551, 2174.150172
203, 155, 210.387792, 2356.343265
203, 156, 205.593948, 2302.652215
203, 157, 166.066809, 1859.948262
203, 158, 140.046368, 1568.519319
203, 159, 153.594413, 1720.257424
203, 160, 238.077052, 2666.462983
203, 161, 157.070633, 1759.191089
203, 162, 154.880291, 1734.659256
203, 163, 22.795344, 255.307849
203, 164, 79.814909, 893.926978
203, 165, 62.693439, 702.166518
203, 166, 251.422540, 2815.932446
203, 167, 189.684571, 2124.467200
203, 168, 256.882636, 2877.085527
203, 169, 256.835162, 2876.553819
203, 170, 266.131838, 2980.676584
203, 171, 168.040059, 1882.048657
203, 172, 253.077721, 2834.470471
203, 173, 81.624414, 914.193440
203, 174, 139.153055, 1558.514216
203, 175, 218.076210, 2442.453554
203, 176, 161.161851, 1805.012736
203, 177, 226.804028, 2540.205109
203, 178, 277.084395, 3103.345225
203, 179, 86.002373, 963.226580
203, 180, 98.676004, 1105.171250
203, 181, 36.642781, 410.399143
203, 182, 175.992280, 1971.113536
203, 183, 40.201829, 450.260484
203, 184, 154.135551, 1726.318176
203, 185, 142.911021, 1600.603441
203, 186, 230.278992, 2579.124712
203, 187, 42.333897, 474.139644
203, 188, 100.756687, 1128.474892
203, 189, 108.951307, 1220.254639
203, 190, 102.861871, 1152.052956
203, 191, 96.507304, 1080.881801
203, 192, 190.060319, 2128.675573
203, 193, 149.015293, 1668.971281
203, 194, 48.600398, 544.324461
203, 195, 57.728069, 646.554372
203, 196, 354.712063, 3972.775107
203, 197, 186.647692, 2090.454154
203, 198, 197.877737, 2216.230652
203, 199, 178.805047, 2002.616526
203, 200, 152.371152, 1706.556906
203, 201, 230.775595, 2584.686670
203, 202, 80.729923, 904.175138
203, 203, 0.000000, 0.000000
203, 204, 237.201664, 2656.658632
203, 205, 193.292675, 2164.877957
203, 206, 64.503791, 722.442454
203, 207, 253.755270, 2842.059021
203, 208, 108.648485, 1216.863037
203, 209, 114.052774, 1277.391071
203, 210, 224.887310, 2518.737868
203, 211, 96.470547, 1080.470121
203, 212, 86.311406, 966.687750
203, 213, 283.311633, 3173.090293
203, 214, 186.664328, 2090.640472
203, 215, 215.065125, 2408.729398
203, 216, 123.913863, 1387.835264
203, 217, 123.871252, 1387.358026
203, 218, 58.979072, 660.565604
203, 219, 124.880692, 1398.663755
203, 220, 327.233830, 3665.018891
203, 221, 242.054510, 2711.010511
203, 222, 254.976241, 2855.733904
203, 223, 207.389938, 2322.767306
203, 224, 126.986382, 1422.247481
203, 225, 180.283115, 2019.170886
203, 226, 187.175633, 2096.367094
203, 227, 206.344681, 2311.060431
203, 228, 162.863553, 1824.071790
203, 229, 251.196988, 2813.406264
203, 230, 149.643669, 1676.009096
203, 231, 231.231143, 2589.788801
203, 232, 222.127079, 2487.823280
203, 233, 261.796537, 2932.121216
203, 234, 31.129357, 348.648795
203, 235, 205.228189, 2298.555721
203, 236, 100.372905, 1124.176535
203, 237, 176.054094, 1971.805853
203, 238, 106.100364, 1188.324080
203, 239, 229.661573, 2572.209617
203, 240, 146.843193, 1644.643765
203, 241, 207.278493, 2321.519121
203, 242, 167.202098, 1872.663502
203, 243, 238.704921, 2673.495112
203, 244, 115.767098, 1296.591497
203, 245, 141.454578, 1584.291272
203, 246, 211.118569, 2364.527969
203, 247, 208.544202, 2335.695067
203, 248, 251.427721, 2815.990474
203, 249, 120.869632, 1353.739878
203, 250, 201.024762, 2251.477331
204, 0, 324.218940, 3631.252124
204, 1, 287.022943, 3214.656966
204, 2, 288.135962, 3227.122779
204, 3, 183.455159, 2054.697784
204, 4, 197.953583, 2217.080131
204, 5, 195.283006, 2187.169668
204, 6, 210.455375, 2357.100200
204, 7, 416.051504, 4659.776844
204, 8, 352.772901, 3951.056488
204, 9, 207.285730, 2321.600172
204, 10, 287.207172, 3216.720321
204, 11, 196.179197, 2197.207003
204, 12, 74.120981, 830.154992
204, 13, 297.021829, 3326.644485
204, 14, 372.700139, 4174.241557
204, 15, 177.799439, 1991.353717
204, 16, 190.645869, 2135.233735
204, 17, 295.497703, 3309.574270
204, 18, 166.170233, 1861.106607
204, 19, 227.627148, 2549.424053
204, 20, 201.188390, 2253.309965
204, 21, 459.402787, 5145.311211
204, 22, 307.279998, 3441.535983
204, 23, 296.025674, 3315.487546
204, 24, 363.827827, 4074.871666
204, 25, 449.055724, 5029.424109
204, 26, 209.894798, 2350.821736
204, 27, 302.103083, 3383.554530
204, 28, 261.537423, 2929.219142
204, 29, 60.054172, 672.606722
204, 30, 513.548734, 5751.745817
204, 31, 85.058563, 952.655905
204, 32, 141.792714, 1588.078391
204, 33, 172.594190, 1933.054923
204, 34, 331.462547, 3712.380530
204, 35, 308.804084, 3458.605739
204, 36, 389.261353, 4359.727151
204, 37, 341.856062, 3828.787894
204, 38, 456.016447, 5107.384203
204, 39, 430.084850, 4816.950325
204, 40, 427.190252, 4784.530822
204, 41, 397.492912, 4451.920614
204, 42, 228.758984, 2562.100622
204, 43, 299.072046, 3349.606911
204, 44, 490.801763, 5496.979744
204, 45, 93.284560, 1044.787074
204, 46, 152.486307, 1707.846641
204, 47, 209.455484, 2345.901422
204, 48, 114.792015, 1285.670570
204, 49, 263.475589, 2950.926599
204, 50, 245.355342, 2747.979830
204, 51, 310.755826, 3480.465246
204, 52, 333.499058, 3735.189449
204, 53, 410.210705, 4594.359901
204, 54, 443.106468, 4962.792439
204, 55, 282.262025, 3161.334679
204, 56, 288.204938, 3227.895305
204, 57, 196.934975, 2205.671724
204, 58, 179.256124, 2007.668585
204, 59, 210.545466, 2358.109218
204, 60, 248.382524, 2781.884268
204, 61, 433.930335, 4860.019755
204, 62, 318.106384, 3562.791503
204, 63, 265.930111, 2978.417245
204, 64, 308.933641, 3460.056777
204, 65, 425.724576, 4768.115247
204, 66, 309.919460, 3471.097952
204, 67, 388.679419, 4353.209490
204, 68, 331.506803, 3712.876196
