% from location i, to location j, time [sec], distance [meters]
220, 65, 297.717676, 3334.437973
220, 66, 211.734470, 2371.426063
220, 67, 321.328716, 3598.881614
220, 68, 184.476339, 2066.134995
220, 69, 125.559507, 1406.266483
220, 70, 367.836731, 4119.771389
220, 71, 288.000911, 3225.610207
220, 72, 231.927143, 2597.584001
220, 73, 57.916727, 648.667339
220, 74, 141.071653, 1580.002511
220, 75, 116.309911, 1302.671008
220, 76, 342.841745, 3839.827540
220, 77, 147.804988, 1655.415867
220, 78, 267.891600, 3000.385921
220, 79, 455.887906, 5105.944544
220, 80, 203.808462, 2282.654773
220, 81, 170.451265, 1909.054163
220, 82, 166.998771, 1870.386233
220, 83, 105.272368, 1179.050521
220, 84, 107.668717, 1205.889630
220, 85, 122.766534, 1374.985185
220, 86, 179.318188, 2008.363710
220, 87, 334.079948, 3741.695422
220, 88, 405.679847, 4543.614281
220, 89, 356.073837, 3988.026970
220, 90, 273.033469, 3057.974856
220, 91, 254.421628, 2849.522230
220, 92, 188.625805, 2112.609019
220, 93, 37.881763, 424.275745
220, 94, 434.400658, 4865.287372
220, 95, 374.503089, 4194.434596
220, 96, 102.448248, 1147.420376
220, 97, 147.912352, 1656.618339
220, 98, 339.029124, 3797.126185
220, 99, 64.054282, 717.407956
220, 100, 212.553548, 2380.599736
220, 101, 30.913624, 346.232587
220, 102, 260.520155, 2917.825734
220, 103, 236.254721, 2646.052873
220, 104, 49.981809, 559.796257
220, 105, 216.577872, 2425.672166
220, 106, 335.915989, 3762.259072
220, 107, 330.880805, 3705.865014
220, 108, 146.337091, 1638.975417
220, 109, 336.940200, 3773.730238
220, 110, 114.595866, 1283.473703
220, 111, 64.846849, 726.284705
220, 112, 347.253518, 3889.239399
220, 113, 302.976512, 3393.336932
220, 114, 339.119503, 3798.138439
220, 115, 350.807616, 3929.045295
220, 116, 255.185308, 2858.075447
220, 117, 301.687761, 3378.902925
220, 118, 39.615359, 443.692016
220, 119, 408.083284, 4570.532781
220, 120, 273.521653, 3063.442518
220, 121, 272.365243, 3050.490726
220, 122, 153.076573, 1714.457615
220, 123, 137.558113, 1540.650869
220, 124, 449.181202, 5030.829462
220, 125, 377.088187, 4223.387695
220, 126, 137.241554, 1537.105407
220, 127, 402.301578, 4505.777670
220, 128, 147.336439, 1650.168122
220, 129, 253.552294, 2839.785692
220, 130, 343.126695, 3843.018987
220, 131, 199.648636, 2236.064728
220, 132, 135.723970, 1520.108467
220, 133, 384.799634, 4309.755896
220, 134, 365.223275, 4090.500679
220, 135, 90.686025, 1015.683476
220, 136, 313.191505, 3507.744860
220, 137, 369.090279, 4133.811126
220, 138, 220.510934, 2469.722465
220, 139, 289.524434, 3242.673658
220, 140, 113.581668, 1272.114679
220, 141, 389.412186, 4361.416486
220, 142, 343.436572, 3846.489604
220, 143, 198.048107, 2218.138798
220, 144, 311.417553, 3487.876590
220, 145, 170.302051, 1907.382971
220, 146, 411.746882, 4611.565082
220, 147, 327.292619, 3665.677333
220, 148, 109.212070, 1223.175180
220, 149, 169.186380, 1894.887461
220, 150, 189.702411, 2124.667007
220, 151, 123.984580, 1388.627291
220, 152, 225.619244, 2526.935529
220, 153, 436.305184, 4886.618058
220, 154, 270.200909, 3026.250180
220, 155, 301.714905, 3379.206934
220, 156, 402.899315, 4512.472324
220, 157, 365.153029, 4089.713919
220, 158, 170.498710, 1909.585549
220, 159, 361.460981, 4048.362990
220, 160, 187.242325, 2097.114040
220, 161, 331.607717, 3714.006436
220, 162, 62.688916, 702.115860
220, 163, 233.900455, 2619.685092
220, 164, 316.131925, 3540.677556
220, 165, 260.838238, 2921.388264
220, 166, 147.272399, 1649.450869
220, 167, 55.304831, 619.414112
220, 168, 80.247786, 898.775204
220, 169, 127.600216, 1429.122421
220, 170, 281.834071, 3156.541598
220, 171, 310.245749, 3474.752388
220, 172, 110.183680, 1234.057215
220, 173, 189.497849, 2122.375913
220, 174, 304.397625, 3409.253400
220, 175, 49.581170, 555.309106
220, 176, 283.419395, 3174.297226
220, 177, 266.570004, 2985.584042
220, 178, 264.845981, 2966.274988
220, 179, 315.002645, 3528.029621
220, 180, 216.990351, 2430.291932
220, 181, 256.114074, 2868.477633
220, 182, 123.061110, 1378.284433
220, 183, 344.522122, 3858.647761
220, 184, 381.062534, 4267.900376
220, 185, 366.691657, 4106.946553
220, 186, 158.407766, 1774.166979
220, 187, 124.020773, 1389.032653
220, 188, 168.838250, 1890.988398
220, 189, 378.507798, 4239.287333
220, 190, 320.924459, 3594.353943
220, 191, 82.658032, 925.769956
220, 192, 360.504686, 4037.652480
220, 193, 164.655256, 1844.138869
220, 194, 358.417780, 4014.279137
220, 195, 347.299439, 3889.753720
220, 196, 203.949791, 2284.237656
220, 197, 222.771932, 2495.045636
220, 198, 342.457964, 3835.529195
220, 199, 324.982283, 3639.801567
220, 200, 287.975704, 3225.327890
220, 201, 196.629187, 2202.246899
220, 202, 97.015618, 1086.574925
220, 203, 258.877008, 2899.422491
220, 204, 125.924793, 1410.357687
220, 205, 238.776996, 2674.302356
220, 206, 183.600986, 2056.331038
220, 207, 167.352312, 1874.345900
220, 208, 372.661744, 4173.811536
220, 209, 326.291686, 3654.466887
220, 210, 185.000545, 2072.006109
220, 211, 394.467384, 4418.034699
220, 212, 184.251331, 2063.614910
220, 213, 320.795174, 3592.905951
220, 214, 68.078028, 762.473912
220, 215, 372.027881, 4166.712269
220, 216, 209.338755, 2344.594060
220, 217, 175.879123, 1969.846182
220, 218, 176.938214, 1981.708000
220, 219, 95.997299, 1075.169754
220, 220, 0.000000, 0.000000
220, 221, 350.726313, 3928.134704
220, 222, 308.796399, 3458.519664
220, 223, 60.845861, 681.473646
220, 224, 163.287471, 1828.819677
220, 225, 282.688212, 3166.107972
220, 226, 299.970535, 3359.669994
220, 227, 456.218031, 5109.641948
220, 228, 218.833662, 2450.937017
220, 229, 93.665788, 1049.056820
220, 230, 306.969167, 3438.054675
220, 231, 143.504463, 1607.249987
220, 232, 317.439347, 3555.320690
220, 233, 343.124375, 3842.992996
220, 234, 288.492292, 3231.113671
220, 235, 67.826128, 759.652639
220, 236, 278.107045, 3114.798904
220, 237, 387.782207, 4343.160713
220, 238, 441.420486, 4943.909441
220, 239, 209.754640, 2349.251971
220, 240, 238.904319, 2675.728369
220, 241, 354.687855, 3972.503981
220, 242, 125.051560, 1400.577474
220, 243, 195.551350, 2190.175121
220, 244, 214.487166, 2402.256261
220, 245, 156.614521, 1754.082638
220, 246, 93.754172, 1050.046723
220, 247, 135.378439, 1516.238521
220, 248, 138.195032, 1547.784354
220, 249, 135.227313, 1514.545901
220, 250, 168.013009, 1881.745697
221, 0, 137.697225, 1542.208924
221, 1, 139.918863, 1567.091265
221, 2, 88.817495, 994.755942
221, 3, 264.782608, 2965.565209
221, 4, 206.551937, 2313.381690
221, 5, 364.494622, 4082.339764
221, 6, 52.175210, 584.362354
221, 7, 340.156134, 3809.748704
221, 8, 175.000320, 1960.003583
221, 9, 251.044647, 2811.700051
221, 10, 146.993787, 1646.330412
221, 11, 109.741868, 1229.108917
221, 12, 391.021470, 4379.440462
221, 13, 200.636737, 2247.131457
221, 14, 68.868591, 771.328223
221, 15, 294.709555, 3300.747011
221, 16, 188.637192, 2112.736548
221, 17, 322.576410, 3612.855793
221, 18, 73.765327, 826.171658
221, 19, 359.479391, 4026.169180
221, 20, 175.928168, 1970.395486
221, 21, 391.548253, 4385.340432
221, 22, 182.131933, 2039.877652
221, 23, 380.713169, 4263.987492
221, 24, 323.907738, 3627.766662
221, 25, 263.909006, 2955.780869
221, 26, 193.785314, 2170.395512
221, 27, 281.220107, 3149.665198
221, 28, 424.418584, 4753.488144
221, 29, 288.861792, 3235.252076
221, 30, 241.666846, 2706.668675
221, 31, 279.952501, 3135.468014
221, 32, 74.164382, 830.641081
221, 33, 243.500881, 2727.209865
221, 34, 46.979345, 526.168668
221, 35, 326.923021, 3661.537832
221, 36, 97.854585, 1095.971349
221, 37, 66.389642, 743.563994
221, 38, 377.086362, 4223.367257
221, 39, 93.978497, 1052.559170
221, 40, 216.340062, 2423.008690
221, 41, 189.071881, 2117.605070
221, 42, 285.173009, 3193.937706
221, 43, 126.730389, 1419.380352
221, 44, 229.235472, 2567.437285
221, 45, 181.674380, 2034.753056
221, 46, 147.797733, 1655.334613
221, 47, 381.495236, 4272.746645
221, 48, 83.149672, 931.276324
221, 49, 212.042989, 2374.881482
221, 50, 97.181995, 1088.438346
221, 51, 256.840997, 2876.619171
221, 52, 204.642826, 2291.999649
221, 53, 263.784240, 2954.383493
221, 54, 173.906918, 1947.757482
221, 55, 208.615854, 2336.497560
221, 56, 334.981197, 3751.789403
221, 57, 282.915464, 3168.653195
221, 58, 414.691446, 4644.544190
221, 59, 304.419395, 3409.497227
221, 60, 249.814329, 2797.920487
221, 61, 187.693230, 2102.164172
221, 62, 158.476855, 1774.940775
221, 63, 252.774723, 2831.076896
221, 64, 236.781371, 2651.951354
221, 65, 170.895833, 1914.033331
221, 66, 305.223688, 3418.505303
221, 67, 58.102631, 650.749462
221, 68, 390.250534, 4370.805979
221, 69, 451.697211, 5059.008759
221, 70, 215.887027, 2417.934700
221, 71, 135.919300, 1522.296160
221, 72, 223.833638, 2506.936745
221, 73, 357.934280, 4008.863932
221, 74, 216.529957, 2425.135518
221, 75, 268.429464, 3006.409998
221, 76, 190.892040, 2137.990851
221, 77, 296.464076, 3320.397654
221, 78, 224.595578, 2515.470474
221, 79, 303.938201, 3404.107855
221, 80, 209.069711, 2341.580764
221, 81, 365.686192, 4095.685349
221, 82, 209.871149, 2350.556874
221, 83, 282.743514, 3166.727359
221, 84, 290.145512, 3249.629739
221, 85, 279.411221, 3129.405673
221, 86, 385.093459, 4313.046740
221, 87, 207.258105, 2321.290780
221, 88, 81.965103, 918.009156
221, 89, 137.172330, 1536.330094
221, 90, 99.498891, 1114.387580
221, 91, 210.340371, 2355.812155
221, 92, 187.106407, 2095.591758
221, 93, 356.748810, 3995.586671
221, 94, 110.685915, 1239.682247
221, 95, 222.553385, 2492.597906
221, 96, 372.438455, 4171.310693
221, 97, 355.428362, 3980.797658
221, 98, 187.079419, 2095.289496
221, 99, 332.453857, 3723.483198
221, 100, 295.832027, 3313.318699
221, 101, 330.972495, 3706.891942
221, 102, 222.022891, 2486.656374
221, 103, 145.222600, 1626.493115
221, 104, 368.848856, 4131.107182
221, 105, 413.535017, 4631.592195
221, 106, 183.966284, 2060.422383
221, 107, 190.308643, 2131.456799
221, 108, 308.623924, 3456.587951
221, 109, 20.291007, 227.259277
221, 110, 322.116301, 3607.702568
221, 111, 383.713896, 4297.595630
221, 112, 30.604325, 342.768438
221, 113, 53.128782, 595.042353
221, 114, 133.476630, 1494.938261
221, 115, 131.906109, 1477.348419
221, 116, 181.784909, 2035.990979
221, 117, 218.748341, 2449.981424
221, 118, 358.482406, 4015.002942
221, 119, 91.434091, 1024.061820
221, 120, 203.816271, 2282.742236
221, 121, 229.069221, 2565.575279
221, 122, 216.291797, 2422.468128
221, 123, 376.278232, 4214.316202
221, 124, 297.231498, 3328.992773
221, 125, 60.438994, 676.916734
221, 126, 229.958788, 2575.538424
221, 127, 78.313177, 877.107583
221, 128, 235.535856, 2638.001582
221, 129, 316.233543, 3541.815683
221, 130, 178.680333, 2001.219734
221, 131, 398.342413, 4461.435029
221, 132, 251.231209, 2813.789541
221, 133, 165.898127, 1858.059020
221, 134, 146.321768, 1638.803803
221, 135, 307.259162, 3441.302612
221, 136, 78.929524, 884.010673
221, 137, 217.140575, 2431.974437
221, 138, 389.940533, 4367.333973
221, 139, 181.195289, 2029.387239
221, 140, 391.789380, 4388.041061
221, 141, 237.462482, 2659.579797
221, 142, 32.693148, 366.163262
221, 143, 189.954602, 2127.491542
221, 144, 62.419801, 699.101773
221, 145, 317.990531, 3561.493949
221, 146, 88.032139, 985.959957
221, 147, 127.547417, 1428.531075
221, 148, 365.487684, 4093.462056
221, 149, 213.116060, 2386.899874
221, 150, 176.835883, 1980.561893
221, 151, 276.690124, 3098.929386
221, 152, 166.668097, 1866.682682
221, 153, 284.355479, 3184.781368
221, 154, 198.712479, 2225.579764
221, 155, 111.643805, 1250.410611
221, 156, 86.250122, 966.001363
221, 157, 213.203324, 2387.877230
221, 158, 234.633774, 2627.898268
221, 159, 142.559474, 1596.666114
221, 160, 229.200128, 2567.041438
221, 161, 204.785874, 2293.601794
221, 162, 306.279844, 3430.334250
221, 163, 150.759818, 1688.509963
221, 164, 149.842814, 1678.239517
221, 165, 216.756981, 2427.678190
221, 166, 342.823184, 3839.619656
221, 167, 338.022303, 3785.849793
221, 168, 353.844799, 3963.061746
221, 169, 297.597212, 3333.088770
221, 170, 212.128689, 2375.841316
221, 171, 75.983768, 851.018201
221, 172, 349.449205, 3913.831097
221, 173, 265.040583, 2968.454530
221, 174, 236.573654, 2649.624928
221, 175, 387.818269, 4343.564615
221, 176, 100.266293, 1122.982486
221, 177, 196.864621, 2204.883761
221, 178, 235.228095, 2634.554663
221, 179, 148.713534, 1665.591582
221, 180, 208.896846, 2339.644676
221, 181, 130.320774, 1459.592663
221, 182, 340.149073, 3809.669620
221, 183, 12.668328, 141.885268
221, 184, 64.413341, 721.429416
221, 185, 147.790150, 1655.249677
221, 186, 228.144812, 2555.221889
221, 187, 275.782759, 3088.766906
221, 188, 325.749730, 3648.396981
221, 189, 54.519397, 610.617245
221, 190, 154.635349, 1731.915904
221, 191, 373.491198, 4183.101420
221, 192, 43.855493, 491.181519
221, 193, 370.731422, 4152.191931
221, 194, 103.993935, 1164.732072
221, 195, 128.397932, 1438.056844
221, 196, 204.078153, 2285.675312
221, 197, 257.284840, 2881.590212
221, 198, 190.508259, 2133.692506
221, 199, 120.403363, 1348.517671
221, 200, 115.516663, 1293.786627
221, 201, 410.773367, 4600.661710
221, 202, 287.929850, 3224.814315
221, 203, 254.809880, 2853.870656
221, 204, 251.500305, 2816.803416
221, 205, 255.871236, 2865.757838
221, 206, 207.639598, 2325.563497
221, 207, 396.453262, 4440.276536
221, 208, 220.712040, 2471.974847
221, 209, 40.457791, 453.127262
221, 210, 379.262782, 4247.743160
221, 211, 70.477942, 789.352948
221, 212, 208.289944, 2332.847369
221, 213, 252.971203, 2833.277479
221, 214, 289.846502, 3246.280821
221, 215, 79.234545, 887.426906
221, 216, 181.008701, 2027.297456
221, 217, 217.869924, 2440.143152
221, 218, 224.786548, 2517.609338
221, 219, 277.003557, 3102.439842
221, 220, 350.726313, 3928.134704
221, 221, 0.000000, 0.000000
221, 222, 240.972428, 2698.891192
221, 223, 293.630727, 3288.664139
221, 224, 369.363637, 4136.872739
221, 225, 192.381889, 2154.677160
221, 226, 79.312645, 888.301620
221, 227, 304.268327, 3407.805259
221, 228, 181.416534, 2031.865183
221, 229, 333.548264, 3735.740557
221, 230, 72.707186, 814.320488
221, 231, 279.792666, 3133.677861
221, 232, 151.150237, 1692.882651
221, 233, 191.174670, 2141.156307
221, 234, 75.554229, 846.207360
221, 235, 406.063227, 4547.908148
221, 236, 94.962376, 1063.578613
221, 237, 47.340087, 530.208976
221, 238, 289.470781, 3242.072752
221, 239, 293.033119, 3281.970934
221, 240, 352.047646, 3942.933636
221, 241, 38.038663, 426.033020
221, 242, 346.084801, 3876.149774
221, 243, 252.368866, 2826.531302
221, 244, 447.339042, 5010.197276
221, 245, 246.043262, 2755.684536
221, 246, 333.636648, 3736.730460
221, 247, 332.210141, 3720.753584
221, 248, 287.246397, 3217.159648
221, 249, 250.734551, 2808.226975
221, 250, 260.924105, 2922.349980
222, 0, 264.539270, 2962.839822
222, 1, 266.760907, 2987.722163
222, 2, 215.659539, 2415.386841
222, 3, 173.524180, 1943.470816
222, 4, 200.454154, 2245.086521
222, 5, 193.453333, 2166.677334
222, 6, 246.703140, 2763.075170
222, 7, 298.226220, 3340.133665
222, 8, 318.200337, 3563.843775
222, 9, 124.226674, 1391.338751
222, 10, 114.598746, 1283.505953
222, 11, 234.129292, 2622.248068
222, 12, 318.175552, 3563.566181
222, 13, 194.538954, 2178.836288
222, 14, 201.615825, 2258.097244
222, 15, 425.412914, 4764.624639
222, 16, 284.479159, 3186.166584
222, 17, 309.699681, 3468.636430
222, 18, 297.602138, 3333.143942
222, 19, 206.258507, 2310.095278
222, 20, 92.520260, 1036.226916
222, 21, 220.506964, 2469.678002
222, 22, 76.404683, 855.732449
222, 23, 357.911901, 4008.613290
222, 24, 195.188244, 2186.108331
222, 25, 175.142213, 1961.592790
222, 26, 187.687531, 2102.100343
222, 27, 268.343378, 3005.445835
222, 28, 411.387305, 4607.537819
222, 29, 236.597518, 2649.892207
222, 30, 114.848873, 1286.307375
222, 31, 153.432836, 1718.447765
222, 32, 182.003128, 2038.435035
222, 33, 237.403098, 2658.914695
222, 34, 242.664701, 2717.844657
222, 35, 314.046292, 3517.318469
222, 36, 169.329547, 1896.490923
222, 37, 290.226453, 3250.536278
222, 38, 232.924926, 2608.759174
222, 39, 197.807792, 2215.447272
222, 40, 271.854156, 3044.766546
222, 41, 76.858150, 860.811285
222, 42, 114.131721, 1278.275276
222, 43, 118.721191, 1329.677334
222, 44, 223.137689, 2499.142115
222, 45, 312.377740, 3498.630685
222, 46, 117.988799, 1321.474552
222, 47, 210.453948, 2357.084215
222, 48, 224.599271, 2515.511834
222, 49, 205.945206, 2306.586312
222, 50, 178.617031, 2000.510748
222, 51, 85.799709, 960.956740
222, 52, 110.922704, 1242.334290
222, 53, 92.742952, 1038.721062
222, 54, 300.748963, 3368.388381
222, 55, 50.974856, 570.918382
222, 56, 312.179929, 3496.415201
222, 57, 270.038735, 3024.433832
222, 58, 341.845528, 3828.669910
222, 59, 245.679615, 2751.611684
222, 60, 243.716546, 2729.625318
222, 61, 181.595447, 2033.869003
222, 62, 126.907245, 1421.361141
222, 63, 246.676940, 2762.781726
222, 64, 312.538950, 3500.436242
222, 65, 297.737878, 3334.664229
222, 66, 134.182399, 1502.842873
222, 67, 228.516334, 2559.382937
222, 68, 219.209245, 2455.143549
222, 69, 390.950689, 4378.647712
222, 70, 346.590386, 3881.812329
222, 71, 107.398208, 1202.859934
222, 72, 217.735855, 2438.641576
222, 73, 335.133012, 3753.489730
222, 74, 205.367651, 2300.117686
222, 75, 216.320418, 2422.788685
222, 76, 321.595400, 3601.868479
222, 77, 167.744582, 1878.739322
222, 78, 305.151915, 3417.701449
222, 79, 434.641561, 4867.985483
222, 80, 202.971928, 2273.285594
222, 81, 194.644903, 2180.022918
222, 82, 145.561612, 1630.290058
222, 83, 269.866785, 3022.507995
222, 84, 277.268784, 3105.410375
222, 85, 266.534492, 2985.186310
222, 86, 214.052171, 2397.384310
222, 87, 334.100150, 3741.921678
222, 88, 194.079089, 2173.685801
222, 89, 264.014374, 2956.960992
222, 90, 159.458157, 1785.931355
222, 91, 291.681943, 3266.837757
222, 92, 157.158916, 1760.179861
222, 93, 333.947542, 3740.212469
222, 94, 227.855392, 2551.980390
222, 95, 353.256744, 3956.475535
222, 96, 261.988564, 2934.271921
222, 97, 202.207478, 2264.723756
222, 98, 317.782779, 3559.167124
222, 99, 319.082123, 3573.719774
222, 100, 124.790738, 1397.656268
222, 101, 308.171227, 3451.517741
222, 102, 297.780470, 3335.141262
222, 103, 112.827559, 1263.668656
222, 104, 346.047588, 3875.732980
222, 105, 242.493729, 2715.929764
222, 106, 314.669644, 3524.300012
222, 107, 318.029689, 3561.932520
222, 108, 302.526141, 3388.292782
222, 109, 244.127818, 2734.231561
222, 110, 230.857873, 2585.608175
222, 111, 360.912628, 4042.221429
222, 112, 254.441136, 2849.740722
222, 113, 209.364208, 2344.879126
222, 114, 140.534421, 1573.985516
222, 115, 258.748153, 2897.979318
222, 116, 72.648824, 813.666827
222, 117, 45.328316, 507.677143
222, 118, 335.681138, 3759.628740
222, 119, 315.270902, 3531.034104
222, 120, 259.330365, 2904.500092
222, 121, 309.625558, 3467.806254
222, 122, 210.194014, 2354.172958
222, 123, 232.253633, 2601.240693
222, 124, 427.934857, 4792.870401
222, 125, 284.275805, 3183.889018
222, 126, 217.082059, 2431.319060
222, 127, 240.880332, 2697.859714
222, 128, 229.438073, 2569.706413
222, 129, 145.192255, 1626.153253
222, 130, 321.880351, 3605.059926
222, 131, 227.301125, 2545.772599
222, 132, 245.133426, 2745.494371
222, 133, 292.740171, 3278.689919
