% from location i, to location j, time [sec], distance [meters]
175, 226, 171.426955, 1919.981895
175, 227, 253.613274, 2840.468674
175, 228, 161.915482, 1813.453401
175, 229, 54.773236, 613.460241
175, 230, 65.132129, 729.479844
175, 231, 338.142226, 3787.192935
175, 232, 363.539898, 4071.646853
175, 233, 283.382479, 3173.883765
175, 234, 268.333961, 3005.340367
175, 235, 256.872085, 2876.967351
175, 236, 249.847751, 2798.294808
175, 237, 76.866877, 860.909021
175, 238, 231.412845, 2591.823860
175, 239, 291.137274, 3260.737472
175, 240, 261.810510, 2932.277711
175, 241, 112.536199, 1260.405431
175, 242, 377.126178, 4223.813190
175, 243, 110.391967, 1236.390026
175, 244, 248.918544, 2787.887689
175, 245, 177.924232, 1992.751397
175, 246, 150.635464, 1687.117192
175, 247, 305.069830, 3416.782100
175, 248, 225.974751, 2530.917213
175, 249, 290.462302, 3253.177779
175, 250, 177.493735, 1987.929830
176, 0, 381.404394, 4271.729217
176, 1, 391.888371, 4389.149759
176, 2, 124.713184, 1396.787656
176, 3, 169.519916, 1898.623055
176, 4, 296.208231, 3317.532186
176, 5, 286.454321, 3208.288393
176, 6, 165.940942, 1858.538546
176, 7, 314.916285, 3527.062388
176, 8, 310.011031, 3472.123552
176, 9, 290.811033, 3257.083566
176, 10, 375.662772, 4207.423051
176, 11, 363.309089, 4069.061791
176, 12, 317.799392, 3559.353187
176, 13, 374.684135, 4196.462308
176, 14, 131.590374, 1473.812185
176, 15, 364.840464, 4086.213193
176, 16, 233.417153, 2614.272109
176, 17, 126.878363, 1421.037670
176, 18, 281.137573, 3148.740812
176, 19, 296.792395, 3324.074827
176, 20, 254.631778, 2851.875916
176, 21, 357.143149, 4000.003270
176, 22, 175.247270, 1962.769427
176, 23, 123.945998, 1388.195173
176, 24, 146.504955, 1640.855493
176, 25, 139.614565, 1563.683131
176, 26, 336.905362, 3773.340055
176, 27, 145.614717, 1630.884832
176, 28, 227.607860, 2549.208032
176, 29, 159.236868, 1783.452922
176, 30, 327.540409, 3668.452578
176, 31, 82.777280, 927.105535
176, 32, 124.188038, 1390.906028
176, 33, 208.114068, 2330.877558
176, 34, 18.090899, 202.618063
176, 35, 401.465503, 4496.413636
176, 36, 263.278217, 2948.716028
176, 37, 226.113944, 2532.476170
176, 38, 293.756192, 3290.069355
176, 39, 390.629164, 4375.046637
176, 40, 352.603462, 3949.158777
176, 41, 254.712615, 2852.781293
176, 42, 132.725278, 1486.523118
176, 43, 235.224655, 2634.516136
176, 44, 190.036689, 2128.410913
176, 45, 123.115901, 1378.898093
176, 46, 348.957514, 3908.324162
176, 47, 245.430395, 2748.820425
176, 48, 119.457808, 1337.927445
176, 49, 385.032713, 4312.366389
176, 50, 254.942089, 2855.351394
176, 51, 326.422605, 3655.933179
176, 52, 88.648629, 992.864650
176, 53, 236.483024, 2648.609870
176, 54, 87.756075, 982.868037
176, 55, 93.280499, 1044.741592
176, 56, 40.650096, 455.281078
176, 57, 208.304542, 2333.010872
176, 58, 58.411469, 654.208450
176, 59, 288.959199, 3236.343029
176, 60, 191.049239, 2139.751475
176, 61, 123.985483, 1388.637406
176, 62, 139.006213, 1556.869581
176, 63, 148.915305, 1667.851415
176, 64, 149.707093, 1676.719439
176, 65, 318.949778, 3572.237515
176, 66, 169.847675, 1902.293955
176, 67, 279.547361, 3130.930442
176, 68, 225.269673, 2523.020338
176, 69, 213.268226, 2388.604136
176, 70, 139.008039, 1556.890033
176, 71, 127.711883, 1430.373090
176, 72, 66.773535, 747.863594
176, 73, 281.164141, 3149.038374
176, 74, 322.631219, 3613.469648
176, 75, 336.454674, 3768.292348
176, 76, 289.282361, 3239.962445
176, 77, 181.808269, 2036.252614
176, 78, 168.973203, 1892.499871
176, 79, 186.627547, 2090.228527
176, 80, 63.548536, 711.743599
176, 81, 172.769406, 1935.017345
176, 82, 279.090905, 3125.818137
176, 83, 322.605329, 3613.179680
176, 84, 163.053662, 1826.201019
176, 85, 227.946910, 2553.005393
176, 86, 376.108633, 4212.416692
176, 87, 152.342404, 1706.234922
176, 88, 156.714534, 1755.202775
176, 89, 221.192541, 2477.356465
176, 90, 157.526230, 1764.293775
176, 91, 234.429026, 2625.605093
176, 92, 221.595257, 2481.866882
176, 93, 209.890862, 2350.777650
176, 94, 261.167136, 2925.071921
176, 95, 185.368501, 2076.127207
176, 96, 168.229499, 1884.170391
176, 97, 124.378304, 1393.037008
176, 98, 291.822570, 3268.412787
176, 99, 156.955490, 1757.901484
176, 100, 149.395894, 1673.234013
176, 101, 311.131475, 3484.672524
176, 102, 324.012886, 3628.944324
176, 103, 100.478926, 1125.363966
176, 104, 130.838486, 1465.391047
176, 105, 144.673460, 1620.342750
176, 106, 267.645100, 2997.625125
176, 107, 95.998039, 1075.178032
176, 108, 176.356500, 1975.192796
176, 109, 73.736368, 825.847326
176, 110, 277.662665, 3109.821846
176, 111, 169.179612, 1894.811654
176, 112, 237.870060, 2664.144672
176, 113, 242.911292, 2720.606471
176, 114, 304.102852, 3405.951945
176, 115, 256.802457, 2876.187520
176, 116, 322.653235, 3613.716237
176, 117, 270.500678, 3029.607596
176, 118, 48.213910, 539.995790
176, 119, 79.562475, 891.099719
176, 120, 190.641836, 2135.188565
176, 121, 52.576748, 588.859583
176, 122, 225.588188, 2526.587710
176, 123, 94.936838, 1063.292580
176, 124, 245.968055, 2754.842214
176, 125, 138.654124, 1552.926187
176, 126, 199.047785, 2229.335197
176, 127, 124.575377, 1395.244227
176, 128, 309.729700, 3468.972640
176, 129, 159.917963, 1791.081190
176, 130, 179.415950, 2009.458642
176, 131, 278.764518, 3122.162604
176, 132, 196.615601, 2202.094730
176, 133, 270.941047, 3034.539723
176, 134, 285.157958, 3193.769126
176, 135, 102.210329, 1144.755689
176, 136, 275.670378, 3087.508230
176, 137, 275.897543, 3090.052484
176, 138, 139.826365, 1566.055285
176, 139, 315.737079, 3536.255281
176, 140, 119.958069, 1343.530372
176, 141, 270.268930, 3027.012020
176, 142, 323.999891, 3628.798777
176, 143, 79.676407, 892.375760
176, 144, 73.854735, 827.173034
176, 145, 126.083838, 1412.138985
176, 146, 207.555382, 2324.620277
176, 147, 275.804466, 3089.010022
176, 148, 296.051071, 3315.771997
176, 149, 125.170032, 1401.904363
176, 150, 215.717805, 2416.039413
176, 151, 252.023611, 2822.664441
176, 152, 279.530754, 3130.744448
176, 153, 33.816231, 378.741783
176, 154, 294.529896, 3298.734839
176, 155, 252.219358, 2824.856807
176, 156, 232.906995, 2608.558341
176, 157, 225.013334, 2520.149340
176, 158, 271.921967, 3045.526033
176, 159, 316.514383, 3544.961088
176, 160, 98.806864, 1106.636881
176, 161, 145.363104, 1628.066766
176, 162, 373.267033, 4180.590765
176, 163, 226.798902, 2540.147704
176, 164, 317.227445, 3552.947384
176, 165, 239.599006, 2683.508865
176, 166, 141.203675, 1581.481164
176, 167, 166.576531, 1865.657153
176, 168, 179.539039, 2010.837235
176, 169, 232.079955, 2599.295497
176, 170, 113.936285, 1276.086394
176, 171, 139.057786, 1557.447205
176, 172, 245.293020, 2747.281825
176, 173, 316.667306, 3546.673829
176, 174, 271.800243, 3044.162720
176, 175, 101.513809, 1136.954656
176, 176, 0.000000, 0.000000
176, 177, 126.621211, 1418.157567
176, 178, 77.613463, 869.270782
176, 179, 38.735983, 433.843005
176, 180, 367.537732, 4116.422600
176, 181, 206.448882, 2312.227483
176, 182, 343.989390, 3852.681173
176, 183, 157.018120, 1758.602939
176, 184, 262.137572, 2935.940805
176, 185, 373.578142, 4184.075187
176, 186, 297.401443, 3330.896157
176, 187, 239.730003, 2684.976030
176, 188, 243.108027, 2722.809899
176, 189, 102.923697, 1152.745403
176, 190, 220.317679, 2467.558010
176, 191, 122.345499, 1370.269591
176, 192, 94.262615, 1055.741287
176, 193, 98.867146, 1107.312035
176, 194, 194.228572, 2175.360011
176, 195, 272.610470, 3053.237266
176, 196, 140.991003, 1579.099232
176, 197, 86.365764, 967.296554
176, 198, 122.663869, 1373.835337
176, 199, 99.494207, 1114.335120
176, 200, 291.528121, 3265.114951
176, 201, 101.484486, 1136.626238
176, 202, 155.313776, 1739.514288
176, 203, 165.234599, 1850.627511
176, 204, 134.174837, 1502.758176
176, 205, 224.828532, 2518.079560
176, 206, 154.581700, 1731.315045
176, 207, 148.260396, 1660.516440
176, 208, 257.225664, 2880.927439
176, 209, 45.177338, 505.986181
176, 210, 101.238378, 1133.869839
176, 211, 146.634360, 1642.304828
176, 212, 159.835275, 1790.155077
176, 213, 243.336536, 2725.369203
176, 214, 106.502822, 1192.831606
176, 215, 194.305614, 2176.222873
176, 216, 314.295511, 3520.109722
176, 217, 252.751725, 2830.819316
176, 218, 114.062453, 1277.499477
176, 219, 116.293970, 1302.492463
176, 220, 287.169550, 3216.298957
176, 221, 125.842300, 1409.433764
176, 222, 130.633552, 1463.095779
176, 223, 155.633875, 1743.099403
176, 224, 353.071832, 3954.404514
176, 225, 319.237122, 3575.455761
176, 226, 183.562485, 2055.899829
176, 227, 173.164929, 1939.447201
176, 228, 118.937422, 1332.099130
176, 229, 62.981808, 705.396252
176, 230, 79.203736, 887.081845
176, 231, 265.573216, 2974.420023
176, 232, 381.613291, 4274.068860
176, 233, 210.813469, 2361.110853
176, 234, 195.764951, 2192.567455
176, 235, 176.423739, 1975.945878
176, 236, 169.399405, 1897.273335
176, 237, 107.692975, 1206.161321
176, 238, 158.843835, 1779.050948
176, 239, 308.578705, 3456.081497
176, 240, 181.362164, 2031.256238
176, 241, 85.570191, 958.386134
176, 242, 304.557168, 3411.040278
176, 243, 81.411163, 911.805023
176, 244, 176.349534, 1975.114777
176, 245, 190.059762, 2128.669331
176, 246, 185.363916, 2076.075861
176, 247, 305.834970, 3425.351667
176, 248, 233.970675, 2620.471562
176, 249, 210.013956, 2352.156306
176, 250, 189.629265, 2123.847764
177, 0, 419.544538, 4698.898820
177, 1, 429.778904, 4813.523722
177, 2, 230.268932, 2579.012040
177, 3, 85.099563, 953.115109
177, 4, 321.747732, 3603.574596
177, 5, 300.989022, 3371.077044
177, 6, 257.768138, 2887.003141
177, 7, 340.455785, 3813.104797
177, 8, 321.642733, 3602.398606
177, 9, 338.458656, 3790.736950
177, 10, 413.456305, 4630.710615
177, 11, 377.249931, 4225.199224
177, 12, 330.926578, 3706.377669
177, 13, 412.477667, 4619.749872
177, 14, 237.146122, 2656.036569
177, 15, 402.633996, 4509.500757
177, 16, 228.147925, 2555.256761
177, 17, 176.616321, 1978.102799
177, 18, 306.677073, 3434.783222
177, 19, 334.585928, 3747.362391
177, 20, 302.279402, 3385.529301
177, 21, 382.726430, 4286.536012
177, 22, 64.529458, 722.729933
177, 23, 184.993948, 2071.932220
177, 24, 56.454194, 632.286978
177, 25, 233.232794, 2612.207298
177, 26, 350.846204, 3929.477487
177, 27, 184.597218, 2067.488836
177, 28, 290.883974, 3257.900507
177, 29, 74.816516, 837.944976
177, 30, 375.301778, 4203.379911
177, 31, 174.604476, 1955.570129
177, 32, 228.340154, 2557.409722
177, 33, 271.077440, 3036.067329
177, 34, 123.646647, 1384.842447
177, 35, 439.259036, 4919.701199
177, 36, 326.241589, 3653.905799
177, 37, 273.761567, 3066.129554
177, 38, 331.549725, 3713.356919
177, 39, 336.917659, 3773.477784
177, 40, 366.544304, 4105.296210
177, 41, 317.988729, 3561.473768
177, 42, 48.304926, 541.015172
177, 43, 225.284195, 2523.182987
177, 44, 253.000061, 2833.600684
177, 45, 214.943097, 2407.362688
177, 46, 390.715341, 4376.011821
177, 47, 283.223928, 3172.107989
177, 48, 105.946623, 1186.602174
177, 49, 342.898693, 3840.465361
177, 50, 317.905461, 3560.541166
177, 51, 360.062564, 4032.700718
177, 52, 138.386587, 1549.929779
177, 53, 284.130648, 3182.263254
177, 54, 157.541315, 1764.462733
177, 55, 185.107695, 2073.206187
177, 56, 146.205845, 1637.505462
177, 57, 283.386825, 3173.932437
177, 58, 163.967217, 1836.432834
177, 59, 303.493900, 3399.131681
177, 60, 255.312870, 2859.504140
177, 61, 215.812679, 2417.102001
177, 62, 48.955452, 548.301066
177, 63, 240.742501, 2696.316009
177, 64, 241.534289, 2705.184034
177, 65, 366.711147, 4107.164848
177, 66, 262.110926, 2935.642374
177, 67, 257.081084, 2879.308138
177, 68, 288.545787, 3231.712813
177, 69, 159.763619, 1789.352529
177, 70, 232.626268, 2605.414201
177, 71, 231.863999, 2596.876785
177, 72, 172.329284, 1930.087978
177, 73, 328.811764, 3682.691758
177, 74, 370.392588, 4148.396981
177, 75, 362.037955, 4054.825091
177, 76, 303.817062, 3402.751096
177, 77, 207.347770, 2322.295024
177, 78, 231.936575, 2597.689643
177, 79, 254.314932, 2848.327240
177, 80, 169.104284, 1893.967984
177, 81, 236.274956, 2646.279507
177, 82, 293.625606, 3288.606789
177, 83, 337.140030, 3775.968331
177, 84, 73.002902, 817.632504
177, 85, 253.486411, 2839.047803
177, 86, 333.974613, 3740.515664
177, 87, 229.652570, 2572.108787
177, 88, 66.663773, 746.634260
177, 89, 211.252082, 2366.023315
177, 90, 172.540624, 1932.454994
177, 91, 297.705140, 3334.297568
177, 92, 284.871371, 3190.559357
177, 93, 273.396412, 3062.039811
177, 94, 308.814759, 3458.725305
177, 95, 145.426171, 1628.773115
177, 96, 227.368922, 2546.531928
177, 97, 20.858086, 233.610562
177, 98, 303.454272, 3398.687841
177, 99, 201.840465, 2260.613203
177, 100, 153.962324, 1724.378023
177, 101, 309.248891, 3463.587578
177, 102, 371.774255, 4163.871656
177, 103, 184.912054, 2071.015004
177, 104, 236.394235, 2647.615431
177, 105, 54.622700, 611.774235
177, 106, 282.179801, 3160.413776
177, 107, 82.486854, 923.852761
177, 108, 151.245116, 1693.945302
177, 109, 165.563564, 1854.311921
177, 110, 303.245945, 3396.354588
177, 111, 228.319035, 2557.173191
177, 112, 192.109321, 2151.624399
177, 113, 268.450793, 3006.648881
177, 114, 329.642353, 3691.994355
177, 115, 172.382105, 1930.679573
177, 116, 300.186958, 3362.093932
177, 117, 186.080326, 2084.099650
177, 118, 153.769658, 1722.220174
177, 119, 171.389671, 1919.564314
177, 120, 146.318309, 1638.765064
177, 121, 158.132497, 1771.083967
177, 122, 251.127689, 2812.630120
177, 123, 81.425653, 911.967309
177, 124, 185.866062, 2081.699889
177, 125, 230.481320, 2581.390782
177, 126, 214.854666, 2406.372255
177, 127, 174.313335, 1952.309356
177, 128, 357.377324, 4002.626024
177, 129, 134.806580, 1509.833695
177, 130, 230.488971, 2581.476472
177, 131, 316.558051, 3545.450168
177, 132, 182.709457, 2046.345916
177, 133, 296.480548, 3320.582132
177, 134, 296.789659, 3324.044180
177, 135, 207.766078, 2326.980073
177, 136, 215.568384, 2414.365905
177, 137, 338.860916, 3795.242256
177, 138, 202.789737, 2271.245056
177, 139, 330.271780, 3699.043932
177, 140, 106.446884, 1192.205101
177, 141, 284.803631, 3189.800672
177, 142, 335.631592, 3759.073831
177, 143, 66.165222, 741.050489
177, 144, 165.681931, 1855.637629
177, 145, 175.821796, 1969.204114
177, 146, 245.348914, 2747.907841
177, 147, 313.597999, 3512.297586
177, 148, 333.844604, 3739.059560
177, 149, 230.725781, 2584.128747
177, 150, 278.681177, 3121.229184
177, 151, 314.986983, 3527.854212
177, 152, 327.178378, 3664.397832
177, 153, 125.643427, 1407.206378
177, 154, 335.781377, 3760.751423
177, 155, 218.787230, 2450.416980
177, 156, 227.637767, 2549.542993
177, 157, 212.154591, 2376.131417
177, 158, 319.569591, 3579.179418
177, 159, 314.631798, 3523.876142
177, 160, 148.544822, 1663.702009
177, 161, 55.312344, 619.498251
177, 162, 411.060565, 4603.878329
177, 163, 290.075016, 3248.840179
177, 164, 328.859146, 3683.222438
177, 165, 187.777041, 2103.102855
177, 166, 233.030871, 2609.945759
177, 167, 241.267842, 2702.199828
177, 168, 95.118687, 1065.329289
177, 169, 241.525824, 2705.089233
177, 170, 163.917620, 1835.877344
177, 171, 230.884982, 2585.911800
177, 172, 308.256393, 3452.471597
177, 173, 364.428675, 4081.601161
177, 174, 334.763615, 3749.352491
177, 175, 207.069557, 2319.179040
177, 176, 126.621211, 1418.157567
177, 177, 0.000000, 0.000000
177, 178, 169.440659, 1897.735377
177, 179, 144.291731, 1616.067389
177, 180, 381.478574, 4272.560033
177, 181, 298.276078, 3340.692077
177, 182, 357.930233, 4008.818606
177, 183, 219.981492, 2463.792710
177, 184, 287.677073, 3221.983215
177, 185, 387.518984, 4340.212620
177, 186, 311.936144, 3493.684809
177, 187, 229.997167, 2575.968269
177, 188, 268.647528, 3008.852308
177, 189, 194.750893, 2181.209997
177, 190, 207.458936, 2323.540087
177, 191, 175.529599, 1965.931505
177, 192, 80.751430, 904.416016
177, 193, 148.605104, 1664.377164
177, 194, 210.035453, 2352.397068
177, 195, 254.894061, 2854.813487
177, 196, 234.609232, 2627.623399
177, 197, 156.151004, 1748.891250
177, 198, 183.711820, 2057.572384
177, 199, 85.983022, 963.009849
177, 200, 317.067622, 3551.157361
177, 201, 151.222443, 1693.691367
177, 202, 70.893423, 794.006342
177, 203, 182.075210, 2039.242357
177, 204, 23.457025, 262.718682
177, 205, 234.274401, 2623.873296
177, 206, 70.161348, 785.807099
177, 207, 63.840044, 715.008494
177, 208, 268.857365, 3011.202493
177, 209, 150.733086, 1688.210565
177, 210, 87.727194, 982.544568
177, 211, 151.200789, 1693.448838
177, 212, 251.662471, 2818.619671
177, 213, 158.916184, 1779.861256
177, 214, 198.330018, 2221.296200
177, 215, 149.982087, 1679.799372
177, 216, 325.927212, 3650.384776
177, 217, 168.331372, 1885.311370
177, 218, 207.680683, 2326.023644
177, 219, 208.121166, 2330.957058
177, 220, 344.687328, 3860.498071
177, 221, 7.907600, 88.565119
177, 222, 180.614887, 2022.886729
177, 223, 260.815168, 2921.129878
177, 224, 364.703533, 4084.679568
177, 225, 357.030654, 3998.743325
177, 226, 246.628175, 2762.235555
177, 227, 89.675135, 1004.361508
177, 228, 168.675380, 1889.164259
177, 229, 168.537557, 1887.620636
177, 230, 171.030932, 1915.546440
177, 231, 243.106939, 2722.797718
177, 232, 419.406824, 4697.356424
177, 233, 135.373950, 1516.188241
177, 234, 211.571831, 2369.604512
177, 235, 92.933945, 1040.860185
177, 236, 84.979053, 951.765389
177, 237, 186.943653, 2093.768913
177, 238, 163.410264, 1830.194959
177, 239, 346.372238, 3879.369061
177, 240, 91.311404, 1022.687723
177, 241, 177.397387, 1986.850729
177, 242, 302.674583, 3389.955332
177, 243, 151.196403, 1693.399719
177, 244, 151.238150, 1693.867282
177, 245, 253.125451, 2835.005057
177, 246, 277.191112, 3104.540456
177, 247, 343.628503, 3848.639231
177, 248, 281.618299, 3154.124946
177, 249, 119.963196, 1343.587791
177, 250, 252.694954, 2830.183489
178, 0, 320.081492, 3584.912708
178, 1, 330.565469, 3702.333250
178, 2, 86.741230, 971.501781
178, 3, 214.030253, 2397.138833
178, 4, 284.608564, 3187.615921
178, 5, 297.948814, 3337.026720
178, 6, 103.010897, 1153.722043
178, 7, 287.613747, 3221.273971
178, 8, 331.171893, 3709.125201
178, 9, 231.403415, 2591.718246
178, 10, 322.764238, 3614.959463
178, 11, 336.006551, 3763.273374
178, 12, 321.144180, 3596.814820
178, 13, 314.810308, 3525.875452
178, 14, 93.618421, 1048.526310
178, 15, 311.941929, 3493.749606
178, 16, 254.578014, 2851.273758
178, 17, 151.707020, 1699.118625
178, 18, 276.313279, 3094.708721
178, 19, 248.147864, 2779.256082
178, 20, 198.756463, 2226.072390
178, 21, 317.603912, 3557.163820
178, 22, 219.757608, 2461.285204
178, 23, 118.403751, 1326.122011
178, 24, 188.445400, 2110.588480
178, 25, 68.319712, 765.180772
178, 26, 309.602825, 3467.551638
178, 27, 168.088818, 1882.594766
178, 28, 164.677815, 1844.391529
178, 29, 203.747205, 2281.968700
178, 30, 266.217506, 2981.636069
178, 31, 53.529088, 599.525783
178, 32, 94.680644, 1060.423216
178, 33, 151.720012, 1699.264137
178, 34, 63.034484, 705.986215
178, 35, 340.630621, 3815.062958
178, 36, 201.799694, 2260.156568
178, 37, 170.238629, 1906.672643
178, 38, 245.107238, 2745.201064
178, 39, 410.811040, 4601.083646
178, 40, 325.300925, 3643.370360
178, 41, 191.782570, 2147.964789
178, 42, 177.235616, 1985.038896
