% from location i, to location j, time [sec], distance [meters]
223, 110, 352.755445, 3950.860990
223, 111, 129.440805, 1449.737020
223, 112, 285.969768, 3202.861400
223, 113, 133.937773, 1500.103057
223, 114, 185.595146, 2078.665633
223, 115, 126.370592, 1415.350628
223, 116, 170.884605, 1913.907578
223, 117, 201.905266, 2261.338980
223, 118, 219.914559, 2463.043064
223, 119, 210.858683, 2361.617247
223, 120, 287.071132, 3215.196683
223, 121, 183.017969, 2049.801255
223, 122, 199.042628, 2229.277431
223, 123, 244.644258, 2740.015688
223, 124, 351.010497, 3931.317569
223, 125, 235.653427, 2639.318385
223, 126, 186.398096, 2087.658672
223, 127, 167.288310, 1873.629067
223, 128, 132.389710, 1482.764754
223, 129, 240.626747, 2695.019561
223, 130, 165.726354, 1856.135160
223, 131, 135.430531, 1516.821949
223, 132, 213.847785, 2395.095193
223, 133, 160.943197, 1802.563802
223, 134, 106.828411, 1196.478200
223, 135, 196.006002, 2195.267218
223, 136, 149.203707, 1671.081523
223, 137, 203.937526, 2284.100297
223, 138, 270.151518, 3025.696998
223, 139, 322.444577, 3611.379263
223, 140, 189.212480, 2119.179771
223, 141, 175.040543, 1960.454086
223, 142, 273.062903, 3058.304508
223, 143, 293.083992, 3282.540716
223, 144, 130.619698, 1462.940622
223, 145, 229.987427, 2575.859183
223, 146, 150.108579, 1681.216087
223, 147, 212.388272, 2378.748644
223, 148, 172.237211, 1929.056760
223, 149, 104.811215, 1173.885604
223, 150, 132.500435, 1484.004876
223, 151, 168.243681, 1884.329222
223, 152, 379.833601, 4254.136330
223, 153, 165.126138, 1849.412742
223, 154, 107.891216, 1208.381618
223, 155, 285.692749, 3199.758789
223, 156, 181.915624, 2037.454983
223, 157, 187.877004, 2104.222449
223, 158, 269.905951, 3022.946646
223, 159, 169.717282, 1900.833555
223, 160, 260.543063, 2918.082306
223, 161, 163.937939, 1836.104914
223, 162, 284.948922, 3191.427926
223, 163, 116.489767, 1304.685386
223, 164, 158.645510, 1776.829715
223, 165, 61.706055, 691.107818
223, 166, 71.312543, 798.700482
223, 167, 236.567661, 2649.557799
223, 168, 183.596315, 2056.278724
223, 169, 291.261851, 3262.132731
223, 170, 138.173346, 1547.541475
223, 171, 66.600159, 745.921778
223, 172, 273.948914, 3068.227832
223, 173, 137.046510, 1534.920910
223, 174, 362.478349, 4059.757512
223, 175, 172.046561, 1926.921485
223, 176, 158.078097, 1770.474682
223, 177, 149.279932, 1671.935236
223, 178, 83.370628, 933.751035
223, 179, 306.421717, 3431.923230
223, 180, 145.374233, 1628.191409
223, 181, 363.199277, 4067.831908
223, 182, 140.568732, 1574.369799
223, 183, 213.468547, 2390.847722
223, 184, 69.887834, 782.743739
223, 185, 278.268007, 3116.601679
223, 186, 290.257579, 3250.884884
223, 187, 125.404250, 1404.527602
223, 188, 19.988892, 223.875593
223, 189, 86.637902, 970.344501
223, 190, 230.810566, 2585.078338
223, 191, 201.983976, 2262.220534
223, 192, 112.486495, 1259.848741
223, 193, 276.370921, 3095.354310
223, 194, 132.528579, 1484.320081
223, 195, 169.407799, 1897.367352
223, 196, 121.878343, 1365.037442
223, 197, 234.915319, 2631.051575
223, 198, 207.055729, 2319.024160
223, 199, 137.620906, 1541.354147
223, 200, 105.450893, 1181.050000
223, 201, 62.249569, 697.195176
223, 202, 49.808992, 557.860711
223, 203, 205.823898, 2305.227653
223, 204, 85.093495, 953.047146
223, 205, 153.793114, 1722.482881
223, 206, 174.003880, 1948.843458
223, 207, 114.517900, 1282.600480
223, 208, 341.514101, 3824.957932
223, 209, 108.590976, 1216.218935
223, 210, 145.233135, 1626.611107
223, 211, 126.468046, 1416.442114
223, 212, 83.289002, 932.836817
223, 213, 227.733765, 2550.618163
223, 214, 79.677741, 892.390695
223, 215, 335.896979, 3762.046164
223, 216, 277.433577, 3107.256068
223, 217, 236.746600, 2651.561919
223, 218, 174.183538, 1950.855627
223, 219, 131.764048, 1475.757341
223, 220, 160.719936, 1800.063278
223, 221, 127.212770, 1424.783030
223, 222, 331.391109, 3711.580425
223, 223, 0.000000, 0.000000
223, 224, 112.703716, 1262.281623
223, 225, 201.281923, 2254.357536
223, 226, 334.464448, 3746.001815
223, 227, 292.107604, 3271.605165
223, 228, 200.739535, 2248.282788
223, 229, 122.038997, 1366.836766
223, 230, 286.952944, 3213.872969
223, 231, 119.551777, 1338.979905
223, 232, 169.322637, 1896.413530
223, 233, 84.695929, 948.594410
223, 234, 142.706554, 1598.313408
223, 235, 213.343876, 2389.451408
223, 236, 146.476960, 1640.541953
223, 237, 244.149280, 2734.471932
223, 238, 109.171016, 1222.715377
223, 239, 169.882098, 1902.679494
223, 240, 280.929130, 3146.406257
223, 241, 77.841454, 871.824286
223, 242, 96.383444, 1079.494569
223, 243, 295.591912, 3310.629419
223, 244, 222.937742, 2496.902708
223, 245, 179.690550, 2012.534165
223, 246, 177.435459, 1987.277143
223, 247, 219.876440, 2462.616125
223, 248, 134.555810, 1507.025073
223, 249, 305.253134, 3418.835096
223, 250, 66.051375, 739.775395
224, 0, 87.007245, 974.481144
224, 1, 322.773184, 3615.059661
224, 2, 114.101261, 1277.934125
224, 3, 304.296056, 3408.115825
224, 4, 232.641654, 2605.586520
224, 5, 365.637813, 4095.143508
224, 6, 200.446455, 2245.000299
224, 7, 191.366666, 2143.306658
224, 8, 386.670611, 4330.710842
224, 9, 313.421289, 3510.318432
224, 10, 123.714374, 1385.600985
224, 11, 371.945132, 4165.785478
224, 12, 233.818162, 2618.763415
224, 13, 84.366736, 944.907442
224, 14, 231.742955, 2595.521094
224, 15, 418.616584, 4688.505744
224, 16, 176.992997, 1982.321571
224, 17, 114.788449, 1285.630630
224, 18, 144.144948, 1614.423421
224, 19, 89.140662, 998.375420
224, 20, 397.393308, 4450.805052
224, 21, 211.661800, 2370.612156
224, 22, 46.482381, 520.602663
224, 23, 179.468179, 2010.043600
224, 24, 221.648636, 2482.464727
224, 25, 191.443584, 2144.168140
224, 26, 170.246516, 1906.760980
224, 27, 275.673157, 3087.539360
224, 28, 160.895358, 1802.028008
224, 29, 38.189015, 427.716967
224, 30, 207.931483, 2328.832610
224, 31, 169.050161, 1893.361804
224, 32, 400.291956, 4483.269905
224, 33, 96.642163, 1082.392221
224, 34, 348.355062, 3901.576690
224, 35, 294.730118, 3300.977323
224, 36, 365.733871, 4096.219359
224, 37, 169.289524, 1896.042668
224, 38, 138.129701, 1547.052650
224, 39, 171.905380, 1925.340260
224, 40, 207.605329, 2325.179680
224, 41, 51.989491, 582.282295
224, 42, 219.555329, 2459.019685
224, 43, 135.438002, 1516.905626
224, 44, 292.390004, 3274.768047
224, 45, 286.731717, 3211.395231
224, 46, 251.773115, 2819.858889
224, 47, 176.044741, 1971.701105
224, 48, 322.321357, 3609.999194
224, 49, 134.612428, 1507.659192
224, 50, 291.898890, 3269.267565
224, 51, 364.553366, 4082.997696
224, 52, 292.949257, 3281.031676
224, 53, 161.079108, 1804.086006
224, 54, 167.589654, 1877.004129
224, 55, 308.328345, 3453.277463
224, 56, 191.032358, 2139.562406
224, 57, 175.667168, 1967.472278
224, 58, 356.268213, 3990.203984
224, 59, 309.333479, 3464.534967
224, 60, 98.680144, 1105.217615
224, 61, 219.710325, 2460.755645
224, 62, 233.716185, 2617.621269
224, 63, 144.259479, 1615.706159
224, 64, 232.617107, 2605.311604
224, 65, 295.427324, 3308.786027
224, 66, 316.922117, 3549.527715
224, 67, 197.838481, 2215.790986
224, 68, 119.765496, 1341.373556
224, 69, 326.730562, 3659.382290
224, 70, 189.449408, 2121.833368
224, 71, 39.600602, 443.526740
224, 72, 176.229990, 1973.775884
224, 73, 217.721825, 2438.484445
224, 74, 313.626405, 3512.615738
224, 75, 64.775988, 725.491068
224, 76, 214.612877, 2403.664222
224, 77, 175.648910, 1967.267794
224, 78, 186.149749, 2084.877194
224, 79, 229.530256, 2570.738870
224, 80, 187.176785, 2096.379990
224, 81, 234.539304, 2626.840200
224, 82, 360.784857, 4040.790404
224, 83, 127.689019, 1430.117014
224, 84, 197.368788, 2210.530424
224, 85, 165.322354, 1851.610370
224, 86, 348.328202, 3901.275861
224, 87, 313.567677, 3511.957984
224, 88, 364.369545, 4080.938900
224, 89, 65.515249, 733.770785
224, 90, 199.564507, 2235.122481
224, 91, 167.232361, 1873.002444
224, 92, 155.375391, 1740.204382
224, 93, 338.300833, 3788.969335
224, 94, 124.234244, 1391.423538
224, 95, 240.354450, 2691.969845
224, 96, 149.289601, 1672.043529
224, 97, 263.078335, 2946.477352
224, 98, 79.618376, 891.725810
224, 99, 395.183641, 4426.056779
224, 100, 385.235069, 4314.632775
224, 101, 196.041392, 2195.663585
224, 102, 204.036706, 2285.211103
224, 103, 166.919351, 1869.496731
224, 104, 221.315290, 2478.731243
224, 105, 159.398101, 1785.258732
224, 106, 414.036705, 4637.211096
224, 107, 283.316270, 3173.142219
224, 108, 339.162655, 3798.621734
224, 109, 351.015628, 3931.375035
224, 110, 370.546610, 4150.122031
224, 111, 61.756800, 691.676164
224, 112, 200.796949, 2248.925831
224, 113, 173.768092, 1946.202635
224, 114, 181.658296, 2034.572915
224, 115, 213.160882, 2387.401873
224, 116, 191.050167, 2139.761875
224, 117, 116.732447, 1307.403411
224, 118, 306.704849, 3435.094309
224, 119, 293.993053, 3292.722196
224, 120, 371.700987, 4163.051059
224, 121, 203.562534, 2279.900382
224, 122, 113.869809, 1275.341862
224, 123, 331.434548, 3712.066933
224, 124, 437.800787, 4903.368814
224, 125, 318.787798, 3570.423333
224, 126, 273.188385, 3059.709917
224, 127, 82.115491, 919.693498
224, 128, 190.476479, 2133.336565
224, 129, 327.417036, 3667.070806
224, 130, 228.559918, 2559.871084
224, 131, 222.220821, 2488.873194
224, 132, 234.013347, 2620.949490
224, 133, 247.733486, 2774.615047
224, 134, 126.993973, 1422.332497
224, 135, 110.833183, 1241.331649
224, 136, 169.748272, 1901.180650
224, 137, 290.727816, 3256.151541
224, 138, 356.941807, 3997.748243
224, 139, 407.888088, 4568.346591
224, 140, 276.002769, 3091.231016
224, 141, 94.880575, 1062.662439
224, 142, 342.682987, 3838.049456
224, 143, 379.874282, 4254.591960
224, 144, 217.409988, 2434.991867
224, 145, 316.777717, 3547.910428
224, 146, 236.898869, 2653.267332
224, 147, 232.553834, 2604.602941
224, 148, 192.402773, 2154.911057
224, 149, 191.601504, 2145.936849
224, 150, 219.290725, 2456.056121
224, 151, 83.070862, 930.393654
224, 152, 397.624765, 4453.397372
224, 153, 251.916427, 2821.463987
224, 154, 194.681506, 2180.432863
224, 155, 371.730119, 4163.377335
224, 156, 96.742805, 1083.519415
224, 157, 102.704186, 1150.286881
224, 158, 356.696240, 3994.997891
224, 159, 189.882844, 2126.687852
224, 160, 347.333353, 3890.133551
224, 161, 184.103501, 2061.959212
224, 162, 371.739212, 4163.479171
224, 163, 156.320086, 1750.784963
224, 164, 245.435800, 2748.880960
224, 165, 121.010514, 1355.317755
224, 166, 91.478105, 1024.554779
224, 167, 256.733223, 2875.412096
224, 168, 98.423496, 1102.343155
224, 169, 378.052141, 4234.183976
224, 170, 158.338908, 1773.395772
224, 171, 86.765721, 971.776075
224, 172, 360.739203, 4040.279077
224, 173, 223.836800, 2506.972155
224, 174, 380.269514, 4259.018554
224, 175, 86.873743, 972.985917
224, 176, 244.868386, 2742.525927
224, 177, 169.824497, 1902.034363
224, 178, 103.536190, 1159.605332
224, 179, 393.212007, 4403.974475
224, 180, 232.164523, 2600.242654
224, 181, 380.990442, 4267.092949
224, 182, 227.359022, 2546.421044
224, 183, 128.295728, 1436.912153
224, 184, 156.678124, 1754.794984
224, 185, 365.058297, 4088.652924
224, 186, 339.293971, 3800.092473
224, 187, 188.588668, 2112.193086
224, 188, 106.779182, 1195.926838
224, 189, 173.428192, 1942.395746
224, 190, 250.976128, 2810.932635
224, 191, 222.528541, 2492.319661
224, 192, 133.031060, 1489.947868
224, 193, 191.198102, 2141.418741
224, 194, 152.694141, 1710.174378
224, 195, 84.234981, 943.431783
224, 196, 161.708662, 1811.137019
224, 197, 297.948306, 3337.021028
224, 198, 260.841989, 2921.430276
224, 199, 157.786468, 1767.208444
224, 200, 192.241183, 2153.101245
224, 201, 121.554028, 1361.405114
224, 202, 126.994281, 1422.335948
224, 203, 292.614187, 3277.278898
224, 204, 117.225068, 1312.920764
224, 205, 180.972257, 2026.889274
224, 206, 88.831062, 994.907889
224, 207, 29.345081, 328.664911
224, 208, 426.957612, 4781.925259
224, 209, 23.418158, 262.283367
224, 210, 185.063454, 2072.710684
224, 211, 41.295227, 462.506545
224, 212, 103.454564, 1158.691114
224, 213, 314.524054, 3522.669408
224, 214, 99.843303, 1118.244992
224, 215, 422.687269, 4734.097409
224, 216, 364.223867, 4079.307313
224, 217, 319.880970, 3582.666867
224, 218, 89.010720, 996.920059
224, 219, 201.272181, 2254.248424
224, 220, 75.547117, 846.127710
224, 221, 196.720903, 2203.274112
224, 222, 418.181399, 4683.631670
224, 223, 112.703716, 1262.281623
224, 224, 0.000000, 0.000000
224, 225, 197.345073, 2210.264818
224, 226, 421.254737, 4718.053060
224, 227, 375.241974, 4202.710113
224, 228, 287.529824, 3220.334033
224, 229, 36.866178, 412.901197
224, 230, 373.743233, 4185.924214
224, 231, 139.717339, 1564.834202
224, 232, 256.112926, 2868.464775
224, 233, 171.486219, 1920.645655
224, 234, 182.536874, 2044.412985
224, 235, 128.171057, 1435.515840
224, 236, 178.947998, 2004.217582
224, 237, 330.939569, 3706.523177
224, 238, 195.961306, 2194.766622
224, 239, 232.715662, 2606.415418
224, 240, 367.719420, 4118.457502
224, 241, 164.631744, 1843.875531
224, 242, 140.220065, 1570.464729
224, 243, 382.382202, 4282.680664
224, 244, 137.764923, 1542.967139
224, 245, 134.237959, 1503.465137
224, 246, 97.275491, 1089.485496
224, 247, 245.618370, 2750.925747
224, 248, 221.346100, 2479.076318
224, 249, 392.043423, 4390.886341
224, 250, 86.216937, 965.629692
225, 0, 128.226236, 1436.133844
225, 1, 190.909621, 2138.187752
225, 2, 109.095186, 1221.866088
225, 3, 284.251682, 3183.618843
225, 4, 50.451020, 565.051419
225, 5, 179.310730, 2008.280181
225, 6, 299.447513, 3353.812147
225, 7, 62.399447, 698.873810
225, 8, 200.343528, 2243.847515
225, 9, 234.898046, 2630.858119
225, 10, 232.278078, 2601.514475
225, 11, 240.081569, 2688.913569
225, 12, 359.002952, 4020.833057
225, 13, 125.585727, 1406.560143
225, 14, 85.152847, 953.711889
225, 15, 286.753021, 3211.633835
225, 16, 96.979150, 1086.166479
225, 17, 108.997140, 1220.767966
225, 18, 74.866862, 838.508860
225, 19, 130.359654, 1460.028120
225, 20, 259.653920, 2908.123908
225, 21, 132.340637, 1482.215132
225, 22, 216.296556, 2422.521427
225, 23, 312.186983, 3496.494205
225, 24, 271.253026, 3038.033892
225, 25, 129.256335, 1447.670948
225, 26, 110.197615, 1234.213286
225, 27, 187.753258, 2102.836494
225, 28, 129.317370, 1448.354546
225, 29, 208.003190, 2329.635731
225, 30, 70.062420, 784.699102
225, 31, 318.262538, 3564.540428
225, 32, 213.964873, 2396.406578
225, 33, 195.442761, 2188.958925
225, 34, 160.155500, 1793.741603
225, 35, 147.913031, 1656.625950
225, 36, 287.324374, 3218.032994
225, 37, 46.900957, 525.290714
225, 38, 291.518271, 3265.004631
225, 39, 287.688705, 3222.113495
225, 40, 360.993898, 4043.131661
225, 41, 169.191270, 1894.942222
225, 42, 91.126484, 1020.616623
225, 43, 234.439060, 2625.717473
225, 44, 145.572917, 1630.416674
225, 45, 164.730465, 1844.981209
225, 46, 63.573554, 712.023803
225, 47, 323.368340, 3621.725405
225, 48, 243.798114, 2730.538881
225, 49, 124.022361, 1389.050441
225, 50, 213.375647, 2389.807251
225, 51, 178.226283, 1996.134369
225, 52, 234.075733, 2621.648206
225, 53, 295.894620, 3314.019748
225, 54, 45.201087, 506.252175
225, 55, 122.001262, 1366.414136
225, 56, 41.472302, 464.489784
225, 57, 255.550058, 2862.160647
225, 58, 224.404650, 2513.332075
225, 59, 230.810237, 2585.074653
225, 60, 197.681202, 2214.029463
225, 61, 173.068967, 1938.372436
225, 62, 380.270288, 4259.027224
225, 63, 146.795119, 1644.105329
225, 64, 379.171211, 4246.717559
225, 65, 156.721680, 1755.282812
225, 66, 130.595035, 1462.664388
225, 67, 332.628893, 3725.443601
225, 68, 200.468899, 2245.251666
225, 69, 194.866998, 2182.510381
225, 70, 127.262159, 1425.336176
225, 71, 209.414777, 2345.445504
225, 72, 66.790239, 748.050675
225, 73, 129.344492, 1448.658311
225, 74, 277.087275, 3103.377485
225, 75, 163.777046, 1834.302916
225, 76, 194.358079, 2176.810490
225, 77, 96.574042, 1081.629265
225, 78, 79.060568, 885.478359
225, 79, 370.266933, 4146.989651
225, 80, 281.730448, 3155.381022
225, 81, 46.339742, 519.005113
225, 82, 172.585296, 1932.955317
225, 83, 121.897710, 1365.254349
225, 84, 35.724843, 400.118241
225, 85, 314.534732, 3522.788993
225, 86, 201.511115, 2256.924488
225, 87, 181.704114, 2035.086075
225, 88, 178.042462, 1994.075573
225, 89, 164.516306, 1842.582632
225, 90, 11.364946, 127.287395
225, 91, 135.654373, 1519.328982
225, 92, 291.205999, 3261.507184
225, 93, 259.777591, 2909.509021
225, 94, 119.228170, 1335.355500
225, 95, 102.861517, 1152.048993
225, 96, 304.492535, 3410.316391
225, 97, 74.878774, 838.642266
225, 98, 178.619434, 2000.537657
225, 99, 249.136247, 2790.325962
225, 100, 198.907986, 2227.769448
225, 101, 295.042449, 3304.475433
225, 102, 132.652663, 1485.709824
225, 103, 219.480542, 2458.182075
225, 104, 293.768584, 3290.208136
225, 105, 266.124775, 2980.597479
225, 106, 282.173142, 3160.339187
225, 107, 204.793027, 2293.681906
225, 108, 239.878848, 2686.643097
225, 109, 162.816067, 1823.539949
225, 110, 182.347049, 2042.286944
225, 111, 160.757858, 1800.488011
225, 112, 299.798007, 3357.737679
225, 113, 142.190105, 1592.529173
225, 114, 20.014351, 224.160731
225, 115, 142.910625, 1600.599001
225, 116, 306.833492, 3436.535110
225, 117, 215.733505, 2416.215259
225, 118, 228.181607, 2555.633995
225, 119, 107.665970, 1205.858869
225, 120, 185.373905, 2076.187732
225, 121, 350.886132, 3929.924683
225, 122, 212.870867, 2384.153710
225, 123, 252.911305, 2832.606619
225, 124, 305.937224, 3426.496905
225, 125, 132.460715, 1483.560006
225, 126, 194.665143, 2180.249603
225, 127, 181.116549, 2028.505346
225, 128, 299.062890, 3349.504368
225, 129, 198.796862, 2226.524854
225, 130, 81.969811, 918.061878
225, 131, 182.859933, 2048.031254
225, 132, 387.401917, 4338.901471
225, 133, 269.996593, 3023.961841
225, 134, 282.196907, 3160.605358
225, 135, 209.834241, 2350.143497
225, 136, 317.071871, 3551.204951
225, 137, 143.910729, 1611.800169
225, 138, 267.383767, 2994.698193
225, 139, 221.561006, 2481.483264
225, 140, 255.958396, 2866.734033
225, 141, 151.382665, 1695.485853
225, 142, 154.483426, 1730.214370
225, 143, 251.975013, 2822.120147
225, 144, 239.673095, 2684.338660
225, 145, 169.960630, 1903.559055
225, 146, 176.480894, 1976.586009
225, 147, 373.290511, 4180.853723
225, 148, 328.233380, 3676.213860
225, 149, 171.244390, 1917.937163
225, 150, 179.929838, 2015.214181
225, 151, 124.289853, 1392.046354
225, 152, 209.425204, 2345.562285
225, 153, 245.101222, 2745.133685
225, 154, 244.285895, 2736.002028
225, 155, 185.403036, 2076.514008
225, 156, 195.743863, 2192.331262
225, 157, 180.438697, 2020.913411
225, 158, 209.879153, 2350.646518
225, 159, 343.271414, 3844.639833
225, 160, 257.775313, 2887.083501
225, 161, 300.130203, 3361.458268
225, 162, 282.181171, 3160.429121
225, 163, 124.742098, 1397.111501
225, 164, 157.058467, 1759.054826
225, 165, 229.574218, 2571.231246
225, 166, 246.681039, 2762.827641
225, 167, 381.918012, 4277.481739
225, 168, 176.158008, 1972.969686
225, 169, 288.494100, 3231.133925
225, 170, 294.169516, 3294.698574
225, 171, 241.968655, 2710.048937
225, 172, 213.922116, 2395.927704
225, 173, 135.459466, 1517.146021
225, 174, 192.069952, 2151.183467
225, 175, 185.874800, 2081.797764
225, 176, 238.053181, 2666.195624
