% from location i, to location j, time [sec], distance [meters]
176, 31, 542.439084, 6075.317746
176, 32, 486.795276, 5452.107094
176, 33, 226.166312, 2533.062692
176, 34, 272.448964, 3051.428397
176, 35, 343.329756, 3845.293271
176, 36, 472.697998, 5294.217575
176, 37, 109.723675, 1228.905163
176, 38, 220.264749, 2466.965185
176, 39, 208.482934, 2335.008858
176, 40, 268.902222, 3011.704885
176, 41, 279.881932, 3134.677643
176, 42, 166.094147, 1860.254443
176, 43, 445.269263, 4987.015743
176, 44, 318.659441, 3568.985735
176, 45, 267.319074, 2993.973633
176, 46, 396.617322, 4442.114006
176, 47, 397.517644, 4452.197616
176, 48, 417.463628, 4675.592635
176, 49, 357.470134, 4003.665503
176, 50, 268.377647, 3005.829648
176, 51, 203.117117, 2274.911712
176, 52, 500.263262, 5602.948533
176, 53, 203.621673, 2280.562739
176, 54, 423.730997, 4745.787163
176, 55, 291.445524, 3264.189865
176, 56, 308.316861, 3453.148843
176, 57, 351.162022, 3933.014641
176, 58, 418.871197, 4691.357410
176, 59, 226.489105, 2536.677976
176, 60, 190.538453, 2134.030670
176, 61, 427.180789, 4784.424839
176, 62, 223.960748, 2508.360377
176, 63, 397.190086, 4448.528967
176, 64, 258.531931, 2895.557625
176, 65, 403.979803, 4524.573788
176, 66, 282.999745, 3169.597149
176, 67, 405.407208, 4540.560728
176, 68, 251.420738, 2815.912269
176, 69, 220.498668, 2469.585078
176, 70, 455.352224, 5099.944910
176, 71, 466.701955, 5227.061900
176, 72, 474.936902, 5319.293300
176, 73, 474.506779, 5314.475919
176, 74, 492.421372, 5515.119367
176, 75, 146.787442, 1644.019346
176, 76, 491.007727, 5499.286540
176, 77, 327.579588, 3668.891390
176, 78, 354.282045, 3967.958904
176, 79, 459.386395, 5145.127629
176, 80, 263.819157, 2954.774556
176, 81, 171.780046, 1923.936520
176, 82, 215.018846, 2408.211075
176, 83, 339.632383, 3803.882694
176, 84, 159.253543, 1783.639676
176, 85, 406.472136, 4552.487920
176, 86, 328.694735, 3681.381028
176, 87, 265.622019, 2974.966611
176, 88, 541.016765, 6059.387763
176, 89, 552.064611, 6183.123640
176, 90, 476.884047, 5341.101324
176, 91, 319.336412, 3576.567810
176, 92, 339.472597, 3802.093088
176, 93, 446.137275, 4996.737480
176, 94, 376.808840, 4220.259006
176, 95, 487.773766, 5463.066179
176, 96, 217.902028, 2440.502709
176, 97, 275.163688, 3081.833302
176, 98, 337.039933, 3774.847249
176, 99, 331.784015, 3715.980970
176, 100, 228.386447, 2557.928204
176, 101, 542.611136, 6077.244718
176, 102, 239.028833, 2677.122929
176, 103, 140.257450, 1570.883443
176, 104, 370.952017, 4154.662595
176, 105, 253.432086, 2838.439366
176, 106, 211.280411, 2366.340601
176, 107, 311.889841, 3493.166214
176, 108, 332.619459, 3725.337935
176, 109, 345.253376, 3866.837811
176, 110, 252.965134, 2833.209499
176, 111, 436.206364, 4885.511281
176, 112, 401.602934, 4497.952859
176, 113, 269.250556, 3015.606231
176, 114, 156.666455, 1754.664297
176, 115, 145.690315, 1631.731523
176, 116, 254.756334, 2853.270945
176, 117, 216.597419, 2425.891089
176, 118, 349.679773, 3916.413456
176, 119, 295.541789, 3310.068037
176, 120, 236.333055, 2646.930212
176, 121, 458.858623, 5139.216574
176, 122, 259.294976, 2904.103732
176, 123, 294.239156, 3295.478549
176, 124, 293.715793, 3289.616883
176, 125, 288.867132, 3235.311876
176, 126, 157.714208, 1766.399128
176, 127, 215.795116, 2416.905299
176, 128, 307.883732, 3448.297797
176, 129, 374.872539, 4198.572438
176, 130, 205.453947, 2301.084206
176, 131, 348.574906, 3904.038944
176, 132, 422.838395, 4735.790023
176, 133, 473.859455, 5307.225896
176, 134, 253.354412, 2837.569418
176, 135, 394.615754, 4419.696449
176, 136, 488.392486, 5469.995848
176, 137, 407.755014, 4566.856153
176, 138, 502.051972, 5622.982090
176, 139, 482.021228, 5398.637756
176, 140, 410.737428, 4600.259193
176, 141, 440.044042, 4928.493274
176, 142, 391.819883, 4388.382693
176, 143, 360.796120, 4040.916542
176, 144, 461.157045, 5164.958900
176, 145, 347.964375, 3897.200996
176, 146, 302.506244, 3388.069936
176, 147, 164.115204, 1838.090285
176, 148, 224.147105, 2510.447572
176, 149, 359.201754, 4023.059646
176, 150, 388.252806, 4348.431424
176, 151, 276.359954, 3095.231483
176, 152, 258.674441, 2897.153744
176, 153, 216.226195, 2421.733382
176, 154, 524.833974, 5878.140511
176, 155, 249.801778, 2797.779914
176, 156, 363.264536, 4068.562800
176, 157, 269.432941, 3017.648942
176, 158, 407.136174, 4559.925146
176, 159, 305.436741, 3420.891497
176, 160, 351.841223, 3940.621702
176, 161, 133.200929, 1491.850402
176, 162, 487.963580, 5465.192096
176, 163, 308.411908, 3454.213368
176, 164, 380.594916, 4262.663060
176, 165, 290.416483, 3252.664610
176, 166, 363.593182, 4072.243643
176, 167, 283.494891, 3175.142785
176, 168, 401.791641, 4500.066384
176, 169, 403.546918, 4519.725481
176, 170, 384.359987, 4304.831851
176, 171, 296.813782, 3324.314358
176, 172, 237.549223, 2660.551297
176, 173, 347.692793, 3894.159284
176, 174, 169.197200, 1895.008644
176, 175, 411.318407, 4606.766156
176, 176, 0.000000, 0.000000
176, 177, 254.872481, 2854.571787
176, 178, 547.828739, 6135.681874
176, 179, 427.531380, 4788.351457
176, 180, 281.655910, 3154.546190
176, 181, 380.812030, 4265.094737
176, 182, 131.184547, 1469.266922
176, 183, 287.771984, 3223.046223
176, 184, 510.400255, 5716.482854
176, 185, 458.719454, 5137.657885
176, 186, 297.901953, 3336.501876
176, 187, 492.121480, 5511.760578
176, 188, 356.968727, 3998.049738
176, 189, 84.037487, 941.219856
176, 190, 298.815045, 3346.728501
176, 191, 291.315590, 3262.734613
176, 192, 141.034846, 1579.590272
176, 193, 367.641862, 4117.588851
176, 194, 388.726229, 4353.733763
176, 195, 287.059367, 3215.064910
176, 196, 211.140971, 2364.778871
176, 197, 331.216776, 3709.627896
176, 198, 179.096046, 2005.875717
176, 199, 481.852882, 5396.752279
176, 200, 292.766905, 3278.989336
176, 201, 511.542237, 5729.273050
176, 202, 259.400706, 2905.287904
176, 203, 337.069686, 3775.180483
176, 204, 319.711050, 3580.763755
176, 205, 169.705158, 1900.697775
176, 206, 189.570254, 2123.186850
176, 207, 203.480084, 2278.976941
176, 208, 208.316976, 2333.150127
176, 209, 376.423881, 4215.947465
176, 210, 382.978757, 4289.362080
176, 211, 355.212502, 3978.380020
176, 212, 228.700396, 2561.444432
176, 213, 220.058439, 2464.654520
176, 214, 240.606674, 2694.794754
176, 215, 414.960712, 4647.559971
176, 216, 444.610617, 4979.638915
176, 217, 486.587603, 5449.781155
176, 218, 300.173217, 3361.940034
176, 219, 247.642696, 2773.598199
176, 220, 245.689049, 2751.717344
176, 221, 371.139446, 4156.761795
176, 222, 208.015179, 2329.770002
176, 223, 484.186635, 5422.890317
176, 224, 144.308484, 1616.255026
176, 225, 211.646797, 2370.444129
176, 226, 333.735051, 3737.832573
176, 227, 456.171732, 5109.123393
176, 228, 342.268182, 3833.403638
176, 229, 430.035966, 4816.402820
176, 230, 468.752049, 5250.022952
176, 231, 384.886332, 4310.726924
176, 232, 222.803423, 2495.398333
176, 233, 372.235179, 4169.034006
176, 234, 162.066798, 1815.148135
176, 235, 251.332821, 2814.927591
176, 236, 567.582025, 6356.918680
176, 237, 448.400326, 5022.083653
176, 238, 353.821213, 3962.797588
176, 239, 239.140869, 2678.377738
176, 240, 271.928803, 3045.602590
176, 241, 321.596476, 3601.880527
176, 242, 351.524796, 3937.077711
176, 243, 299.460264, 3353.954953
176, 244, 180.684004, 2023.660847
176, 245, 429.880792, 4814.664868
176, 246, 402.777409, 4511.106980
176, 247, 276.672309, 3098.729856
176, 248, 266.680229, 2986.818567
176, 249, 295.033673, 3304.377134
176, 250, 377.817420, 4231.555102
177, 0, 251.248481, 2813.982987
177, 1, 267.672547, 2997.932522
177, 2, 34.928213, 391.195982
177, 3, 207.334018, 2322.141006
177, 4, 217.497881, 2435.976271
177, 5, 346.112702, 3876.462261
177, 6, 194.801228, 2181.773759
177, 7, 388.193493, 4347.767126
177, 8, 170.787959, 1912.825139
177, 9, 149.199136, 1671.030323
177, 10, 59.993226, 671.924128
177, 11, 195.563370, 2190.309749
177, 12, 93.149917, 1043.279071
177, 13, 200.744573, 2248.339222
177, 14, 118.220657, 1324.071358
177, 15, 60.885805, 681.921012
177, 16, 386.908996, 4333.380754
177, 17, 413.443795, 4630.570508
177, 18, 327.451376, 3667.455407
177, 19, 217.072041, 2431.206858
177, 20, 379.858499, 4254.415186
177, 21, 297.376816, 3330.620343
177, 22, 266.000893, 2979.210003
177, 23, 392.311093, 4393.884246
177, 24, 353.932180, 3964.040419
177, 25, 331.191091, 3709.340220
177, 26, 415.178254, 4649.996443
177, 27, 396.581308, 4441.710653
177, 28, 41.999571, 470.395199
177, 29, 409.403310, 4585.317070
177, 30, 257.699294, 2886.232093
177, 31, 379.661971, 4252.214078
177, 32, 439.920194, 4927.106177
177, 33, 196.651162, 2202.493009
177, 34, 156.819450, 1756.377836
177, 35, 124.524699, 1394.676632
177, 36, 352.789652, 3951.244101
177, 37, 211.229458, 2365.769930
177, 38, 142.621754, 1597.363641
177, 39, 90.786622, 1016.810166
177, 40, 270.252717, 3026.830428
177, 41, 171.699936, 1923.039284
177, 42, 162.877294, 1824.225694
177, 43, 357.744705, 4006.740701
177, 44, 69.064776, 773.525489
177, 45, 172.199973, 1928.639703
177, 46, 435.520819, 4877.833178
177, 47, 204.208021, 2287.129833
177, 48, 370.588546, 4150.591718
177, 49, 110.360771, 1236.040640
177, 50, 173.258546, 1940.495717
177, 51, 60.613541, 678.871655
177, 52, 365.744658, 4096.340172
177, 53, 141.212692, 1581.582149
177, 54, 259.480529, 2906.181927
177, 55, 135.272973, 1515.057300
177, 56, 361.100245, 4044.322740
177, 57, 132.356964, 1482.398002
177, 58, 219.453486, 2457.879038
177, 59, 262.957598, 2945.125098
177, 60, 140.683435, 1575.654467
177, 61, 310.771641, 3480.642383
177, 62, 210.761044, 2360.523690
177, 63, 419.314130, 4696.318253
177, 64, 311.315315, 3486.731523
177, 65, 426.103846, 4772.363074
177, 66, 198.928607, 2228.000402
177, 67, 296.575606, 3321.646785
177, 68, 113.823956, 1274.828310
177, 69, 213.683059, 2393.250257
177, 70, 408.477142, 4574.943992
177, 71, 437.518469, 4900.206850
177, 72, 428.061820, 4794.292383
177, 73, 513.410276, 5750.195091
177, 74, 372.897436, 4176.451283
177, 75, 247.025398, 2766.684453
177, 76, 324.276510, 3631.896913
177, 77, 249.297423, 2792.131136
177, 78, 324.393785, 3633.210394
177, 79, 412.511314, 4620.126712
177, 80, 174.878532, 1958.639564
177, 81, 231.595390, 2593.868367
177, 82, 201.819142, 2260.374389
177, 83, 309.744124, 3469.134183
177, 84, 249.573766, 2795.226183
177, 85, 239.038984, 2677.236626
177, 86, 298.806475, 3346.632518
177, 87, 118.747049, 1329.966945
177, 88, 378.239651, 4236.284094
177, 89, 375.632757, 4207.086878
177, 90, 308.860336, 3459.235769
177, 91, 289.448152, 3241.819300
177, 92, 384.102552, 4301.948587
177, 93, 246.719563, 2763.259108
177, 94, 415.912796, 4658.223321
177, 95, 526.677263, 5898.785350
177, 96, 111.478353, 1248.557558
177, 97, 156.619265, 1754.135770
177, 98, 307.151673, 3440.098738
177, 99, 82.302556, 921.788632
177, 100, 112.756932, 1262.877643
177, 101, 379.834022, 4254.141049
177, 102, 164.519165, 1842.614648
177, 103, 240.495406, 2693.548551
177, 104, 393.076061, 4402.451881
177, 105, 97.422149, 1091.128065
177, 106, 57.267188, 641.392508
177, 107, 364.673224, 4084.340112
177, 108, 216.332336, 2422.922167
177, 109, 191.682390, 2146.842771
177, 110, 220.317663, 2467.557822
177, 111, 277.389473, 3106.762095
177, 112, 440.506431, 4933.672031
177, 113, 19.661859, 220.212825
177, 114, 275.489729, 3085.484960
177, 115, 209.763090, 2349.346608
177, 116, 158.531428, 1775.551996
177, 117, 47.978468, 537.358839
177, 118, 100.198314, 1122.221118
177, 119, 194.014249, 2172.959587
177, 120, 120.703540, 1351.879651
177, 121, 411.983541, 4614.215656
177, 122, 143.665462, 1609.053171
177, 123, 44.810723, 501.880101
177, 124, 246.840711, 2764.615966
177, 125, 39.186202, 438.885461
177, 126, 186.697521, 2091.012239
177, 127, 202.595412, 2269.068612
177, 128, 277.995472, 3113.549287
177, 129, 227.365294, 2546.491290
177, 130, 251.388593, 2815.552236
177, 131, 148.990132, 1668.689478
177, 132, 375.963313, 4210.789106
177, 133, 431.247625, 4829.973398
177, 134, 257.178901, 2880.403690
177, 135, 248.405186, 2782.138083
177, 136, 353.793839, 3962.491001
177, 137, 344.350825, 3856.729237
177, 138, 367.533369, 4116.373729
177, 139, 435.146146, 4873.636838
177, 140, 363.862346, 4075.258276
177, 141, 320.135696, 3585.519801
177, 142, 413.943927, 4636.171979
177, 143, 161.211346, 1805.567077
177, 144, 271.892816, 3045.199539
177, 145, 345.705490, 3871.901493
177, 146, 272.617984, 3053.321425
177, 147, 192.202426, 2152.667176
177, 148, 41.747753, 467.574837
177, 149, 191.419542, 2143.898874
177, 150, 169.447749, 1897.814785
177, 151, 51.186600, 573.289924
177, 152, 311.457825, 3488.327641
177, 153, 163.256513, 1828.472945
177, 154, 348.694986, 3905.383846
177, 155, 48.259357, 540.504801
177, 156, 163.679762, 1833.213334
177, 157, 113.330435, 1269.300871
177, 158, 360.261092, 4034.924228
177, 159, 358.220125, 4012.065395
177, 160, 390.744721, 4376.340873
177, 161, 158.439725, 1774.524923
177, 162, 321.210144, 3597.553610
177, 163, 361.195292, 4045.387265
177, 164, 419.498414, 4698.382231
177, 165, 206.345345, 2311.067863
177, 166, 272.311301, 3049.886571
177, 167, 33.947344, 380.210254
177, 168, 326.380257, 3655.458883
177, 169, 425.670961, 4767.514767
177, 170, 337.484905, 3779.830933
177, 171, 51.180602, 573.222744
177, 172, 121.919709, 1365.500736
177, 173, 317.804533, 3559.410773
177, 174, 97.089615, 1087.403693
177, 175, 450.221904, 5042.485328
177, 176, 254.872481, 2854.571787
177, 177, 0.000000, 0.000000
177, 178, 371.396885, 4159.645112
177, 179, 380.656298, 4263.350540
177, 180, 31.974980, 358.119774
177, 181, 187.387067, 2098.735152
177, 182, 231.422503, 2591.932029
177, 183, 131.599434, 1473.913658
177, 184, 390.876319, 4377.814770
177, 185, 411.844372, 4612.656968
177, 186, 350.685337, 3927.675773
177, 187, 370.262472, 4146.939687
177, 188, 306.931120, 3437.628539
177, 189, 238.792280, 2674.473538
177, 190, 268.926785, 3011.979990
177, 191, 41.634660, 466.308197
177, 192, 166.273642, 1862.264794
177, 193, 120.532499, 1349.963988
177, 194, 341.851147, 3828.732846
177, 195, 46.399834, 519.678140
177, 196, 57.127748, 639.830778
177, 197, 301.328517, 3374.879386
177, 198, 174.577425, 1955.267162
177, 199, 432.267529, 4841.396323
177, 200, 231.643705, 2594.409500
177, 201, 332.513353, 3724.149557
177, 202, 212.525624, 2380.286986
177, 203, 370.519303, 4149.816195
177, 204, 203.389584, 2277.963345
177, 205, 119.850140, 1342.321572
177, 206, 227.303212, 2545.795976
177, 207, 249.414730, 2793.444971
177, 208, 254.251621, 2847.618157
177, 209, 315.911642, 3538.210394
177, 210, 164.173700, 1838.745441
177, 211, 235.314704, 2635.524689
177, 212, 297.382848, 3330.687899
177, 213, 206.858735, 2316.817833
177, 214, 144.381768, 1617.075805
177, 215, 351.971028, 3942.075517
177, 216, 397.735535, 4454.637997
177, 217, 319.834167, 3582.142669
177, 218, 67.361611, 754.450043
177, 219, 23.690369, 265.332130
177, 220, 232.489344, 2603.880658
177, 221, 133.717516, 1497.636183
177, 222, 198.341850, 2221.428726
177, 223, 434.601282, 4867.534361
177, 224, 244.546441, 2738.920134
177, 225, 65.002254, 728.025246
177, 226, 206.942740, 2317.758688
177, 227, 333.959023, 3740.341054
177, 228, 225.485384, 2525.436306
177, 229, 356.346373, 3991.079382
177, 230, 507.655547, 5685.742124
177, 231, 423.789830, 4746.446096
177, 232, 193.288272, 2164.828650
177, 233, 289.165151, 3238.649688
177, 234, 252.387022, 2826.734642
177, 235, 218.685349, 2449.275914
177, 236, 394.257921, 4415.688718
177, 237, 401.525244, 4497.082736
177, 238, 351.562329, 3937.498085
177, 239, 277.884937, 3112.311289
177, 240, 225.053721, 2520.601673
177, 241, 259.041301, 2901.262567
177, 242, 390.428293, 4372.796882
177, 243, 269.572004, 3019.206442
177, 244, 83.304890, 933.014770
177, 245, 356.191199, 3989.341430
177, 246, 355.902327, 3986.106062
177, 247, 27.089897, 303.406843
177, 248, 171.561128, 1921.484636
177, 249, 178.712207, 2001.576724
177, 250, 317.305181, 3553.818031
178, 0, 255.026605, 2856.297972
178, 1, 175.408157, 1964.571359
178, 2, 383.292457, 4292.875523
178, 3, 217.685900, 2438.082078
178, 4, 398.184257, 4459.663675
178, 5, 320.221838, 3586.484582
178, 6, 425.884219, 4769.903250
178, 7, 173.784826, 1946.390053
178, 8, 463.824260, 5194.831712
178, 9, 362.340167, 4058.209875
178, 10, 320.533800, 3589.978563
178, 11, 426.646361, 4778.439240
178, 12, 404.551977, 4530.982144
178, 13, 299.395044, 3353.224496
178, 14, 411.256958, 4606.077931
178, 15, 377.214305, 4224.800213
178, 16, 116.653233, 1306.516212
178, 17, 288.446083, 3230.596134
178, 18, 193.115692, 2162.895746
178, 19, 232.351356, 2602.335187
178, 20, 75.878795, 849.842504
178, 21, 356.803519, 3996.199410
178, 22, 115.855249, 1297.578785
178, 23, 88.331390, 989.311563
178, 24, 22.176358, 248.375213
178, 25, 42.650757, 477.688482
178, 26, 305.761569, 3424.529570
178, 27, 225.744300, 2528.336157
178, 28, 401.551197, 4497.373407
178, 29, 238.566301, 2671.942574
178, 30, 149.334762, 1672.549336
178, 31, 48.063801, 538.314572
178, 32, 167.755367, 1878.860116
178, 33, 390.352983, 4371.953411
178, 34, 295.377500, 3308.227998
178, 35, 269.780988, 3021.547061
178, 36, 84.054050, 941.405357
178, 37, 464.885627, 5206.719020
178, 38, 385.535548, 4317.998135
178, 39, 347.196311, 3888.598681
178, 40, 317.496370, 3555.959339
178, 41, 285.620063, 3198.944709
178, 42, 439.818652, 4925.968897
178, 43, 122.967381, 1377.234669
178, 44, 351.649256, 3938.471663
178, 45, 313.261219, 3508.525650
178, 46, 310.523107, 3477.858804
178, 47, 189.355532, 2120.781953
178, 48, 185.143983, 2073.612609
178, 49, 292.822758, 3279.614895
178, 50, 314.319791, 3520.381664
178, 51, 379.177031, 4246.782749
178, 52, 53.183612, 595.656458
178, 53, 384.126486, 4302.216643
178, 54, 151.115997, 1692.499170
178, 55, 291.964415, 3270.001449
178, 56, 288.199080, 3227.829697
178, 57, 276.943718, 3101.769646
178, 58, 204.138973, 2286.356495
178, 59, 359.078637, 4021.680737
178, 60, 396.077068, 4436.063167
178, 61, 139.343992, 1560.652716
178, 62, 348.458375, 3902.733800
178, 63, 248.477121, 2782.943757
178, 64, 345.174070, 3865.949581
178, 65, 255.266837, 2858.988578
178, 66, 294.200637, 3295.047138
178, 67, 161.623146, 1810.179230
178, 68, 320.565766, 3590.336581
178, 69, 357.731545, 4006.593304
178, 70, 140.645367, 1575.228110
178, 71, 165.353642, 1851.960789
178, 72, 160.230045, 1794.576501
178, 73, 388.412564, 4350.220717
178, 74, 68.917732, 771.878600
178, 75, 417.700409, 4678.244576
178, 76, 64.860142, 726.433589
178, 77, 243.916226, 2731.861728
178, 78, 351.049302, 3931.752182
178, 79, 144.679538, 1620.410830
178, 80, 325.389942, 3644.367353
178, 81, 413.208680, 4627.937215
178, 82, 341.435144, 3824.073612
178, 83, 336.399640, 3767.675972
178, 84, 398.235323, 4460.235620
178, 85, 172.682909, 1934.048581
178, 86, 325.461992, 3645.174307
178, 87, 308.805064, 3458.616713
178, 88, 46.641481, 522.384588
178, 89, 11.202222, 125.464886
178, 90, 87.930955, 984.826701
178, 91, 316.103669, 3540.361089
178, 92, 265.016572, 2968.185610
178, 93, 147.986661, 1657.450603
178, 94, 295.135926, 3305.522376
178, 95, 401.679551, 4498.810976
178, 96, 354.392148, 3969.192052
178, 97, 277.379852, 3106.654341
178, 98, 333.807190, 3738.640527
178, 99, 331.509508, 3712.906488
