% from location i, to location j, time [sec], distance [meters]
218, 10, 165.309955, 1851.471496
218, 11, 178.928627, 2004.000624
218, 12, 500.465266, 5605.210977
218, 13, 411.599691, 4609.916540
218, 14, 182.638393, 2045.549996
218, 15, 370.607002, 4150.798424
218, 16, 212.208153, 2376.731319
218, 17, 429.867191, 4814.512537
218, 18, 218.705978, 2449.506959
218, 19, 385.186941, 4314.093744
218, 20, 273.597062, 3064.287090
218, 21, 134.730273, 1508.979052
218, 22, 467.182816, 5232.447538
218, 23, 51.751767, 579.619792
218, 24, 392.940038, 4400.928428
218, 25, 359.235671, 4023.439520
218, 26, 175.841732, 1969.427401
218, 27, 225.154666, 2521.732263
218, 28, 274.757558, 3077.284647
218, 29, 322.087175, 3607.376363
218, 30, 294.394518, 3297.218598
218, 31, 154.787583, 1733.620930
218, 32, 169.270871, 1895.833757
218, 33, 353.710614, 3961.558881
218, 34, 87.204991, 976.695895
218, 35, 369.620345, 4139.747869
218, 36, 216.698958, 2427.028331
218, 37, 55.028870, 616.323346
218, 38, 132.907205, 1488.560701
218, 39, 392.502336, 4396.026166
218, 40, 86.580494, 969.701538
218, 41, 335.548515, 3758.143364
218, 42, 456.515221, 5112.970474
218, 43, 319.519886, 3578.622728
218, 44, 257.736545, 2886.649302
218, 45, 183.324147, 2053.230447
218, 46, 302.664254, 3389.839648
218, 47, 293.673285, 3289.140794
218, 48, 373.135183, 4179.114050
218, 49, 224.525760, 2514.688509
218, 50, 399.122184, 4470.168464
218, 51, 400.529546, 4485.930915
218, 52, 336.740096, 3771.489074
218, 53, 291.573436, 3265.622481
218, 54, 279.094698, 3125.860618
218, 55, 430.039284, 4816.439984
218, 56, 240.697032, 2695.806759
218, 57, 223.448858, 2502.627205
218, 58, 215.694609, 2415.779626
218, 59, 293.792868, 3290.480117
218, 60, 158.809664, 1778.668237
218, 61, 252.085069, 2823.352773
218, 62, 316.014901, 3539.366890
218, 63, 118.610211, 1328.434361
218, 64, 351.684693, 3938.868561
218, 65, 395.140957, 4425.578717
218, 66, 282.885117, 3168.313312
218, 67, 155.061601, 1736.689935
218, 68, 382.639515, 4285.562569
218, 69, 96.834407, 1084.545360
218, 70, 203.105888, 2274.785941
218, 71, 528.503548, 5919.239736
218, 72, 311.477606, 3488.549185
218, 73, 217.699210, 2438.231148
218, 74, 390.606797, 4374.796131
218, 75, 124.556414, 1395.031833
218, 76, 219.430736, 2457.624239
218, 77, 143.180877, 1603.625817
218, 78, 218.559082, 2447.861718
218, 79, 303.980096, 3404.577070
218, 80, 211.580677, 2369.703580
218, 81, 404.516057, 4530.579840
218, 82, 280.205519, 3138.301812
218, 83, 94.281460, 1055.952354
218, 84, 317.262380, 3553.338652
218, 85, 242.149104, 2712.069967
218, 86, 295.921765, 3314.323773
218, 87, 392.886196, 4400.325393
218, 88, 401.182376, 4493.242615
218, 89, 309.804374, 3469.808988
218, 90, 392.959060, 4401.141474
218, 91, 226.005492, 2531.261511
218, 92, 316.912973, 3549.425301
218, 93, 212.774221, 2383.071274
218, 94, 200.753574, 2248.440023
218, 95, 335.438092, 3756.906627
218, 96, 261.985901, 2934.242091
218, 97, 239.644625, 2684.019802
218, 98, 121.194764, 1357.381356
218, 99, 174.710945, 1956.762580
218, 100, 43.241918, 484.309478
218, 101, 56.979954, 638.175480
218, 102, 184.816515, 2069.944967
218, 103, 250.095618, 2801.070926
218, 104, 392.754020, 4398.845029
218, 105, 433.555134, 4855.817504
218, 106, 304.240427, 3407.492786
218, 107, 387.127711, 4335.830363
218, 108, 387.525596, 4340.286678
218, 109, 365.471870, 4093.284945
218, 110, 410.852972, 4601.553287
218, 111, 172.683576, 1934.056051
218, 112, 377.516321, 4228.182796
218, 113, 171.999694, 1926.396574
218, 114, 391.518139, 4385.003155
218, 115, 303.349929, 3397.519200
218, 116, 318.661661, 3569.010601
218, 117, 211.408617, 2367.776505
218, 118, 404.505030, 4530.456333
218, 119, 426.288606, 4774.432383
218, 120, 317.010504, 3550.517639
218, 121, 515.698794, 5775.826497
218, 122, 208.762804, 2338.143403
218, 123, 256.826240, 2876.453883
218, 124, 321.433811, 3600.058684
218, 125, 339.418217, 3801.484027
218, 126, 231.521295, 2593.038508
218, 127, 140.463890, 1573.195566
218, 128, 329.694724, 3692.580910
218, 129, 426.377560, 4775.428674
218, 130, 252.315034, 2825.928386
218, 131, 395.105009, 4425.176098
218, 132, 337.786873, 3783.212974
218, 133, 230.553661, 2582.200999
218, 134, 272.684866, 3054.070494
218, 135, 301.506142, 3376.868789
218, 136, 55.884070, 625.901580
218, 137, 316.807548, 3548.244539
218, 138, 239.669665, 2684.300248
218, 139, 312.364056, 3498.477426
218, 140, 307.860504, 3448.037641
218, 141, 189.825155, 2126.041740
218, 142, 210.565814, 2358.337118
218, 143, 130.215537, 1458.414011
218, 144, 377.680656, 4230.023344
218, 145, 215.693821, 2415.770795
218, 146, 101.885898, 1141.122058
218, 147, 354.467630, 3970.037458
218, 148, 170.893433, 1914.006445
218, 149, 139.139650, 1558.364081
218, 150, 216.775178, 2427.881988
218, 151, 355.330967, 3979.706826
218, 152, 49.828966, 558.084415
218, 153, 312.980579, 3505.382488
218, 154, 248.424540, 2782.354843
218, 155, 253.231477, 2836.192547
218, 156, 408.892428, 4579.595197
218, 157, 344.195252, 3854.986826
218, 158, 498.332420, 5581.323108
218, 159, 243.841752, 2731.027618
218, 160, 414.419833, 4641.502135
218, 161, 149.351752, 1672.739619
218, 162, 246.695184, 2762.986057
218, 163, 58.018538, 649.807620
218, 164, 106.658951, 1194.580249
218, 165, 211.416532, 2367.865153
218, 166, 64.282229, 719.960965
218, 167, 101.886971, 1141.134078
218, 168, 43.115644, 482.895208
218, 169, 435.766326, 4880.582852
218, 170, 104.591026, 1171.419491
218, 171, 424.382764, 4753.086960
218, 172, 393.462061, 4406.775089
218, 173, 445.716443, 4992.024166
218, 174, 135.662423, 1519.419142
218, 175, 430.556112, 4822.228459
218, 176, 237.476280, 2659.734333
218, 177, 183.652573, 2056.908823
218, 178, 296.622337, 3322.170179
218, 179, 403.374755, 4517.797256
218, 180, 206.587904, 2313.784525
218, 181, 55.591739, 622.627479
218, 182, 430.485539, 4821.438039
218, 183, 104.654819, 1172.133976
218, 184, 162.497589, 1819.972996
218, 185, 408.870815, 4579.353132
218, 186, 317.231059, 3552.987865
218, 187, 58.707722, 657.526484
218, 188, 356.957579, 3997.924884
218, 189, 103.534478, 1159.586148
218, 190, 313.427356, 3510.386389
218, 191, 207.594496, 2325.058351
218, 192, 321.640940, 3602.378527
218, 193, 380.137625, 4257.541401
218, 194, 453.325703, 5077.247870
218, 195, 317.330696, 3554.103791
218, 196, 155.058363, 1736.653668
218, 197, 386.522388, 4329.050750
218, 198, 77.667548, 869.876542
218, 199, 495.107946, 5545.208992
218, 200, 213.964901, 2396.406893
218, 201, 318.885458, 3571.517127
218, 202, 155.208162, 1738.331412
218, 203, 237.177885, 2656.392307
218, 204, 241.486603, 2704.649952
218, 205, 378.275931, 4236.690423
218, 206, 85.745478, 960.349357
218, 207, 493.115534, 5522.893982
218, 208, 325.813420, 3649.110307
218, 209, 88.766910, 994.189397
218, 210, 234.996388, 2631.959547
218, 211, 393.072527, 4402.412302
218, 212, 445.524985, 4989.879836
218, 213, 200.007557, 2240.084636
218, 214, 201.694261, 2258.975723
218, 215, 354.443849, 3969.771105
218, 216, 440.993799, 4939.130545
218, 217, 228.933029, 2564.049923
218, 218, 0.000000, 0.000000
218, 219, 294.381937, 3297.077694
218, 220, 181.951248, 2037.853979
218, 221, 216.760522, 2427.717846
218, 222, 204.280059, 2287.936660
218, 223, 316.326851, 3542.860737
218, 224, 307.141156, 3439.980942
218, 225, 196.028736, 2195.521839
218, 226, 271.362891, 3039.264377
218, 227, 261.559389, 2929.465154
218, 228, 344.696206, 3860.597504
218, 229, 230.356190, 2579.989330
218, 230, 119.805077, 1341.816864
218, 231, 284.537776, 3186.823090
218, 232, 138.931460, 1556.032357
218, 233, 163.017082, 1825.791319
218, 234, 435.218921, 4874.451919
218, 235, 258.043268, 2890.084607
218, 236, 438.425425, 4910.364755
218, 237, 103.494478, 1159.138150
218, 238, 357.680202, 4006.018258
218, 239, 452.794869, 5071.302535
218, 240, 325.939925, 3650.527165
218, 241, 145.043291, 1624.484858
218, 242, 89.774726, 1005.476936
218, 243, 220.568509, 2470.367306
218, 244, 180.094524, 2017.058672
218, 245, 220.152501, 2465.708016
218, 246, 246.801322, 2764.174810
218, 247, 201.648867, 2258.467311
218, 248, 89.862798, 1006.463337
218, 249, 151.465495, 1696.413548
218, 250, 207.124374, 2319.792992
219, 0, 200.654800, 2247.333764
219, 1, 199.114551, 2230.082968
219, 2, 15.368125, 172.123001
219, 3, 202.218073, 2264.842416
219, 4, 292.661117, 3277.804505
219, 5, 158.845551, 1779.070176
219, 6, 199.232442, 2231.403348
219, 7, 52.948675, 593.025160
219, 8, 129.598457, 1451.502714
219, 9, 200.764491, 2248.562295
219, 10, 151.667287, 1698.673617
219, 11, 160.198512, 1794.223331
219, 12, 264.201250, 2959.053994
219, 13, 294.397763, 3297.254948
219, 14, 139.264353, 1559.760754
219, 15, 253.405074, 2838.136832
219, 16, 186.637032, 2090.334760
219, 17, 192.937220, 2160.896860
219, 18, 181.539087, 2033.237779
219, 19, 245.337092, 2747.775429
219, 20, 170.078677, 1904.881178
219, 21, 177.999638, 1993.595942
219, 22, 211.647163, 2370.448221
219, 23, 303.868337, 3403.325370
219, 24, 275.738110, 3088.266836
219, 25, 205.107369, 2297.202532
219, 26, 137.375158, 1538.601767
219, 27, 199.583545, 2235.335704
219, 28, 178.087904, 1994.584521
219, 29, 173.323874, 1941.227386
219, 30, 197.724864, 2214.518472
219, 31, 152.822333, 1711.610131
219, 32, 167.305621, 1873.822958
219, 33, 234.499476, 2626.394128
219, 34, 243.530658, 2727.543371
219, 35, 93.144004, 1043.212850
219, 36, 179.532067, 2010.759151
219, 37, 255.742847, 2864.319882
219, 38, 250.394514, 2804.418558
219, 39, 213.376482, 2389.816603
219, 40, 287.592148, 3221.032059
219, 41, 216.317557, 2422.756634
219, 42, 200.979568, 2250.971156
219, 43, 220.979855, 2474.974372
219, 44, 110.498177, 1237.579577
219, 45, 223.254263, 2500.447745
219, 46, 68.165012, 763.448130
219, 47, 193.996379, 2172.759449
219, 48, 255.933255, 2866.452458
219, 49, 198.954638, 2228.291950
219, 50, 143.586531, 1608.169147
219, 51, 143.439534, 1606.522782
219, 52, 153.170770, 1715.512621
219, 53, 168.810175, 1890.673959
219, 54, 79.044931, 885.303225
219, 55, 174.503631, 1954.440667
219, 56, 88.659906, 992.990947
219, 57, 141.014208, 1579.359126
219, 58, 162.338272, 1818.188643
219, 59, 171.029607, 1915.531595
219, 60, 156.333924, 1750.939946
219, 61, 104.846701, 1174.283048
219, 62, 93.359032, 1045.621163
219, 63, 275.999072, 3091.189602
219, 64, 96.149040, 1076.869243
219, 65, 244.928668, 2743.201078
219, 66, 186.215463, 2085.613185
219, 67, 165.835176, 1857.353966
219, 68, 231.948427, 2597.822378
219, 69, 290.751912, 3256.421419
219, 70, 184.375772, 2065.008648
219, 71, 292.239531, 3273.082753
219, 72, 44.854756, 502.373266
219, 73, 186.472437, 2088.491291
219, 74, 184.737272, 2069.057449
219, 75, 186.001595, 2083.217862
219, 76, 206.139096, 2308.757874
219, 77, 184.787285, 2069.617595
219, 78, 118.331014, 1325.307358
219, 79, 27.345409, 306.268580
219, 80, 211.415253, 2367.850837
219, 81, 148.980404, 1668.580522
219, 82, 157.442258, 1763.353290
219, 83, 250.607128, 2806.799830
219, 84, 82.763137, 926.947135
219, 85, 159.714454, 1788.801887
219, 86, 196.694605, 2202.979581
219, 87, 242.673907, 2717.947754
219, 88, 240.713925, 2695.995964
219, 89, 278.577601, 3120.069131
219, 90, 275.757132, 3088.479882
219, 91, 200.434371, 2244.864952
219, 92, 218.372942, 2445.776945
219, 93, 187.203100, 2096.674715
219, 94, 169.526801, 1898.700166
219, 95, 100.938849, 1130.515110
219, 96, 84.756227, 949.269738
219, 97, 208.417852, 2334.279944
219, 98, 254.924207, 2855.151121
219, 99, 172.745695, 1934.751782
219, 100, 259.089143, 2901.798398
219, 101, 309.096523, 3461.881058
219, 102, 131.449629, 1472.235841
219, 103, 102.857250, 1152.001200
219, 104, 238.161394, 2667.407613
219, 105, 291.983067, 3270.210346
219, 106, 55.704187, 623.886891
219, 107, 122.979981, 1377.375789
219, 108, 208.399742, 2334.077115
219, 109, 89.203153, 999.075314
219, 110, 173.494224, 1943.135314
219, 111, 137.869612, 1544.139652
219, 112, 121.980668, 1366.183479
219, 113, 225.962557, 2530.780643
219, 114, 185.648614, 2079.264473
219, 115, 17.764032, 198.957154
219, 116, 60.474252, 677.311617
219, 117, 142.818639, 1599.568759
219, 118, 148.969376, 1668.457016
219, 119, 170.752952, 1912.433065
219, 120, 73.825476, 826.845328
219, 121, 279.434778, 3129.669514
219, 122, 195.471164, 2189.277038
219, 123, 68.515831, 767.377312
219, 124, 54.810961, 613.882765
219, 125, 195.538485, 2190.031037
219, 126, 178.164958, 1995.447524
219, 127, 235.565042, 2638.328472
219, 128, 44.948157, 503.419361
219, 129, 283.009806, 3169.709823
219, 130, 169.880384, 1902.660306
219, 131, 138.014997, 1545.767964
219, 132, 218.696683, 2449.402854
219, 133, 204.982539, 2295.804440
219, 134, 176.015211, 1971.370368
219, 135, 94.626370, 1059.815341
219, 136, 250.358839, 2804.018993
219, 137, 68.271308, 764.638644
219, 138, 93.216531, 1044.025150
219, 139, 77.864813, 872.085909
219, 140, 73.361261, 821.646124
219, 141, 140.509499, 1573.706387
219, 142, 184.994693, 2071.940559
219, 143, 171.821945, 1924.405789
219, 144, 216.798312, 2428.141090
219, 145, 167.518532, 1876.207564
219, 146, 207.211915, 2320.773444
219, 147, 199.798606, 2237.744385
219, 148, 220.284758, 2467.189289
219, 149, 219.238535, 2455.471589
219, 150, 116.592626, 1305.837413
219, 151, 98.240955, 1100.298692
219, 152, 301.945535, 3381.789993
219, 153, 188.139695, 2107.164583
219, 154, 195.068202, 2184.763860
219, 155, 106.778344, 1195.917450
219, 156, 248.423977, 2782.348546
219, 157, 189.602626, 2123.549410
219, 158, 262.068404, 2935.166125
219, 159, 124.058116, 1389.450895
219, 160, 263.556011, 2951.827327
219, 161, 171.537108, 1921.215613
219, 162, 193.338846, 2165.395073
219, 163, 272.893386, 3056.405925
219, 164, 260.192300, 2914.153760
219, 165, 185.845410, 2081.468594
219, 166, 279.157078, 3126.559270
219, 167, 295.804476, 3313.010137
219, 168, 257.990492, 2889.493513
219, 169, 180.230673, 2018.583535
219, 170, 260.916694, 2922.266967
219, 171, 280.480045, 3141.376506
219, 172, 238.869435, 2675.337673
219, 173, 190.180790, 2130.024849
219, 174, 177.268832, 1985.410920
219, 175, 286.387207, 3207.536719
219, 176, 211.905158, 2373.337774
219, 177, 130.296236, 1459.317839
219, 178, 188.247482, 2108.371795
219, 179, 199.581295, 2235.310503
219, 180, 175.361131, 1964.044667
219, 181, 243.165039, 2723.448435
219, 182, 193.555568, 2167.822362
219, 183, 202.445632, 2267.391082
219, 184, 176.683699, 1978.857425
219, 185, 258.481698, 2894.995018
219, 186, 218.691028, 2449.339509
219, 187, 263.040059, 2946.048661
219, 188, 160.338995, 1795.796743
219, 189, 203.165883, 2275.457890
219, 190, 46.804506, 524.210470
219, 191, 164.472113, 1842.087669
219, 192, 129.723061, 1452.898280
219, 193, 225.544999, 2526.103985
219, 194, 197.790049, 2215.248552
219, 195, 68.794455, 770.497896
219, 196, 155.261052, 1738.923779
219, 197, 182.562054, 2044.695006
219, 198, 224.821989, 2518.006282
219, 199, 258.843929, 2899.052009
219, 200, 188.393780, 2110.010334
219, 201, 220.451540, 2469.057253
219, 202, 156.296447, 1750.520205
219, 203, 90.724751, 1016.117209
219, 204, 97.067353, 1087.154354
219, 205, 227.853069, 2551.954373
219, 206, 242.071146, 2711.196833
219, 207, 256.851518, 2876.736999
219, 208, 139.156978, 1558.558153
219, 209, 245.092578, 2745.036873
219, 210, 115.212752, 1290.382824
219, 211, 273.548481, 3063.742984
219, 212, 238.219705, 2668.060694
219, 213, 136.295009, 1526.504106
219, 214, 159.248260, 1783.580511
219, 215, 98.908195, 1107.771788
219, 216, 291.202900, 3261.472478
219, 217, 203.361908, 2277.653364
219, 218, 294.381937, 3297.077694
219, 219, 0.000000, 0.000000
219, 220, 163.209789, 1827.949632
219, 221, 163.404184, 1830.126862
219, 222, 178.708938, 2001.540101
219, 223, 217.786820, 2439.212381
219, 224, 162.566810, 1820.748268
219, 225, 182.737096, 2046.655474
219, 226, 174.693237, 1956.564251
219, 227, 208.203051, 2331.874170
219, 228, 132.499693, 1483.996564
219, 229, 110.572554, 1238.412608
219, 230, 187.614054, 2101.277407
219, 231, 50.038533, 560.431573
219, 232, 206.740438, 2315.492900
219, 233, 148.400287, 1662.083211
219, 234, 182.732051, 2046.598973
219, 235, 110.804900, 1241.014881
219, 236, 182.889771, 2048.365437
219, 237, 203.125883, 2275.009891
219, 238, 105.193331, 1178.165313
219, 239, 195.704857, 2191.894401
219, 240, 45.353918, 507.963876
219, 241, 190.156050, 2129.747757
219, 242, 218.540946, 2447.658601
219, 243, 109.741499, 1229.104787
219, 244, 161.353065, 1807.154325
219, 245, 177.030119, 1982.737334
219, 246, 57.045742, 638.912312
219, 247, 148.292529, 1660.876328
219, 248, 233.868695, 2619.329380
219, 249, 151.271372, 1694.239366
219, 250, 175.897601, 1970.053135
220, 0, 200.652318, 2247.305958
220, 1, 269.925186, 3023.162078
220, 2, 156.466731, 1752.427390
220, 3, 55.464097, 621.197881
220, 4, 165.459862, 1853.150459
220, 5, 280.653551, 3143.319773
220, 6, 142.878362, 1600.237660
220, 7, 198.252868, 2220.432117
220, 8, 105.990102, 1187.089147
220, 9, 322.572490, 3612.811893
220, 10, 76.179554, 853.211002
220, 11, 231.009147, 2587.302442
220, 12, 354.947559, 3975.412657
220, 13, 246.870756, 2764.952468
220, 14, 48.286389, 540.807553
220, 15, 205.878067, 2305.834352
220, 16, 186.634549, 2090.306954
220, 17, 284.618161, 3187.723407
220, 18, 252.550181, 2828.562032
220, 19, 220.458006, 2469.129673
220, 20, 120.354763, 1347.973348
220, 21, 53.594473, 600.258096
220, 22, 325.788527, 3648.831500
220, 23, 187.503790, 2100.042451
220, 24, 228.211103, 2555.964357
220, 25, 206.141548, 2308.785335
220, 26, 113.766804, 1274.188200
220, 27, 199.581062, 2235.307897
220, 28, 110.028623, 1232.320576
220, 29, 176.838146, 1980.587233
220, 30, 129.665583, 1452.254527
220, 31, 129.213979, 1447.196564
220, 32, 143.697267, 1609.409391
220, 33, 188.981679, 2116.594810
220, 34, 219.061875, 2453.492997
220, 35, 238.448197, 2670.619807
220, 36, 250.543161, 2806.083404
220, 37, 180.982337, 2027.002173
220, 38, 110.383564, 1236.295918
220, 39, 244.796430, 2741.720018
220, 40, 162.361733, 1818.451412
220, 41, 170.819580, 1913.179292
220, 42, 315.120932, 3529.354435
220, 43, 154.790951, 1733.658657
220, 44, 267.156754, 2992.155648
220, 45, 76.500287, 856.803210
220, 46, 171.492106, 1920.711586
220, 47, 128.944350, 1444.176722
220, 48, 208.406248, 2334.149979
220, 49, 198.952156, 2228.264143
220, 50, 263.840172, 2955.009928
220, 51, 265.247534, 2970.772379
220, 52, 191.491066, 2144.699944
220, 53, 143.867530, 1611.316333
220, 54, 139.844524, 1566.258665
220, 55, 288.644995, 3232.823946
220, 56, 245.318484, 2747.567018
220, 57, 54.750560, 613.206269
220, 58, 46.996312, 526.358690
220, 59, 146.086961, 1636.173969
220, 60, 80.749899, 904.398872
220, 61, 261.505278, 2928.859119
220, 62, 180.732889, 2024.208354
220, 63, 143.881244, 1611.469927
220, 64, 216.402681, 2423.710025
220, 65, 230.412022, 2580.614645
220, 66, 118.156182, 1323.349240
220, 67, 39.027518, 437.108198
220, 68, 217.910580, 2440.598498
220, 69, 158.634084, 1776.701744
220, 70, 255.186407, 2858.087758
220, 71, 382.985841, 4289.441415
220, 72, 180.305457, 2019.421124
220, 73, 257.283072, 2881.570401
220, 74, 245.357768, 2748.007001
220, 75, 131.120443, 1468.548967
220, 76, 55.941852, 626.548746
220, 77, 161.178931, 1805.204028
220, 78, 243.264922, 2724.567126
220, 79, 172.807947, 1935.449009
